id,fixture_id,home_win,draw,away_win,bookmaker,source
69685,42333,3.13,3.58,2.33,Pinnacle,The-Odds-API
69686,42334,1.93,3.7,4.15,Pinnacle,The-Odds-API
69687,42335,2.14,3.68,3.45,Pinnacle,The-Odds-API
69695,42343,2.01,3.7,3.82,Pinnacle,The-Odds-API
69697,42344,2.18,3.78,3.28,Pinnacle,The-Odds-API
69698,42345,1.71,3.94,5.17,Pinnacle,The-Odds-API
69696,42346,1.84,3.83,4.42,Pinnacle,The-Odds-API
69699,42347,2.04,3.8,3.63,Pinnacle,The-Odds-API
69701,42348,1.61,4.31,5.55,Pinnacle,The-Odds-API
69700,42349,1.76,4.07,4.61,Pinnacle,The-Odds-API
69708,42356,2.2,3.75,3.25,Pinnacle,The-Odds-API
69709,42357,2.49,3.36,3.04,Pinnacle,The-Odds-API
69711,42358,1.76,3.92,4.8,Pinnacle,The-Odds-API
69712,42359,2.04,3.64,3.79,Pinnacle,The-Odds-API
69710,42360,2.34,3.68,3.05,Pinnacle,The-Odds-API
69713,42361,3.28,3.53,2.28,Pinnacle,The-Odds-API
69714,42362,2.04,3.56,3.89,Pinnacle,The-Odds-API
69723,42371,1.89,3.78,4.22,Pinnacle,The-Odds-API
69724,42372,2.78,3.43,2.66,Pinnacle,The-Odds-API
69725,42373,2.04,3.88,3.56,Pinnacle,The-Odds-API
69726,42374,2.1,3.82,3.44,Pinnacle,The-Odds-API
69727,42375,1.73,4.25,4.62,Pinnacle,The-Odds-API
69728,42376,1.6,4.14,6.05,Pinnacle,The-Odds-API
69736,42384,2.03,3.75,3.72,Pinnacle,The-Odds-API
69737,42385,2.65,3.17,2.99,Pinnacle,The-Odds-API
69738,42386,1.75,4.14,4.6,Pinnacle,The-Odds-API
69739,42387,1.9,3.88,4.07,Pinnacle,The-Odds-API
69740,42388,2.57,3.57,2.79,Pinnacle,The-Odds-API
69741,42389,1.83,3.83,4.47,Pinnacle,The-Odds-API
69742,42390,2.2,3.49,3.47,Pinnacle,The-Odds-API
69750,42398,2.01,3.73,3.76,Pinnacle,The-Odds-API
69749,42399,1.87,3.7,4.36,Pinnacle,The-Odds-API
69752,42400,1.92,3.93,3.86,Pinnacle,The-Odds-API
69751,42401,2.27,3.61,3.16,Pinnacle,The-Odds-API
69753,42402,2.17,3.44,3.3,1xBet,The-Odds-API
69762,42411,2.27,3.65,3.2,Pinnacle,The-Odds-API
69763,42412,2.61,3.32,2.92,Pinnacle,The-Odds-API
69764,42413,1.99,3.72,3.87,Pinnacle,The-Odds-API
69765,42414,2.61,3.3,2.93,Pinnacle,The-Odds-API
69766,42415,3.12,3.7,2.28,Pinnacle,The-Odds-API
69767,42416,2.39,3.52,3.07,Pinnacle,The-Odds-API
69768,42417,1.88,4.11,3.94,Pinnacle,The-Odds-API
69776,42425,2.03,3.7,3.69,Pinnacle,The-Odds-API
69777,42426,2.02,3.79,3.63,Pinnacle,The-Odds-API
69778,42427,1.66,3.98,5.4,Pinnacle,The-Odds-API
69779,42428,1.93,3.92,3.81,Pinnacle,The-Odds-API
69781,42429,1.56,4.83,5.26,Pinnacle,The-Odds-API
69780,42430,1.65,4.16,5.17,Pinnacle,The-Odds-API
69789,42437,1.91,3.5,3.8,William Hill,The-Odds-API
69788,42438,2.45,3.6,2.62,William Hill,The-Odds-API
69790,42439,1.83,3.6,4.0,William Hill,The-Odds-API
69791,42440,2.12,3.55,3.4,MyBookie.ag,The-Odds-API
69792,42441,1.8,3.9,4.0,William Hill,The-Odds-API
69793,42442,1.53,4.4,5.95,Betclic,The-Odds-API
69794,42443,1.91,3.6,3.7,William Hill,The-Odds-API
69795,42444,2.05,3.5,3.4,William Hill,The-Odds-API
69801,42450,2.02,3.68,3.81,Pinnacle,The-Odds-API
69802,42451,2.03,3.76,3.71,Pinnacle,The-Odds-API
69803,42452,2.32,3.84,2.97,Pinnacle,The-Odds-API
69804,42453,2.34,3.58,3.12,Pinnacle,The-Odds-API
69805,42454,1.66,4.37,5.01,Pinnacle,The-Odds-API
69806,42455,2.01,3.68,3.86,Pinnacle,The-Odds-API
69807,42456,1.99,3.33,4.41,Pinnacle,The-Odds-API
69809,42458,2.01,3.61,3.95,Pinnacle,The-Odds-API
69817,42466,2.16,3.48,3.54,Pinnacle,The-Odds-API
69818,42467,2.11,3.55,3.58,Pinnacle,The-Odds-API
69819,42468,2.13,3.66,3.43,Pinnacle,The-Odds-API
69821,42469,1.66,4.2,5.1,Pinnacle,The-Odds-API
69820,42470,1.76,4.08,4.46,Pinnacle,The-Odds-API
69822,42485,1.65,4.47,5.03,Pinnacle,The-Odds-API
69830,42492,2.53,3.61,2.76,Pinnacle,The-Odds-API
69831,42493,2.84,3.1,2.4,Betfair,The-Odds-API
69829,42494,1.97,3.76,3.81,Pinnacle,The-Odds-API
69832,42495,2.23,3.59,3.26,Pinnacle,The-Odds-API
69834,42496,2.4,3.77,2.84,Pinnacle,The-Odds-API
69833,42497,1.99,3.95,3.58,Pinnacle,The-Odds-API
69836,42499,2.15,3.65,3.45,Pinnacle,The-Odds-API
69837,42500,1.4,5.1,7.74,Pinnacle,The-Odds-API
69846,42512,1.68,4.13,5.22,Pinnacle,The-Odds-API
69847,42513,1.91,4.05,3.88,Pinnacle,The-Odds-API
69848,42514,2.12,3.47,3.73,Pinnacle,The-Odds-API
69851,42515,1.83,3.79,4.54,Pinnacle,The-Odds-API
69850,42516,2.24,3.89,3.09,Pinnacle,The-Odds-API
69849,42517,1.71,4.04,5.07,Pinnacle,The-Odds-API
69859,42524,1.04,1.01,1.04,Betfair,The-Odds-API
69858,42525,1.04,1.01,1.04,Betfair,The-Odds-API
69860,42526,1.04,1.01,1.04,Betfair,The-Odds-API
69861,42528,1.47,1.01,5.9,Betfair,The-Odds-API
69862,42529,1.27,1.01,1.04,Betfair,The-Odds-API
69864,42530,1.04,1.01,1.04,Betfair,The-Odds-API
69863,42531,2.06,3.0,3.3,Betfair,The-Odds-API
69869,42532,2.33,3.5,3.19,Pinnacle,The-Odds-API
69867,42533,1.99,3.6,4.03,Pinnacle,The-Odds-API
69868,42534,1.97,3.75,3.93,Pinnacle,The-Odds-API
69865,42535,2.64,3.75,2.61,Pinnacle,The-Odds-API
69866,42536,1.83,3.92,4.39,Pinnacle,The-Odds-API
69870,42537,2.37,3.83,2.89,Pinnacle,The-Odds-API
69873,42538,3.11,3.59,2.34,Pinnacle,The-Odds-API
69874,42539,1.99,3.77,3.82,Pinnacle,The-Odds-API
69872,42540,1.93,3.64,4.23,Pinnacle,The-Odds-API
69875,42541,1.85,4.13,4.06,Pinnacle,The-Odds-API
69871,42542,1.88,3.93,4.08,Pinnacle,The-Odds-API
69877,42543,2.25,3.87,3.07,Pinnacle,The-Odds-API
69876,42544,1.95,3.61,4.19,Pinnacle,The-Odds-API
69878,42545,2.4,3.79,2.88,Pinnacle,The-Odds-API
69879,42546,2.99,3.71,2.36,Pinnacle,The-Odds-API
69880,42547,1.44,4.95,7.27,Pinnacle,The-Odds-API
69881,42548,2.43,3.38,3.12,Pinnacle,The-Odds-API
69882,42549,3.55,4.14,1.98,Pinnacle,The-Odds-API
69883,42550,1.91,3.71,4.22,Pinnacle,The-Odds-API
69884,42551,2.3,3.77,2.99,Pinnacle,The-Odds-API
69885,42552,2.15,3.4,3.0,888sport,The-Odds-API
69886,42553,1.67,3.75,4.5,888sport,The-Odds-API
69887,42554,1.53,3.8,5.0,888sport,The-Odds-API
69888,42555,1.87,3.65,4.4,Pinnacle,The-Odds-API
69889,42556,2.1,3.25,3.25,888sport,The-Odds-API
69891,42557,2.37,3.43,3.12,Pinnacle,The-Odds-API
69892,42558,2.13,3.71,3.39,Pinnacle,The-Odds-API
69890,42559,1.85,4.04,4.01,Pinnacle,The-Odds-API
69893,42560,2.0,3.2,3.75,888sport,The-Odds-API
69894,42561,2.15,3.4,3.0,888sport,The-Odds-API
69896,42562,1.5,4.0,6.0,888sport,The-Odds-API
69895,42563,2.38,3.25,2.8,888sport,The-Odds-API
69897,42564,2.13,3.54,3.56,Pinnacle,The-Odds-API
69898,42565,2.09,3.85,3.46,Pinnacle,The-Odds-API
69899,42566,1.93,3.68,4.18,Pinnacle,The-Odds-API
69900,42567,1.76,3.94,4.84,Pinnacle,The-Odds-API
69901,42568,1.88,3.98,4.04,Pinnacle,The-Odds-API
69902,42569,2.02,3.54,3.98,Pinnacle,The-Odds-API
69903,42570,2.05,3.87,3.54,Pinnacle,The-Odds-API
69905,42572,1.47,4.83,6.93,Pinnacle,The-Odds-API
69906,42573,2.68,3.43,2.75,Pinnacle,The-Odds-API
69904,42574,1.77,4.37,4.23,Pinnacle,The-Odds-API
69907,42575,2.0,3.3,3.15,888sport,The-Odds-API
69908,42576,2.2,3.3,2.8,888sport,The-Odds-API
69910,42577,2.0,3.15,3.3,888sport,The-Odds-API
69909,42578,2.05,3.15,3.15,888sport,The-Odds-API
69911,42579,1.71,3.4,4.2,888sport,The-Odds-API
69912,42580,1.71,3.15,4.8,888sport,The-Odds-API
69914,42581,2.55,3.5,2.3,888sport,The-Odds-API
69913,42582,1.5,3.9,5.3,888sport,The-Odds-API
69915,42583,2.0,3.15,3.3,888sport,The-Odds-API
69916,42584,2.15,3.15,3.15,888sport,The-Odds-API
69917,42585,2.05,3.15,3.15,888sport,The-Odds-API
69918,42586,2.38,3.74,2.89,Pinnacle,The-Odds-API
69919,42587,1.65,3.4,4.4,888sport,The-Odds-API
69920,42588,1.71,3.65,4.2,888sport,The-Odds-API
69921,42589,2.11,3.83,3.4,Pinnacle,The-Odds-API
69923,42590,1.81,4.07,4.3,Pinnacle,The-Odds-API
69922,42591,1.76,3.76,5.07,Pinnacle,The-Odds-API
69924,42592,2.43,3.56,2.99,Pinnacle,The-Odds-API
69925,42593,2.26,3.62,3.24,Pinnacle,The-Odds-API
69926,42594,1.88,3.93,4.14,Pinnacle,The-Odds-API
69927,42595,1.85,4.3,3.88,Pinnacle,The-Odds-API
69928,42596,1.88,3.76,4.3,Pinnacle,The-Odds-API
69929,42597,1.69,4.43,4.71,Pinnacle,The-Odds-API
69930,42598,1.46,4.89,6.78,Pinnacle,The-Odds-API
69931,42599,2.0,3.25,3.6,888sport,The-Odds-API
69936,42600,2.15,3.4,3.2,888sport,The-Odds-API
69932,42601,2.5,3.4,2.6,888sport,The-Odds-API
69933,42602,1.6,3.8,5.0,888sport,The-Odds-API
69934,42603,2.3,3.25,3.0,888sport,The-Odds-API
69935,42604,1.67,3.8,4.5,888sport,The-Odds-API
69937,42606,2.05,3.4,3.4,888sport,The-Odds-API
69938,42607,2.0,3.4,3.5,888sport,The-Odds-API
69939,42608,2.0,3.4,3.6,888sport,The-Odds-API
69940,42609,1.8,3.5,4.0,888sport,The-Odds-API
69941,42610,1.91,3.5,3.8,888sport,The-Odds-API
69942,42611,1.91,3.6,3.5,888sport,The-Odds-API
69943,42612,2.2,3.2,3.2,888sport,The-Odds-API
69944,42613,2.06,3.95,3.45,Pinnacle,The-Odds-API
69945,42614,2.27,3.75,3.12,Pinnacle,The-Odds-API
69946,42615,1.62,4.39,5.33,Pinnacle,The-Odds-API
69948,42616,2.39,3.54,3.06,Pinnacle,The-Odds-API
69947,42617,1.68,4.03,5.31,Pinnacle,The-Odds-API
69949,42618,3.72,4.04,1.95,Pinnacle,The-Odds-API
69950,42619,2.23,3.63,3.29,Pinnacle,The-Odds-API
69951,42620,2.41,3.74,2.9,Pinnacle,The-Odds-API
69953,42621,2.14,3.93,3.27,Pinnacle,The-Odds-API
69952,42622,1.72,4.14,4.83,Pinnacle,The-Odds-API
69954,42623,1.97,3.7,3.98,Pinnacle,The-Odds-API
69956,42624,2.12,4.0,3.25,Pinnacle,The-Odds-API
69955,42625,2.1,3.84,3.43,Pinnacle,The-Odds-API
69957,42626,1.95,3.75,3.4,William Hill,The-Odds-API
69960,42627,2.25,3.6,2.88,William Hill,The-Odds-API
69959,42628,2.05,3.7,3.25,William Hill,The-Odds-API
69961,42629,1.91,3.8,3.6,William Hill,The-Odds-API
69958,42630,1.67,4.0,4.4,William Hill,The-Odds-API
69962,42631,2.38,3.5,2.75,William Hill,The-Odds-API
69963,42632,1.8,3.7,4.2,William Hill,The-Odds-API
69964,42633,2.05,3.4,3.25,William Hill,The-Odds-API
69965,42634,1.7,3.75,4.6,William Hill,The-Odds-API
69966,42635,1.85,3.8,3.75,William Hill,The-Odds-API
69967,42636,2.0,3.5,3.5,William Hill,The-Odds-API
69968,42637,1.7,3.8,4.5,William Hill,The-Odds-API
69969,42638,1.85,3.6,3.9,William Hill,The-Odds-API
69970,42639,1.92,4.4,3.56,Pinnacle,The-Odds-API
69971,42640,1.82,3.94,4.31,Pinnacle,The-Odds-API
69972,42641,2.05,3.6,3.1,888sport,The-Odds-API
69973,42642,1.89,3.99,3.89,Pinnacle,The-Odds-API
69974,42643,2.8,3.4,2.3,888sport,The-Odds-API
69975,42644,2.02,3.96,3.56,Pinnacle,The-Odds-API
69976,42645,2.04,3.69,3.66,Pinnacle,The-Odds-API
69977,42646,2.29,4.28,2.76,Pinnacle,The-Odds-API
69979,42647,1.87,3.92,4.07,Pinnacle,The-Odds-API
69978,42648,2.08,3.79,3.47,Pinnacle,The-Odds-API
69980,42649,2.34,3.66,3.0,Pinnacle,The-Odds-API
69981,42650,1.82,3.68,4.65,Pinnacle,The-Odds-API
69982,42651,2.76,3.83,2.44,Pinnacle,The-Odds-API
69983,42652,2.44,3.36,3.07,Pinnacle,The-Odds-API
69984,42653,1.8,3.75,3.8,888sport,The-Odds-API
69985,42654,2.04,3.96,3.38,Pinnacle,The-Odds-API
69986,42655,2.42,3.87,2.76,Pinnacle,The-Odds-API
69987,42656,1.53,4.0,5.5,888sport,The-Odds-API
69988,42657,2.05,3.56,3.77,Pinnacle,The-Odds-API
69989,42658,1.83,4.24,4.05,Pinnacle,The-Odds-API
69994,42659,2.31,3.68,3.03,Pinnacle,The-Odds-API
69992,42660,2.59,3.5,2.8,Pinnacle,The-Odds-API
69993,42661,1.6,4.46,5.29,Pinnacle,The-Odds-API
69990,42662,2.15,4.06,3.1,Pinnacle,The-Odds-API
69995,42663,1.48,5.22,5.92,Pinnacle,The-Odds-API
69996,42664,1.88,3.83,4.16,Pinnacle,The-Odds-API
69991,42665,1.85,3.6,3.8,888sport,The-Odds-API
69997,42666,1.75,4.16,4.48,Pinnacle,The-Odds-API
69999,42667,1.86,4.02,4.0,Pinnacle,The-Odds-API
69998,42668,2.55,3.92,2.59,Pinnacle,The-Odds-API
70000,42669,2.65,3.6,2.62,Pinnacle,The-Odds-API
70001,42670,1.79,3.99,4.42,Pinnacle,The-Odds-API
70002,42671,2.07,3.81,3.47,Pinnacle,The-Odds-API
70003,42672,1.8,3.6,4.0,888sport,The-Odds-API
70004,42673,1.65,3.75,5.0,888sport,The-Odds-API
70006,42674,2.5,3.0,2.8,888sport,The-Odds-API
70005,42675,1.85,3.5,3.8,888sport,The-Odds-API
70007,42676,1.85,3.5,3.8,888sport,The-Odds-API
70009,42677,2.25,3.25,3.0,888sport,The-Odds-API
70010,42678,2.6,3.25,2.6,888sport,The-Odds-API
70012,42679,2.2,3.4,3.0,888sport,The-Odds-API
70011,42680,2.15,3.25,3.25,888sport,The-Odds-API
70013,42681,2.1,3.4,3.2,888sport,The-Odds-API
70014,42682,1.75,3.75,4.0,888sport,The-Odds-API
70015,42683,2.2,3.25,3.2,888sport,The-Odds-API
70008,42684,1.5,4.0,6.0,888sport,The-Odds-API
70016,42685,2.6,3.25,2.6,888sport,The-Odds-API
70017,42686,1.97,4.25,3.49,Pinnacle,The-Odds-API
70018,42687,1.67,4.15,5.13,Pinnacle,The-Odds-API
70019,42688,2.62,3.82,2.56,Pinnacle,The-Odds-API
70022,42689,1.85,3.75,3.6,888sport,The-Odds-API
70024,42690,1.65,3.8,4.5,888sport,The-Odds-API
70020,42691,1.73,4.21,4.51,Pinnacle,The-Odds-API
70021,42692,1.7,4.06,4.94,Pinnacle,The-Odds-API
70025,42693,1.65,3.75,5.0,888sport,The-Odds-API
70023,42694,3.21,3.82,2.17,Pinnacle,The-Odds-API
70026,42695,1.85,3.6,3.8,888sport,The-Odds-API
70027,42696,1.82,4.06,4.16,Pinnacle,The-Odds-API
70028,42697,1.99,3.62,3.88,Pinnacle,The-Odds-API
70029,42698,2.21,3.75,3.18,Pinnacle,The-Odds-API
70030,42699,2.1,3.4,3.2,888sport,The-Odds-API
70032,42700,1.85,3.6,3.75,888sport,The-Odds-API
70031,42701,1.85,3.5,4.0,888sport,The-Odds-API
70033,42702,1.56,4.76,5.61,Pinnacle,The-Odds-API
70038,42703,2.46,3.58,2.89,Pinnacle,The-Odds-API
70035,42704,1.47,4.77,6.66,Pinnacle,The-Odds-API
70037,42705,1.91,3.76,4.09,Pinnacle,The-Odds-API
70036,42706,2.33,3.73,2.98,Pinnacle,The-Odds-API
70034,42707,1.78,4.29,4.16,Pinnacle,The-Odds-API
70039,42708,1.99,3.94,3.58,Pinnacle,The-Odds-API
70040,42709,2.09,4.05,3.22,Pinnacle,The-Odds-API
70041,42710,1.91,3.82,4.0,Pinnacle,The-Odds-API
70043,42711,1.5,4.0,6.0,888sport,The-Odds-API
70042,42712,1.7,4.15,4.79,Pinnacle,The-Odds-API
70044,42713,1.88,4.02,3.95,Pinnacle,The-Odds-API
70045,42728,1.41,4.84,8.41,Pinnacle,The-Odds-API
70046,42729,1.82,3.84,4.56,Pinnacle,The-Odds-API
70047,42730,2.49,3.86,2.73,Pinnacle,The-Odds-API
70048,42731,2.84,3.68,2.48,Pinnacle,The-Odds-API
70051,42733,1.44,5.32,6.37,Pinnacle,The-Odds-API
70049,42734,1.77,4.34,4.14,Pinnacle,The-Odds-API
70052,42735,3.08,3.68,2.29,Pinnacle,The-Odds-API
70053,42736,2.03,4.05,3.38,Pinnacle,The-Odds-API
70050,42737,1.7,4.12,4.87,Pinnacle,The-Odds-API
70054,42738,3.56,4.08,1.96,Pinnacle,The-Odds-API
70056,42739,2.75,3.77,2.47,Pinnacle,The-Odds-API
70057,42740,2.33,4.01,2.82,Pinnacle,The-Odds-API
70058,42741,2.19,3.78,3.2,Pinnacle,The-Odds-API
70055,42742,1.59,4.62,5.2,Pinnacle,The-Odds-API
70060,42743,1.88,4.21,3.73,Pinnacle,The-Odds-API
70061,42744,2.42,3.61,2.92,Pinnacle,The-Odds-API
70059,42745,2.45,3.81,2.76,Pinnacle,The-Odds-API
70062,42746,1.88,3.65,4.51,Pinnacle,The-Odds-API
70063,42747,1.86,3.95,4.17,Pinnacle,The-Odds-API
70064,42748,1.69,4.38,4.64,Pinnacle,The-Odds-API
70065,42749,1.58,4.68,5.23,Pinnacle,The-Odds-API
70066,42750,1.74,4.17,4.53,Pinnacle,The-Odds-API
70067,42751,1.89,3.78,4.21,Pinnacle,The-Odds-API
70068,42752,2.18,3.75,3.3,Pinnacle,The-Odds-API
70069,42753,2.02,3.67,3.82,Pinnacle,The-Odds-API
70070,42754,1.75,3.77,5.04,Pinnacle,The-Odds-API
70071,42755,1.7,4.29,4.66,Pinnacle,The-Odds-API
70072,42759,2.81,3.73,2.48,Pinnacle,The-Odds-API
70073,42760,2.38,3.78,2.91,Pinnacle,The-Odds-API
70074,42761,2.28,4.1,2.89,Pinnacle,The-Odds-API
70075,42762,2.01,3.68,3.8,Pinnacle,The-Odds-API
70076,42763,2.35,3.82,2.9,Pinnacle,The-Odds-API
70077,42766,1.6,4.76,5.17,Pinnacle,The-Odds-API
70078,42767,2.37,3.61,3.04,Pinnacle,The-Odds-API
70079,42768,1.79,4.1,4.4,Pinnacle,The-Odds-API
70080,42769,1.88,3.67,4.42,Pinnacle,The-Odds-API
70081,42770,2.65,3.28,2.9,Pinnacle,The-Odds-API
70082,42771,2.12,3.58,3.53,Pinnacle,The-Odds-API
70083,42773,2.29,3.54,3.24,Pinnacle,The-Odds-API
70084,42774,1.53,4.33,5.0,888sport,The-Odds-API
70087,42777,2.26,3.45,3.31,Pinnacle,The-Odds-API
70089,42778,2.0,3.82,3.68,Pinnacle,The-Odds-API
70090,42779,1.65,4.16,5.26,Pinnacle,The-Odds-API
70088,42780,1.67,4.17,5.08,Pinnacle,The-Odds-API
70091,42781,2.07,3.88,3.41,Pinnacle,The-Odds-API
70092,42782,2.05,3.25,3.5,888sport,The-Odds-API
70093,42783,1.89,3.7,4.23,Pinnacle,The-Odds-API
70094,42784,2.09,3.78,3.38,Pinnacle,The-Odds-API
70098,42788,2.82,4.05,2.34,Pinnacle,The-Odds-API
70102,42792,1.98,3.78,3.78,Pinnacle,The-Odds-API
70103,42793,2.75,3.55,2.59,Pinnacle,The-Odds-API
70104,42794,2.03,3.56,3.82,Pinnacle,The-Odds-API
70105,42795,1.85,3.6,3.8,888sport,The-Odds-API
70107,42796,2.21,3.58,3.32,Pinnacle,The-Odds-API
70106,42797,2.39,3.58,2.98,Pinnacle,The-Odds-API
70108,42798,2.25,3.5,2.75,William Hill,The-Odds-API
70115,42805,1.72,4.27,4.67,Pinnacle,The-Odds-API
70116,42806,1.44,5.12,6.97,Pinnacle,The-Odds-API
70117,42807,1.6,4.01,6.44,Pinnacle,The-Odds-API
70118,42808,1.93,3.97,3.85,Pinnacle,The-Odds-API
70119,42809,2.54,3.65,2.78,Pinnacle,The-Odds-API
70120,42810,1.72,4.09,4.88,Pinnacle,The-Odds-API
70131,42821,2.66,3.55,2.7,Pinnacle,The-Odds-API
70133,42822,2.28,3.52,3.27,Pinnacle,The-Odds-API
70134,42823,1.98,3.7,3.94,Pinnacle,The-Odds-API
70135,42824,2.9,3.71,2.42,Pinnacle,The-Odds-API
70132,42825,2.52,3.36,3.0,Pinnacle,The-Odds-API
70136,42826,1.72,3.95,5.11,Pinnacle,The-Odds-API
70137,42827,1.83,4.21,4.07,Pinnacle,The-Odds-API
70148,42837,2.01,4.08,3.43,Pinnacle,The-Odds-API
70147,42838,2.05,3.72,3.6,Pinnacle,The-Odds-API
70149,42839,2.2,3.4,3.51,Pinnacle,The-Odds-API
70150,42840,1.49,4.54,6.82,Pinnacle,The-Odds-API
70151,42841,2.01,3.81,3.61,Pinnacle,The-Odds-API
70152,42842,2.7,3.32,2.77,Pinnacle,The-Odds-API
70160,42850,2.77,3.37,2.66,Pinnacle,The-Odds-API
70162,42851,1.9,3.6,4.32,Pinnacle,The-Odds-API
70161,42852,3.33,3.73,2.15,Pinnacle,The-Odds-API
70163,42853,1.79,4.08,4.33,Pinnacle,The-Odds-API
70164,42854,1.95,3.88,3.76,Pinnacle,The-Odds-API
70165,42855,1.93,3.9,3.82,Pinnacle,The-Odds-API
70174,42864,2.15,3.51,3.52,Pinnacle,The-Odds-API
70175,42865,2.34,3.48,3.14,Pinnacle,The-Odds-API
70177,42866,2.29,3.59,3.14,Pinnacle,The-Odds-API
70178,42867,2.65,3.29,2.84,Pinnacle,The-Odds-API
70176,42868,1.78,3.87,4.65,Pinnacle,The-Odds-API
70179,42869,1.66,3.93,5.55,Pinnacle,The-Odds-API
70187,42877,3.07,3.24,2.51,Pinnacle,The-Odds-API
70188,42878,2.19,3.44,3.5,Pinnacle,The-Odds-API
70189,42879,2.26,3.57,3.22,Pinnacle,The-Odds-API
70190,42880,2.04,3.79,3.56,Pinnacle,The-Odds-API
70191,42881,2.35,3.41,3.17,Pinnacle,The-Odds-API
70192,42882,2.03,4.17,3.32,Pinnacle,The-Odds-API
70202,42891,2.18,3.75,3.23,Pinnacle,The-Odds-API
70201,42892,1.74,3.94,4.82,Pinnacle,The-Odds-API
70203,42893,2.08,3.63,3.58,Pinnacle,The-Odds-API
70204,42894,1.74,3.53,5.64,Pinnacle,The-Odds-API
70205,42895,1.93,3.51,4.3,Pinnacle,The-Odds-API
70206,42896,1.8,3.46,5.21,Pinnacle,The-Odds-API
70208,42898,1.5,4.95,5.98,Pinnacle,The-Odds-API
70218,42908,2.1,3.4,3.25,888sport,The-Odds-API
70219,42909,2.53,3.23,3.0,Pinnacle,The-Odds-API
70220,42910,2.0,3.4,3.5,888sport,The-Odds-API
70221,42911,1.91,3.5,3.6,888sport,The-Odds-API
70222,42912,1.51,4.7,5.92,Pinnacle,The-Odds-API
70223,42913,2.0,3.25,3.6,888sport,The-Odds-API
70231,42921,1.99,3.65,3.78,Pinnacle,The-Odds-API
70232,42922,2.0,3.79,3.63,Pinnacle,The-Odds-API
70233,42923,1.83,3.8,4.3,Pinnacle,The-Odds-API
70234,42924,1.77,3.96,4.46,Pinnacle,The-Odds-API
70235,42925,1.67,3.96,5.23,Pinnacle,The-Odds-API
70245,42935,1.94,3.6,4.13,Pinnacle,The-Odds-API
70247,42936,2.3,3.39,3.29,Pinnacle,The-Odds-API
70246,42937,1.69,4.29,4.73,Pinnacle,The-Odds-API
70248,42938,1.79,3.68,4.9,Pinnacle,The-Odds-API
70250,42939,1.64,4.27,5.16,Pinnacle,The-Odds-API
70249,42940,1.93,3.94,3.79,Pinnacle,The-Odds-API
70257,42947,2.69,3.18,2.88,Pinnacle,The-Odds-API
70258,42948,2.4,3.13,3.36,Pinnacle,The-Odds-API
70259,42949,2.15,3.9,3.2,Pinnacle,The-Odds-API
70261,42950,1.67,4.07,5.2,Pinnacle,The-Odds-API
70260,42951,2.55,3.8,2.64,Pinnacle,The-Odds-API
70262,42952,2.15,3.63,3.42,Pinnacle,The-Odds-API
70263,42953,2.0,3.6,3.91,Pinnacle,The-Odds-API
70264,42954,1.92,3.93,3.86,Pinnacle,The-Odds-API
70272,42962,2.1,3.6,3.0,888sport,The-Odds-API
70273,42963,2.88,3.4,2.3,888sport,The-Odds-API
70274,42964,1.67,3.5,5.0,888sport,The-Odds-API
70275,42965,1.69,4.1,4.2,MyBookie.ag,The-Odds-API
70276,42966,1.7,3.75,4.33,888sport,The-Odds-API
70277,42967,2.38,3.5,2.62,888sport,The-Odds-API
70278,42968,1.96,3.55,3.65,MyBookie.ag,The-Odds-API
70286,42976,2.86,3.63,2.45,Pinnacle,The-Odds-API
70287,42977,2.4,3.38,3.12,Pinnacle,The-Odds-API
70288,42978,1.95,4.07,3.61,Pinnacle,The-Odds-API
70290,42979,1.72,4.2,4.57,Pinnacle,The-Odds-API
70292,42980,1.98,3.89,3.67,Pinnacle,The-Odds-API
70289,42981,1.88,3.92,4.05,Pinnacle,The-Odds-API
70291,42982,1.67,4.08,5.17,Pinnacle,The-Odds-API
70298,42988,2.15,3.61,3.42,Pinnacle,The-Odds-API
70299,42989,2.62,3.49,2.74,Pinnacle,The-Odds-API
70300,42990,1.96,3.8,3.82,Pinnacle,The-Odds-API
70301,42991,2.27,3.61,3.17,Pinnacle,The-Odds-API
70302,42992,1.53,4.65,5.94,Pinnacle,The-Odds-API
70303,42993,1.92,3.9,3.89,Pinnacle,The-Odds-API
70304,42994,1.52,4.66,6.01,Pinnacle,The-Odds-API
70310,43000,2.5,3.5,2.5,888sport,The-Odds-API
70311,43001,1.67,3.8,4.5,888sport,The-Odds-API
70312,43002,1.67,3.75,4.5,888sport,The-Odds-API
70313,43003,1.53,4.0,5.5,888sport,The-Odds-API
70315,43004,1.4,4.33,7.0,888sport,The-Odds-API
70316,43005,2.05,3.4,3.4,888sport,The-Odds-API
70314,43006,2.05,3.4,3.4,888sport,The-Odds-API
70319,43009,2.18,3.61,3.36,Pinnacle,The-Odds-API
70321,43010,2.68,3.48,2.69,Pinnacle,The-Odds-API
70320,43011,1.71,4.35,4.52,Pinnacle,The-Odds-API
70331,43021,2.39,3.64,2.94,Pinnacle,The-Odds-API
70332,43022,1.59,4.49,5.4,Pinnacle,The-Odds-API
70334,43023,1.62,4.46,5.1,Pinnacle,The-Odds-API
70333,43024,2.82,3.67,2.46,Pinnacle,The-Odds-API
70335,43025,1.66,4.2,5.1,Pinnacle,The-Odds-API
