fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
219279,9,2025-09-28 15:15:00,2025,home,true,14,3,9,5,7,3,54,85,1.21
605882,110,2023-12-24 10:30:00,2023,away,false,10,1,5,5,4,3,51,86,0.75
266870,23,2016-04-21 17:00:00,2016,home,true,18,4,10,8,7,5,,,1.43
187945,2,2019-03-30 15:00:00,2019,away,false,3,1,2,1,0,2,,,0.27
150522,90,2020-10-22 16:55:00,2020,away,false,18,7,11,7,6,9,,,1.51
599646,92,2026-04-08 22:00:00,2026,home,true,16,8,13,3,5,11,68,79,1.85
195931,4,2021-12-07 19:45:00,2021,home,true,8,6,7,1,1,3,38,69,0.84
279278,28,2025-03-29 21:45:00,2025,away,false,11,2,8,3,3,2,39,84,1.03
366383,97,2026-01-15 20:00:00,2026,away,false,6,3,3,3,1,1,51,83,0.45
7441,4,2023-10-24 18:45:00,2023,away,false,10,3,8,2,4,2,32,64,0.99
237930,14,2020-06-22 20:00:00,2020,away,false,11,5,4,7,2,6,,,0.71
98031,46,2022-06-08 23:15:00,2022,home,true,15,4,4,11,2,7,70,84,0.84
370481,1,2026-04-13 19:00:00,2026,home,true,20,9,15,5,6,11,53,85,1.27
231317,12,2024-08-31 18:30:00,2024,away,false,17,6,11,6,9,7,64,85,1.48
350810,86,2025-06-04 23:00:00,2025,home,true,21,10,13,8,3,9,67,85,2.42
196984,4,2024-11-09 15:00:00,2024,home,true,9,2,8,1,4,5,42,69,0.96
231380,12,2024-11-01 17:30:00,2024,away,false,10,2,7,3,6,3,48,78,0.91
201244,5,2021-10-27 19:30:00,2021,home,true,17,3,7,10,3,11,75,90,1.16
237734,14,2019-09-21 19:30:00,2019,away,false,21,2,12,9,10,5,,,1.7
603902,107,2025-12-14 13:00:00,2025,away,false,10,2,8,2,3,3,36,72,0.99
122883,73,2025-01-17 19:00:00,2025,away,false,11,3,8,3,4,7,53,80,1.03
605566,110,2024-08-31 13:00:00,2024,home,true,9,3,2,7,3,6,39,70,0.48
205530,6,2022-12-06 20:00:00,2022,away,false,10,4,3,7,0,4,59,84,0.59
145789,36,2024-10-05 17:00:00,2024,away,false,13,9,11,2,1,7,52,81,1.34
231336,12,2024-09-21 11:00:00,2024,home,true,19,9,15,4,3,8,38,72,1.87
225497,11,2017-05-05 18:30:00,2017,home,true,15,9,12,3,1,5,,,1.49
187761,2,2018-12-26 15:00:00,2018,away,false,8,2,4,4,2,2,,,1.25
273053,25,2022-07-24 15:00:00,2022,home,true,9,6,6,3,2,2,44,63,0.8
376450,46,2026-04-22 23:20:00,2026,away,false,3,2,2,1,1,3,31,76,0.41
186158,2,2016-02-06 15:00:00,2016,away,false,10,2,6,4,4,5,,,0.83
226351,11,2020-02-16 14:30:00,2020,away,false,24,8,15,9,1,6,,,2.04
357173,93,2025-05-08 22:00:00,2025,home,true,11,3,3,8,3,5,37,72,0.62
132669,40,2024-02-20 17:00:00,2024,home,true,11,3,9,2,3,6,56,84,1.11
259889,20,2018-08-30 02:30:00,2018,away,false,15,4,9,6,5,5,,,1.25
239325,14,2025-11-02 20:30:00,2025,home,true,9,4,3,6,3,2,31,71,0.56
18144,9,2024-03-09 16:00:00,2024,home,true,9,0,3,6,2,4,48,86,0.56
156386,85,2021-09-02 20:00:00,2021,away,false,11,4,6,5,3,2,43,78,0.87
245063,16,2018-09-23 13:00:00,2018,away,false,8,3,6,2,2,0,,,0.76
371110,4,2026-04-25 14:00:00,2026,home,true,6,3,5,1,1,4,48,59,0.8
140117,20,2021-06-20 01:00:00,2021,away,false,11,7,9,2,2,4,41,80,1.11
2321,2,2024-03-05 19:45:00,2024,away,false,7,1,6,1,2,5,47,81,0.73
96632,28,2021-09-25 00:15:00,2021,home,true,12,3,7,5,2,3,55,74,0.98
260629,20,2025-05-24 23:30:00,2025,home,true,16,10,14,2,1,7,34,84,1.68
323015,57,2025-06-02 22:00:00,2025,home,true,18,6,10,8,3,9,44,78,2.08
264339,21,2022-09-03 10:00:00,2022,away,false,11,3,7,4,5,4,66,84,0.95
605663,110,2025-01-15 12:00:00,2025,away,false,2,1,2,0,0,1,30,75,0.23
307474,46,2017-04-23 22:15:00,2017,away,false,13,8,5,8,2,0,,,0.86
24742,13,2024-03-17 13:30:00,2024,away,false,10,5,5,5,1,4,54,80,0.75
329324,62,2019-04-07 07:00:00,2019,away,false,19,6,12,7,2,3,,,1.63
202204,5,2025-03-30 12:00:00,2025,away,false,9,3,5,4,3,1,45,70,0.72
158224,93,2022-04-07 22:15:00,2022,home,true,12,4,7,5,3,2,44,78,0.98
317219,53,2018-04-13 23:00:00,2018,away,false,12,5,10,2,1,4,,,1.22
265318,21,2025-11-30 05:00:00,2025,away,false,14,5,9,5,3,6,62,80,1.21
205347,6,2022-08-26 20:00:00,2022,away,false,12,4,5,7,3,6,54,83,0.82
230298,12,2020-05-26 16:30:00,2020,home,true,7,2,5,2,2,3,,,0.65
117113,37,2024-12-07 17:00:00,2024,away,false,3,3,2,1,0,1,26,66,0.27
243038,15,2025-08-31 17:15:00,2025,away,false,8,3,7,1,2,4,53,84,1.49
199915,5,2018-03-17 17:30:00,2018,away,false,9,5,6,3,2,1,,,0.8
246644,16,2023-03-11 13:00:00,2023,home,true,20,10,17,3,3,7,44,74,2.06
97911,46,2022-03-06 21:05:00,2022,home,true,12,4,7,5,1,3,49,84,0.98
128351,42,2024-04-28 15:30:00,2024,away,false,5,1,3,2,1,10,70,85,0.42
182624,1,2016-09-17 14:00:00,2016,away,false,24,9,16,8,9,4,,,2.12
203315,6,2018-03-17 15:00:00,2018,away,false,9,3,5,4,3,3,,,0.72
97636,46,2023-08-10 23:00:00,2023,home,true,15,4,13,2,4,9,56,83,2.21
23271,12,2024-05-11 11:00:00,2024,home,true,17,4,13,4,4,2,44,84,2.28
196558,4,2023-01-31 19:45:00,2023,home,true,12,9,8,4,2,5,45,56,1.71
185818,1,2026-01-06 20:00:00,2026,home,true,14,3,11,3,5,6,47,77,1.37
199764,5,2017-12-17 11:00:00,2017,home,true,9,2,2,7,4,1,,,0.48
223470,10,2023-05-13 17:00:00,2023,away,false,9,3,4,5,1,3,53,82,0.64
219239,9,2025-08-17 18:45:00,2025,away,false,18,4,12,6,7,7,71,91,1.59
272626,25,2020-06-20 15:00:00,2020,home,true,10,3,9,1,2,3,,,1.72
101517,53,2024-02-18 23:30:00,2024,away,false,10,4,7,3,3,5,55,78,0.91
372779,19,2026-03-22 19:00:00,2026,home,true,6,4,4,2,2,7,53,85,0.53
42588,20,2023-07-16 02:30:00,2023,away,false,12,6,2,10,4,7,48,87,0.58
213866,8,2022-10-15 12:00:00,2022,away,false,9,7,5,4,0,5,41,66,0.72
254638,19,2017-11-15 19:00:00,2017,home,true,8,5,4,4,2,5,,,0.6
257062,19,2024-12-05 23:00:00,2024,home,true,24,6,11,13,6,10,58,88,1.72
204913,6,2021-09-18 14:00:00,2021,home,true,10,4,5,5,2,5,62,79,0.75
24540,13,2023-09-03 12:30:00,2023,away,false,12,4,4,8,4,7,66,85,0.74
233910,13,2019-04-14 10:15:00,2019,home,true,26,10,20,6,5,9,,,3.16
143008,75,2024-10-12 23:00:00,2024,away,false,15,5,7,8,5,5,48,79,1.08
217009,9,2018-04-01 15:00:00,2018,home,true,20,4,13,7,7,6,,,1.74
242883,15,2025-02-15 15:00:00,2025,away,false,19,8,13,6,6,8,44,76,1.71
214669,8,2025-10-28 19:30:00,2025,home,true,8,2,4,4,2,1,30,69,0.6
605664,110,2025-01-16 11:00:00,2025,home,true,17,4,7,10,5,5,44,80,1.16
255132,19,2019-07-14 19:00:00,2019,away,false,8,1,3,5,2,3,,,0.52
125539,37,2023-04-04 19:00:00,2023,away,false,13,9,9,4,1,1,53,86,1.82
246208,16,2021-12-18 16:00:00,2021,home,true,18,4,10,8,6,5,58,86,1.43
216577,9,2017-03-05 14:00:00,2017,away,false,15,7,12,3,1,8,,,1.49
308773,46,2025-04-16 21:10:00,2025,away,false,17,3,9,8,5,4,43,78,1.32
306740,45,2025-06-22 00:00:00,2025,away,false,15,4,12,3,2,10,61,81,1.49
189838,2,2022-10-04 19:00:00,2022,away,false,5,2,3,2,0,0,54,80,0.42
101581,53,2024-04-20 00:30:00,2024,home,true,14,3,10,4,6,6,52,70,1.29
279647,28,2026-01-27 23:00:00,2026,home,true,9,2,8,1,3,2,60,79,0.96
308145,46,2018-10-28 23:00:00,2018,away,false,19,5,8,11,4,4,,,1.31
249224,17,2021-01-30 15:00:00,2021,away,false,12,5,10,2,5,5,39,59,1.22
210237,7,2022-02-26 17:05:00,2022,home,true,11,2,9,2,3,7,53,82,1.11
200149,5,2018-12-17 20:00:00,2018,home,true,11,2,7,4,2,5,,,0.95
204290,6,2020-06-21 15:00:00,2020,away,false,15,9,6,9,3,5,,,1.01
233387,13,2017-09-17 14:45:00,2017,home,true,17,4,8,9,3,5,,,1.24
283615,30,2020-02-19 17:30:00,2020,home,true,20,12,16,4,5,1,,,2.62
192871,3,2022-10-08 14:00:00,2022,away,false,6,3,6,0,2,2,41,67,0.69
95166,28,2024-08-04 23:00:00,2024,away,false,14,7,5,9,2,0,51,79,0.89
255799,19,2021-05-30 19:00:00,2021,away,false,12,4,4,8,2,4,39,82,0.74
14462,7,2024-04-28 16:00:00,2024,away,false,11,2,8,3,3,1,41,70,1.03
221673,10,2018-05-11 18:45:00,2018,away,false,9,3,4,5,0,6,,,0.64
230011,12,2019-04-20 11:00:00,2019,away,false,12,6,7,5,1,3,,,1.62
150490,79,2024-06-24 19:00:00,2024,home,true,6,4,4,2,2,2,47,88,0.53
189793,2,2022-09-05 19:00:00,2022,away,false,8,2,4,4,1,6,61,80,0.6
266577,22,2020-02-22 03:00:00,2020,away,false,13,3,9,4,3,6,,,1.18
375956,40,2026-02-28 19:30:00,2026,away,false,4,2,3,1,1,0,35,71,0.38
217956,9,2021-01-31 14:00:00,2021,away,false,8,4,3,5,0,8,61,87,1.17
605619,110,2024-11-03 11:00:00,2024,away,false,18,5,11,7,4,6,37,73,1.51
247118,16,2025-05-30 17:00:00,2025,home,true,20,9,15,5,3,4,59,86,2.54
140240,20,2021-08-08 01:00:00,2021,away,false,6,0,3,3,2,3,47,83,0.45
189983,2,2022-12-26 15:00:00,2022,away,false,16,6,11,5,4,8,33,59,1.44
244341,16,2016-04-09 17:00:00,2016,home,true,6,3,5,1,0,2,,,0.61
371408,6,2026-04-24 18:30:00,2026,home,true,25,5,16,9,8,10,61,88,1.97
604364,107,2025-02-17 17:00:00,2025,away,false,4,3,2,2,0,0,55,81,0.3
230268,12,2020-03-07 12:00:00,2020,home,true,18,7,11,7,4,5,,,1.51
243042,15,2025-09-13 18:45:00,2025,home,true,13,4,9,4,1,5,31,68,1.18
223027,10,2022-03-15 18:00:00,2022,away,false,10,1,4,6,6,4,42,80,0.67
280466,29,2019-05-20 17:00:00,2019,away,false,16,5,8,8,1,0,,,1.2
269645,24,2018-10-21 11:00:00,2018,away,false,11,2,9,2,4,3,,,1.11
244911,16,2018-03-05 17:00:00,2018,away,false,11,4,7,4,2,2,,,0.95
193852,3,2025-05-03 14:00:00,2025,away,false,11,3,5,6,3,4,56,82,0.79
117280,37,2025-05-15 18:00:00,2025,away,false,15,6,13,2,3,8,65,89,1.57
242683,15,2024-07-28 14:00:00,2024,away,false,8,2,6,2,1,4,65,82,0.76
193664,3,2025-02-18 19:45:00,2025,home,true,11,0,5,6,6,3,66,84,0.79
296089,37,2017-03-14 16:35:00,2017,away,false,11,4,8,3,2,8,,,1.67
276998,27,2025-04-19 10:15:00,2025,away,false,12,4,5,7,3,7,45,73,0.82
105610,64,2020-11-04 00:00:00,2020,home,true,13,3,4,9,3,6,,,0.78
205253,6,2022-04-23 14:15:00,2022,away,false,17,8,10,7,3,4,60,78,1.4
267999,23,2020-12-13 17:00:00,2020,away,false,9,5,8,1,2,6,57,77,0.96
260727,20,2025-07-09 23:30:00,2025,home,true,16,6,6,10,3,5,44,87,1.04
370950,4,2026-02-17 19:45:00,2026,home,true,7,6,5,2,1,2,40,63,0.65
19813,10,2023-12-05 19:45:00,2023,home,true,7,1,6,1,3,3,53,84,0.73
262637,21,2017-06-04 06:00:00,2017,away,false,12,5,5,7,5,7,,,0.82
259055,20,2016-07-31 18:00:00,2016,home,true,11,6,10,1,0,5,,,1.19
255239,19,2019-09-27 00:30:00,2019,home,true,20,9,15,5,2,11,,,1.9
19681,10,2023-08-21 18:45:00,2023,away,false,15,4,10,5,5,4,67,87,1.33
102563,53,2020-03-05 23:30:00,2020,home,true,20,8,16,4,2,3,,,2.62
269004,23,2025-09-13 16:00:00,2025,away,false,9,4,4,5,1,4,37,70,0.64
225952,11,2018-11-24 17:30:00,2018,home,true,20,10,12,8,3,7,,,1.66
225085,11,2016-01-23 14:30:00,2016,home,true,15,4,11,4,3,8,,,2.05
191801,3,2020-12-05 15:00:00,2020,away,false,7,2,3,4,1,5,50,74,0.49
209281,7,2019-09-29 13:00:00,2019,away,false,12,3,8,4,3,5,,,1.06
317832,53,2026-02-02 21:00:00,2026,away,false,7,2,5,2,1,2,49,72,0.65
633389,15,2026-05-15 18:45:00,2026,away,false,14,4,9,5,3,11,65,88,1.02
370469,1,2026-03-14 17:30:00,2026,away,false,9,3,5,4,4,3,35,74,0.72
218815,9,2023-04-16 13:00:00,2023,away,false,8,1,3,5,4,0,57,79,0.52
267901,23,2020-08-30 16:00:00,2020,away,false,9,4,7,2,3,1,,,0.88
161424,96,2024-08-13 18:45:00,2024,away,false,13,7,9,4,2,5,35,56,1.18
230295,12,2020-05-27 16:30:00,2020,away,false,10,3,6,4,0,3,,,0.83
264612,21,2024-03-30 05:00:00,2024,home,true,12,2,6,6,5,4,65,85,0.9
260440,20,2025-03-02 00:30:00,2025,away,false,7,2,6,1,3,2,47,77,0.73
7764,4,2024-04-06 14:00:00,2024,away,false,14,4,8,6,5,6,71,82,1.13
235437,13,2025-04-19 18:00:00,2025,home,true,14,2,10,4,3,4,54,79,1.29
16342,8,2024-04-06 12:00:00,2024,away,false,26,10,18,8,4,4,62,83,2.35
47557,21,2023-10-21 05:00:00,2023,away,false,9,3,4,5,1,4,40,76,0.64
227031,11,2022-04-10 13:30:00,2022,home,true,12,2,9,3,3,2,41,73,1.14
95892,28,2022-05-01 00:30:00,2022,home,true,14,3,8,6,2,6,59,85,1.13
329372,62,2019-11-22 09:06:00,2019,away,false,15,7,11,4,3,4,,,2.05
190712,2,2025-03-12 19:45:00,2025,home,true,14,2,10,4,5,4,55,76,1.29
227601,11,2025-01-31 19:30:00,2025,home,true,12,5,11,1,1,3,37,68,1.3
96603,28,2021-09-05 16:30:00,2021,home,true,7,4,2,5,1,7,35,55,0.41
349771,81,2019-06-23 19:00:00,2019,away,false,19,8,14,5,4,5,,,1.79
308033,46,2018-08-18 23:00:00,2018,away,false,11,4,5,6,3,4,,,0.79
259222,20,2017-03-12 21:00:00,2017,home,true,18,7,12,6,6,6,,,2.24
187947,2,2019-04-06 14:00:00,2019,home,true,12,3,7,5,4,5,,,0.98
281653,29,2024-09-25 17:00:00,2024,away,false,7,2,3,4,1,6,46,81,0.49
233261,13,2017-04-05 18:45:00,2017,home,true,20,9,10,10,5,9,,,2.15
242295,15,2022-04-09 16:30:00,2022,home,true,9,1,6,3,1,5,67,82,0.8
213009,8,2020-07-31 19:00:00,2020,home,true,11,4,5,6,2,4,,,0.79
266963,23,2016-08-14 13:30:00,2016,away,false,14,7,9,5,2,5,,,1.21
375103,30,2026-03-01 16:00:00,2026,home,true,22,9,18,4,6,9,49,86,2.21
260812,20,2025-08-17 21:00:00,2025,home,true,12,4,7,5,1,2,54,82,0.98
104192,64,2024-02-16 01:00:00,2024,home,true,13,5,10,3,1,3,48,85,1.26
97536,46,2023-05-06 23:15:00,2023,away,false,19,6,13,6,3,5,54,77,1.71
231418,12,2024-12-08 12:30:00,2024,away,false,13,3,13,0,3,6,59,72,1.5
140517,20,2020-07-20 00:00:00,2020,home,true,8,2,4,4,2,2,,,0.6
94577,57,2021-10-16 19:00:00,2021,home,true,28,9,13,15,8,13,52,77,2.02
245150,16,2018-12-15 13:00:00,2018,home,true,10,3,7,3,4,3,,,0.91
246073,16,2021-08-29 18:45:00,2021,away,false,13,5,6,7,4,4,54,84,0.94
29044,16,2023-10-22 16:00:00,2023,home,true,16,6,12,4,2,7,55,80,1.52
286338,31,2023-09-30 11:35:00,2023,away,false,7,2,4,3,1,2,45,74,0.57
235365,13,2025-02-15 20:00:00,2025,away,false,17,9,10,7,4,5,29,62,1.4
292668,34,2024-04-12 18:45:00,2024,away,false,13,3,10,3,4,6,35,55,1.26
219271,9,2025-09-19 18:45:00,2025,home,true,16,5,10,6,4,7,67,91,1.36
258750,20,2015-08-30 20:30:00,2015,away,false,20,6,12,8,6,7,,,1.66
245416,16,2019-11-09 14:30:00,2019,home,true,5,3,2,3,1,3,,,0.34
210104,7,2021-11-20 19:45:00,2021,away,false,17,7,13,4,4,6,55,87,1.64
234135,13,2020-01-26 15:45:00,2020,away,false,11,3,5,6,4,6,,,0.79
218895,9,2023-09-23 19:00:00,2023,home,true,27,11,22,5,5,10,57,76,2.71
200247,5,2019-02-23 15:15:00,2019,home,true,13,4,10,3,6,3,,,1.26
249325,17,2021-08-08 14:00:00,2021,away,false,11,3,8,3,1,2,63,79,1.03
201432,5,2022-04-02 16:30:00,2022,away,false,12,6,7,5,2,3,45,88,2.27
213921,8,2022-11-27 14:00:00,2022,away,false,20,5,12,8,5,9,65,76,1.66
605880,110,2023-12-23 12:00:00,2023,away,false,7,4,3,4,2,1,42,78,0.49
357002,93,2019-02-06 23:30:00,2019,home,true,7,2,2,5,2,4,,,0.41
233488,13,2017-12-16 17:30:00,2017,away,false,9,2,6,3,1,2,,,0.8
122721,73,2024-09-13 18:00:00,2024,home,true,13,4,8,5,2,4,56,75,1.09
258772,20,2015-09-19 18:00:00,2015,home,true,12,4,4,8,2,2,,,0.74
230294,12,2020-05-26 16:30:00,2020,home,true,11,3,6,5,1,6,,,0.87
123645,73,2023-01-27 19:00:00,2023,home,true,9,2,7,2,1,5,44,75,0.88
263119,21,2019-03-01 10:00:00,2019,home,true,20,6,10,10,5,7,,,1.5
322912,57,2019-11-30 19:30:00,2019,home,true,18,3,8,10,4,7,,,1.27
197341,4,2025-04-21 14:00:00,2025,home,true,2,1,0,2,1,4,57,71,0.07
603780,107,2025-09-13 16:00:00,2025,home,true,15,3,8,7,4,12,66,79,1.17
281851,29,2025-08-03 12:00:00,2025,away,false,13,6,10,3,3,6,38,77,1.26
186713,2,2017-02-05 15:00:00,2017,away,false,14,5,8,6,2,7,,,1.13
131165,77,2023-02-04 12:00:00,2023,home,true,14,4,9,5,4,5,60,78,1.85
185432,1,2025-01-16 19:30:00,2025,home,true,5,3,3,2,0,1,46,83,0.42
323205,57,2025-09-29 22:30:00,2025,away,false,12,4,7,5,3,3,49,83,0.98
225281,11,2016-10-15 13:30:00,2016,away,false,9,1,6,3,0,3,,,1.44
230994,12,2022-08-06 11:00:00,2022,away,false,14,1,9,5,9,15,51,75,1.21
93130,37,2024-05-23 18:00:00,2024,away,false,17,6,11,6,3,5,67,89,1.48
140140,20,2021-06-27 01:00:00,2021,away,false,11,4,7,4,2,1,38,85,0.95
208129,7,2016-09-25 13:00:00,2016,away,false,12,3,9,3,4,9,,,1.14
256010,19,2021-09-26 21:15:00,2021,away,false,15,7,8,7,3,6,46,82,1.17
120983,70,2024-09-21 14:00:00,2024,away,false,9,1,6,3,5,7,53,79,0.8
308441,46,2019-07-28 00:45:00,2019,home,true,10,3,6,4,5,3,,,1.48
231278,12,2023-05-28 13:30:00,2023,home,true,16,8,10,6,6,7,68,87,2.0
289040,32,2024-12-09 15:30:00,2024,away,false,13,5,10,3,3,5,52,75,1.26
288986,32,2024-10-19 15:15:00,2024,home,true,14,5,7,7,5,4,54,79,1.05
216242,9,2016-03-20 16:00:00,2016,away,false,12,2,5,7,4,5,,,0.82
218878,9,2023-05-27 19:00:00,2023,away,false,16,2,3,13,6,3,39,79,0.8
225156,11,2016-03-11 19:30:00,2016,home,true,16,5,6,10,6,5,,,1.04
279328,28,2025-04-26 18:00:00,2025,away,false,15,3,11,4,4,7,57,83,2.05
204470,6,2020-10-25 20:00:00,2020,home,true,6,0,3,3,4,5,,,0.45
205907,6,2024-10-05 14:15:00,2024,away,false,11,5,6,5,2,5,39,72,0.87
226947,11,2022-01-22 14:30:00,2022,home,true,11,5,5,6,2,4,60,83,0.79
59141,24,2024-05-04 16:30:00,2024,home,true,15,5,11,4,5,5,73,82,1.41
249905,17,2024-12-14 15:00:00,2024,home,true,12,6,8,4,3,2,36,61,1.06
267874,23,2020-08-08 16:00:00,2020,home,true,10,6,10,0,2,8,,,1.15
185304,1,2024-10-19 14:00:00,2024,home,true,21,6,15,6,9,9,60,82,1.94
184504,1,2021-09-12 15:30:00,2021,away,false,30,9,22,8,15,11,56,87,2.81
274570,26,2021-12-19 15:30:00,2021,away,false,15,8,12,3,1,4,42,75,1.49
96094,28,2022-08-13 23:30:00,2022,away,false,13,2,6,7,6,5,39,71,0.94
210392,7,2022-08-30 16:30:00,2022,away,false,11,2,7,4,4,8,62,80,0.95
182641,1,2016-10-02 13:15:00,2016,away,false,12,6,6,6,3,3,,,0.9
37073,19,2023-08-27 19:00:00,2023,away,false,19,6,11,8,9,7,56,81,1.55
184342,1,2021-02-27 12:30:00,2021,away,false,9,3,6,3,2,2,37,81,0.8
273490,25,2025-08-23 15:00:00,2025,away,false,8,0,4,4,4,4,41,81,0.6
95297,28,2024-10-26 20:15:00,2024,away,false,8,3,5,3,2,2,41,73,0.68
96931,28,2021-01-09 22:20:00,2021,home,true,14,10,9,5,1,7,52,80,1.21
193457,3,2024-10-26 14:00:00,2024,home,true,13,5,8,5,4,5,51,63,1.09
7366,4,2023-09-23 14:00:00,2023,home,true,16,7,14,2,4,7,44,81,2.33
77407,29,2023-07-16 13:00:00,2023,home,true,12,4,7,5,3,4,40,85,0.98
127310,41,2025-04-07 16:30:00,2025,home,true,9,2,5,4,2,5,41,79,0.72
145911,36,2025-03-08 12:30:00,2025,home,true,5,3,4,1,1,7,38,60,0.49
210103,7,2021-11-21 14:00:00,2021,away,false,8,6,5,3,0,0,33,80,0.68
153747,82,2024-01-30 17:00:00,2024,home,true,14,4,6,8,2,1,56,82,0.97
202540,6,2016-09-11 14:00:00,2016,away,false,6,2,3,3,0,2,,,0.45
246730,16,2023-05-20 16:00:00,2023,home,true,17,4,8,9,6,12,80,92,1.24
604240,107,2024-11-24 10:30:00,2024,away,false,11,6,7,4,2,3,41,65,0.95
138102,22,2021-09-11 22:00:00,2021,away,false,4,2,3,1,0,2,45,69,0.38
350046,82,2025-12-22 20:00:00,2025,away,false,8,3,4,4,1,3,22,56,0.6
183624,1,2019-03-10 12:00:00,2019,home,true,23,5,13,10,10,7,,,1.85
221590,10,2018-02-23 19:00:00,2018,away,false,23,13,13,10,1,4,,,1.85
280597,29,2019-09-29 15:30:00,2019,home,true,2,0,2,0,0,2,,,0.23
204042,6,2019-10-19 14:00:00,2019,home,true,10,4,9,1,3,5,,,1.72
285833,31,2021-12-12 07:30:00,2021,away,false,7,2,3,4,0,2,36,71,0.49
138363,22,2022-05-12 00:00:00,2022,away,false,7,5,3,4,1,5,59,74,0.49
208696,7,2018-02-04 14:00:00,2018,home,true,12,4,7,5,3,6,,,0.98
161874,96,2021-10-27 18:45:00,2021,away,false,9,4,6,3,4,1,73,88,0.8
122831,73,2024-11-29 19:00:00,2024,home,true,21,8,11,10,6,6,47,70,1.62
21725,11,2024-04-27 13:30:00,2024,away,false,12,5,9,3,3,8,61,88,1.14
378180,64,2026-04-04 18:15:00,2026,away,false,5,2,3,2,1,2,37,71,0.77
182696,1,2016-12-03 15:00:00,2016,away,false,1,0,0,1,1,0,,,0.04
200777,5,2020-09-26 14:00:00,2020,home,true,5,2,3,2,1,4,,,0.42
187151,2,2017-12-02 15:00:00,2017,away,false,3,2,3,0,0,2,,,0.35
137641,22,2025-04-05 03:05:00,2025,away,false,15,4,8,7,4,9,76,88,1.17
222640,10,2021-03-13 19:00:00,2021,away,false,9,7,9,0,0,2,24,64,2.33
322069,57,2017-10-17 21:15:00,2017,away,false,11,1,4,7,3,4,,,0.71
275188,26,2025-11-30 13:00:00,2025,away,false,10,5,10,0,0,3,66,84,1.15
604696,107,2024-02-11 16:00:00,2024,away,false,9,1,3,6,2,2,28,65,0.56
218707,9,2023-01-29 14:00:00,2023,home,true,9,7,7,2,0,4,41,79,0.88
203226,6,2018-01-06 17:00:00,2018,away,false,10,3,6,4,1,2,,,0.83
101848,53,2023-05-10 22:00:00,2023,home,true,8,5,6,2,0,3,37,67,0.76
270762,24,2023-06-03 14:00:00,2023,away,false,6,0,0,6,3,5,37,70,0.21
95715,28,2023-06-30 22:00:00,2023,home,true,8,0,2,6,3,5,52,74,0.44
205385,6,2022-09-18 14:15:00,2022,away,false,11,3,7,4,1,4,51,78,0.95
267561,23,2019-04-14 16:00:00,2019,home,true,21,5,14,7,7,5,,,1.86
123542,73,2022-10-22 18:00:00,2022,away,false,12,7,8,4,3,5,52,77,1.06
263880,21,2021-05-26 10:00:00,2021,away,false,10,2,6,4,4,11,70,84,0.83
209073,7,2019-02-16 17:00:00,2019,home,true,16,3,8,8,2,1,,,1.2
138073,22,2021-08-18 02:00:00,2021,away,false,12,4,5,7,2,8,66,82,0.82
145763,36,2024-08-25 15:00:00,2024,home,true,10,5,9,1,2,3,57,74,1.07
246168,16,2021-11-22 17:00:00,2021,away,false,25,5,17,8,8,12,51,86,2.24
156579,92,2021-05-13 02:00:00,2021,home,true,7,6,7,0,0,3,40,74,0.81
131117,77,2022-11-27 14:00:00,2022,away,false,17,7,10,7,7,6,55,73,1.4
95380,28,2024-11-30 22:30:00,2024,away,false,9,4,5,4,1,2,57,66,0.72
206140,6,2025-02-28 19:30:00,2025,away,false,12,5,6,6,4,6,58,85,0.9
264656,21,2024-04-20 07:00:00,2024,home,true,13,4,6,7,4,11,63,90,0.94
213764,8,2022-05-06 18:30:00,2022,home,true,14,3,9,5,5,5,58,81,1.85
138497,22,2020-10-17 22:06:00,2020,away,false,16,5,6,10,6,7,,,1.69
184111,1,2020-09-28 19:00:00,2020,away,false,4,3,3,1,0,3,,,0.38
201208,5,2021-10-02 19:00:00,2021,away,false,9,2,3,6,3,6,71,89,0.56
155916,84,2021-10-12 18:45:00,2021,away,false,13,9,7,6,1,3,58,76,1.02
208040,7,2016-04-20 18:45:00,2016,home,true,20,6,11,9,5,10,,,2.23
366839,98,2019-08-10 13:30:00,2019,home,true,11,4,8,3,1,5,,,1.03
366908,98,2025-08-16 16:00:00,2025,home,true,8,4,5,3,2,2,34,65,0.68
376168,45,2026-02-22 23:00:00,2026,home,true,24,8,14,10,6,8,50,89,1.96
93734,57,2023-08-07 23:00:00,2023,away,false,4,1,3,1,0,0,40,71,0.38
102202,53,2022-10-10 20:30:00,2022,home,true,12,4,7,5,3,4,45,79,0.98
193507,3,2024-12-04 19:45:00,2024,away,false,7,3,5,2,2,4,55,63,0.65
189949,2,2022-11-12 15:00:00,2022,home,true,9,2,8,1,2,4,52,70,0.96
230521,12,2021-01-30 12:00:00,2021,home,true,21,12,15,6,2,8,49,79,1.94
209752,7,2021-01-06 11:30:00,2021,home,true,12,5,5,7,1,7,61,87,0.82
101544176,28,2026-05-09 19:30:00,2026,away,false,14,3,9,5,5,3,44,71,0.95
190615,2,2025-01-25 15:00:00,2025,home,true,13,2,7,6,3,12,61,82,1.02
267630,23,2019-06-23 16:00:00,2019,home,true,14,5,8,6,1,6,,,1.13
