fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
147402,35,2023-09-18 15:00:00,2023,away,false,10,1,1,9,1,1,40,82,0.43
276707,27,2023-11-25 14:00:00,2023,home,true,18,6,12,6,6,6,67,85,2.24
218995,9,2024-10-19 15:00:00,2024,away,false,6,4,5,1,0,4,44,81,0.61
196884,4,2024-09-14 14:00:00,2024,home,true,9,3,8,1,5,7,62,78,0.96
284237,30,2023-03-31 17:00:00,2023,away,false,30,10,21,9,7,8,40,72,2.73
140431,20,2021-10-27 23:30:00,2021,away,false,9,5,5,4,0,5,57,82,0.72
130093,62,2025-04-12 11:45:00,2025,away,false,16,5,10,6,5,3,62,87,1.36
354942,89,2020-08-08 19:00:00,2020,home,true,7,4,5,2,1,2,,,1.29
210968,7,2025-02-02 11:30:00,2025,home,true,23,8,14,9,8,8,56,80,1.93
102376,53,2021-08-29 18:00:00,2021,home,true,21,12,13,8,1,6,42,73,1.78
235407,13,2025-04-02 18:00:00,2025,home,true,13,7,9,4,1,1,48,86,1.18
217245,9,2018-12-23 16:00:00,2018,home,true,9,4,2,7,2,6,,,0.48
229879,12,2018-12-08 12:00:00,2018,away,false,11,5,3,8,3,3,,,0.62
263634,21,2020-10-24 06:00:00,2020,home,true,19,5,16,3,4,8,,,1.95
222285,10,2020-01-31 19:00:00,2020,away,false,17,6,11,6,4,7,,,2.12
266707,22,2025-09-28 03:05:00,2025,home,true,23,11,17,6,6,8,56,88,2.81
377028,53,2026-05-18 00:00:00,2026,away,false,13,6,8,5,6,9,49,81,1.12
101567310,78,2026-07-04 01:30:00,2026,away,false,8,0,2,6,5,2,39,83,0.26
244909,16,2018-03-10 10:30:00,2018,away,false,9,5,7,2,2,0,,,0.88
588733,32,2026-04-12 18:00:00,2026,home,true,14,1,9,5,5,4,44,78,1.16
203061,6,2017-09-25 18:30:00,2017,away,false,16,4,11,5,4,7,,,1.44
244847,16,2018-01-21 13:00:00,2018,home,true,9,2,5,4,5,6,,,0.72
30990,17,2024-04-28 14:00:00,2024,home,true,11,6,7,4,2,8,32,58,0.95
130134,62,2023-11-04 06:30:00,2023,home,true,12,6,7,5,2,7,56,88,0.98
308485,46,2019-08-24 22:00:00,2019,away,false,10,3,4,6,1,2,,,0.67
210964,7,2025-02-01 17:00:00,2025,home,true,22,10,17,5,9,8,65,89,2.13
130818,77,2024-11-06 14:00:00,2024,away,false,6,2,5,1,2,1,62,78,0.61
27627,15,2023-12-09 17:15:00,2023,home,true,26,13,15,11,5,15,71,88,2.11
97255,46,2024-10-10 00:30:00,2024,away,false,7,2,5,2,1,0,39,72,0.65
126696,38,2022-08-10 10:30:00,2022,away,false,14,2,7,7,7,3,35,58,1.05
242689,15,2024-08-03 18:45:00,2024,away,false,19,7,10,9,4,3,46,86,2.11
231647,12,2025-09-26 16:30:00,2025,away,false,12,0,4,8,4,4,60,86,0.74
356732,92,2019-03-08 00:00:00,2019,away,false,11,5,5,6,0,3,,,0.79
244834,16,2017-12-10 13:30:00,2017,home,true,9,5,5,4,1,2,,,0.72
296118,37,2017-09-16 17:25:00,2017,home,true,17,5,9,8,3,3,,,1.32
208963,7,2018-11-26 19:30:00,2018,home,true,4,0,3,1,1,3,,,0.38
101542836,36,2026-05-24 12:00:00,2026,home,true,16,7,9,7,4,7,77,92,1.14
366939,98,2025-10-29 17:00:00,2025,away,false,29,14,18,11,5,6,64,89,2.46
257445,19,2025-12-03 00:30:00,2025,home,true,16,7,6,10,4,10,55,90,1.04
2312,2,2024-03-02 15:00:00,2024,home,true,18,5,10,8,7,9,74,88,1.43
125876,37,2020-11-06 13:30:00,2020,away,false,6,5,3,3,0,7,,,0.45
278222,28,2017-10-29 19:05:00,2017,home,true,14,3,9,5,3,8,,,1.21
263752,21,2021-03-13 07:00:00,2021,home,true,13,4,10,3,4,4,46,67,1.26
104459,64,2024-10-27 01:30:00,2024,home,true,21,7,15,6,6,10,60,70,1.94
283709,30,2020-07-19 14:00:00,2020,home,true,11,4,5,6,5,7,,,0.79
233045,13,2016-08-28 12:30:00,2016,away,false,11,2,3,8,4,3,,,0.62
137370,22,2024-07-14 03:10:00,2024,away,false,15,9,13,2,1,3,54,87,2.21
231498,12,2025-03-02 12:30:00,2025,away,false,14,6,10,4,4,4,40,74,1.29
189018,2,2021-03-13 15:00:00,2021,away,false,13,3,7,6,0,7,34,69,1.02
260580,20,2025-04-26 23:30:00,2025,away,false,10,5,8,2,1,2,42,83,1.64
223614,10,2024-11-01 19:00:00,2024,home,true,12,4,6,6,4,2,44,80,0.9
192417,3,2021-12-07 19:45:00,2021,away,false,15,7,9,6,4,1,42,58,1.25
269157,24,2016-10-01 14:00:00,2016,home,true,19,3,11,8,6,10,,,2.19
123135,73,2023-10-06 18:00:00,2023,home,true,22,9,12,10,7,4,51,86,1.73
162777,98,2022-10-19 16:00:00,2022,home,true,19,9,14,5,2,7,42,75,5.01
242338,15,2022-07-30 14:00:00,2022,away,false,5,0,3,2,2,1,51,70,0.42
350619,85,2025-06-06 01:00:00,2025,away,false,10,4,6,4,3,4,66,91,0.83
2033,2,2023-10-21 11:30:00,2023,away,false,7,4,4,3,1,2,46,73,0.57
308999,46,2025-10-06 00:30:00,2025,away,false,19,7,9,10,4,10,52,83,2.03
138301,22,2022-03-20 01:00:00,2022,home,true,9,6,5,4,0,3,59,85,0.72
602692,106,2025-10-05 11:30:00,2025,home,true,11,3,4,7,3,3,47,84,0.71
307965,46,2018-05-06 23:00:00,2018,home,true,17,4,5,12,5,2,,,1.0
218833,9,2023-04-30 15:05:00,2023,home,true,13,4,7,6,4,2,54,90,1.02
278053,28,2017-05-26 22:00:00,2017,away,false,10,1,6,4,4,10,,,0.83
187495,2,2018-08-11 14:00:00,2018,home,true,10,4,5,5,1,7,,,0.75
102354,53,2021-08-15 23:00:00,2021,away,false,6,2,2,4,2,10,56,53,0.37
156176,92,2022-05-18 22:00:00,2022,away,false,10,5,5,5,1,3,51,72,0.75
289095,32,2025-02-08 17:00:00,2025,away,false,17,2,15,2,9,4,49,77,1.8
139095,20,2024-08-31 23:30:00,2024,away,false,16,6,13,3,5,8,54,85,1.6
237065,14,2017-05-06 15:00:00,2017,away,false,13,4,8,5,4,11,,,1.09
264220,21,2022-05-21 04:00:00,2022,home,true,17,5,10,7,6,8,58,80,1.4
373265,20,2026-05-16 23:30:00,2026,away,false,21,6,6,15,7,10,55,88,1.4
255214,19,2019-09-07 20:00:00,2019,home,true,18,8,9,9,6,5,,,1.35
131117,77,2022-11-27 14:00:00,2022,away,false,17,7,10,7,7,6,55,73,1.4
11857,6,2023-09-03 14:15:00,2023,home,true,20,2,12,8,11,8,78,85,1.66
187873,2,2019-02-23 15:00:00,2019,away,false,12,5,9,3,4,6,,,1.14
278200,28,2017-10-14 21:05:00,2017,home,true,11,3,10,1,2,3,,,1.19
242696,15,2024-08-10 16:15:00,2024,away,false,14,7,10,4,5,6,55,75,1.29
246385,16,2022-04-29 17:30:00,2022,away,false,8,3,5,3,2,7,50,83,1.33
235655,13,2026-01-17 19:00:00,2026,home,true,6,1,3,3,1,4,30,70,0.45
376548,46,2026-05-03 20:30:00,2026,home,true,10,3,4,6,2,6,60,86,0.62
94725,57,2020-09-02 19:30:00,2020,away,false,9,2,5,4,4,2,,,0.72
230092,12,2019-09-01 11:30:00,2019,home,true,12,3,8,4,4,6,,,1.06
197665,4,2026-01-04 12:00:00,2026,home,true,12,7,11,1,2,8,43,69,1.3
154845,84,2025-09-06 18:45:00,2025,home,true,10,3,9,1,1,7,71,84,1.72
234986,13,2023-01-26 17:45:00,2023,home,true,15,2,10,5,5,9,60,77,1.33
185362,1,2024-12-04 19:30:00,2024,away,false,6,2,2,4,2,4,56,80,0.37
260392,20,2019-09-29 23:30:00,2019,home,true,16,5,9,7,2,7,,,1.28
217214,9,2018-12-01 19:00:00,2018,home,true,11,4,5,6,4,6,,,0.79
186425,2,2016-08-20 14:00:00,2016,away,false,18,4,11,7,5,11,,,1.51
139589,20,2022-04-03 00:00:00,2022,away,false,14,7,10,4,3,5,57,87,1.29
140159,20,2021-07-04 00:00:00,2021,home,true,12,3,6,6,2,6,49,88,0.9
199723,5,2017-11-19 11:00:00,2017,away,false,12,4,7,5,4,4,,,0.98
148585,89,2025-02-19 17:45:00,2025,away,false,7,1,3,4,3,2,45,87,0.49
296179,37,2017-12-01 14:15:00,2017,away,false,11,4,6,5,2,9,,,0.87
231075,12,2022-10-16 11:30:00,2022,away,false,8,1,3,5,3,2,36,76,0.52
269928,24,2019-11-10 13:30:00,2019,away,false,21,8,12,9,6,6,,,1.7
139965,20,2022-09-19 02:30:00,2022,home,true,19,7,9,10,6,4,49,82,2.67
78,1,2023-10-08 13:00:00,2023,away,false,10,3,8,2,1,2,65,86,0.99
154366,83,2024-01-30 16:00:00,2024,home,true,14,4,8,6,2,5,42,80,2.42
17940,9,2023-08-20 13:00:00,2023,away,false,10,5,7,3,2,3,44,73,0.91
140203,20,2021-07-25 02:30:00,2021,home,true,10,5,5,5,4,5,54,80,0.75
182560,1,2016-05-15 14:00:00,2016,away,false,16,4,10,6,8,5,,,1.36
223302,10,2023-01-10 19:45:00,2023,home,true,22,7,12,10,10,10,57,83,1.73
217336,9,2019-03-05 18:00:00,2019,home,true,15,4,9,6,3,12,,,1.25
94437,57,2021-08-06 22:00:00,2021,away,false,9,2,2,7,2,2,55,82,0.48
104419,64,2024-09-23 22:30:00,2024,away,false,8,1,5,3,2,2,39,75,0.68
216804,9,2017-11-03 19:45:00,2017,away,false,6,0,3,3,0,0,,,0.45
268479,23,2022-10-29 16:00:00,2022,away,false,17,8,13,4,3,7,48,85,1.64
190232,2,2023-05-04 18:45:00,2023,home,true,7,2,4,3,3,9,31,57,0.57
155101,92,2024-04-11 02:00:00,2024,home,true,12,3,7,5,4,5,53,77,1.62
355183,89,2026-01-28 20:00:00,2026,home,true,8,4,7,1,2,0,36,74,0.84
203529,6,2018-09-30 16:00:00,2018,away,false,11,5,7,4,0,7,,,0.95
107225,43,2024-04-21 15:00:00,2024,away,false,13,3,10,3,3,8,58,74,1.26
208824,7,2018-05-20 16:00:00,2018,away,false,10,3,4,6,2,1,,,0.67
95377,28,2024-11-24 20:00:00,2024,away,false,13,3,8,5,2,6,59,73,1.09
230203,12,2019-12-21 12:00:00,2019,away,false,16,5,10,6,3,4,,,1.36
97199,46,2024-08-14 00:30:00,2024,away,false,13,3,9,4,2,3,40,73,1.18
189698,2,2022-05-07 11:30:00,2022,away,false,12,4,8,4,4,0,51,81,1.06
599773,93,2026-04-29 22:00:00,2026,home,true,15,6,10,5,5,4,43,76,2.39
327940,28,2026-02-07 00:00:00,2026,home,true,9,3,5,4,2,3,49,81,0.72
210197,7,2022-01-23 11:30:00,2022,away,false,16,6,12,4,3,4,60,78,1.52
207832,7,2015-11-28 17:00:00,2015,home,true,13,6,6,7,3,7,,,0.94
260465,20,2025-03-09 23:00:00,2025,home,true,23,8,11,12,8,9,70,92,1.69
278799,28,2019-03-12 00:10:00,2019,away,false,12,4,8,4,5,3,,,1.06
188819,2,2020-12-16 17:30:00,2020,home,true,11,5,7,4,3,2,41,75,0.95
121351,70,2024-02-17 19:00:00,2024,away,false,7,4,5,2,1,2,55,77,0.65
218783,9,2023-03-19 16:05:00,2023,home,true,17,8,13,4,4,6,60,91,1.64
135217,60,2024-09-25 17:30:00,2024,away,false,7,4,5,2,0,2,31,67,0.65
257445,19,2025-12-03 00:30:00,2025,away,false,6,2,4,2,2,0,45,83,0.53
104541,64,2023-04-01 20:30:00,2023,home,true,13,3,7,6,3,3,58,73,1.02
137999,22,2023-04-21 02:05:00,2023,home,true,20,6,11,9,3,7,56,85,2.23
186154,2,2016-02-05 19:45:00,2016,away,false,8,1,6,2,5,6,,,0.76
267421,23,2018-07-08 16:00:00,2018,away,false,11,4,4,7,1,0,,,0.71
188484,2,2020-06-20 14:00:00,2020,away,false,9,5,8,1,1,2,,,0.96
284185,30,2022-10-31 18:00:00,2022,home,true,11,2,8,3,4,9,55,83,1.67
107357,43,2023-01-28 14:00:00,2023,away,false,11,2,6,5,2,5,73,82,0.87
267017,23,2016-09-11 16:00:00,2016,home,true,5,1,4,1,1,1,,,0.49
266775,22,2025-11-30 01:05:00,2025,home,true,24,4,14,10,8,7,63,86,1.96
96266,28,2022-10-14 00:30:00,2022,home,true,22,13,12,10,3,3,67,84,1.73
202527,6,2016-08-26 18:00:00,2016,home,true,14,5,7,7,4,5,,,1.05
307254,46,2016-09-15 21:00:00,2016,home,true,12,4,7,6,3,6,,,1.02
254534,19,2017-09-24 19:00:00,2017,away,false,9,5,8,1,0,3,,,0.96
223647,10,2024-12-06 19:00:00,2024,away,false,19,10,7,12,6,11,47,76,1.23
286388,31,2024-04-14 07:30:00,2024,away,false,15,6,12,3,1,6,68,78,1.49
139946,20,2022-09-14 00:30:00,2022,away,false,7,2,6,1,2,2,41,78,0.73
270357,24,2021-10-02 11:00:00,2021,away,false,12,4,8,4,4,4,42,72,1.71
184380,1,2021-04-04 15:30:00,2021,home,true,14,4,7,7,5,4,52,80,1.05
249341,17,2021-09-11 14:00:00,2021,home,true,21,8,11,10,6,9,51,68,1.62
191503,3,2020-01-18 15:00:00,2020,away,false,12,6,5,7,1,6,,,1.47
184637,1,2021-12-19 14:00:00,2021,away,false,8,1,6,2,6,9,63,88,0.76
140265,20,2021-08-18 23:30:00,2021,home,true,17,3,9,8,5,5,46,84,1.32
244371,16,2016-05-01 16:00:00,2016,home,true,21,9,12,9,2,11,,,1.7
366715,98,2017-08-12 13:30:00,2017,away,false,27,13,11,16,6,9,,,1.83
247122,16,2025-05-30 17:00:00,2025,away,false,10,4,6,4,1,2,53,92,0.83
98960,45,2024-04-07 20:30:00,2024,away,false,14,6,10,4,0,5,68,89,1.29
373280,20,2026-05-23 23:30:00,2026,home,true,22,11,17,5,4,6,55,91,3.23
266762,22,2025-11-09 01:00:00,2025,home,true,14,4,7,7,6,4,43,82,1.7
115112,63,2025-02-08 13:00:00,2025,home,true,8,6,8,0,1,2,27,64,1.56
292700,34,2024-05-17 18:45:00,2024,away,false,9,4,6,3,2,2,38,58,0.8
158369,93,2022-05-18 00:30:00,2022,away,false,7,0,3,4,3,3,35,68,0.49
210468,7,2022-10-23 18:45:00,2022,away,false,12,5,8,4,3,4,59,86,1.06
371596,7,2026-05-17 16:00:00,2026,home,true,10,1,7,3,4,2,45,84,0.76
231174,12,2023-03-05 12:30:00,2023,home,true,14,3,7,7,7,4,57,74,1.7
182646,1,2016-10-01 14:00:00,2016,home,true,19,2,10,9,6,4,,,1.47
189162,2,2021-08-07 14:00:00,2021,home,true,18,6,15,3,6,6,47,71,1.83
307742,46,2017-11-05 21:00:00,2017,away,false,14,3,7,7,5,4,,,1.7
380042,92,2026-02-26 22:00:00,2026,away,false,14,4,6,8,6,3,53,69,0.97
226234,11,2019-10-26 13:30:00,2019,away,false,24,6,10,14,10,4,,,1.64
229399,12,2017-04-28 16:30:00,2017,away,false,6,0,4,2,4,3,,,0.53
185549,1,2025-04-19 16:30:00,2025,home,true,23,9,19,4,4,7,48,85,2.33
247089,16,2025-05-04 16:00:00,2025,away,false,8,4,5,3,1,5,38,75,0.68
124434,73,2021-03-02 15:30:00,2021,away,false,8,6,3,5,0,1,45,76,0.52
155490,84,2021-03-27 17:00:00,2021,home,true,11,5,8,3,4,5,63,69,1.67
265726,22,2017-08-27 00:06:00,2017,away,false,17,5,10,7,4,3,,,1.4
101798,53,2023-03-03 23:30:00,2023,home,true,15,1,9,6,8,5,46,77,1.25
263039,21,2018-09-22 10:00:00,2018,home,true,12,4,8,4,3,6,,,1.06
124072,73,2022-02-21 19:00:00,2022,home,true,18,4,9,9,7,12,64,79,1.35
234561,13,2021-09-26 12:30:00,2021,away,false,13,5,8,5,3,4,52,72,1.74
187712,2,2018-12-01 15:00:00,2018,home,true,15,4,8,7,2,5,,,1.17
234506,13,2021-08-14 18:00:00,2021,home,true,6,4,5,1,1,8,49,73,0.61
322553,57,2019-05-06 23:00:00,2019,home,true,19,6,11,8,9,6,,,1.55
105198,64,2021-04-24 16:00:00,2021,away,false,17,7,10,7,4,6,59,80,1.4
269105,24,2016-08-28 16:15:00,2016,away,false,5,2,5,1,1,4,,,0.61
202981,6,2017-06-21 19:00:00,2017,away,false,9,0,3,6,4,4,,,0.56
61807,25,2024-05-18 15:00:00,2024,home,true,9,3,6,3,3,6,46,71,0.8
16035,8,2023-08-25 18:30:00,2023,home,true,12,2,8,4,2,5,55,82,1.06
221740,10,2018-08-24 18:00:00,2018,home,true,9,4,7,2,1,2,,,0.88
203201,6,2017-12-17 17:00:00,2017,away,false,8,3,4,4,0,4,,,0.6
264195,21,2022-05-03 06:00:00,2022,away,false,7,2,5,2,3,6,48,77,0.65
244991,16,2018-05-14 17:00:00,2018,home,true,15,1,8,7,5,8,,,1.17
217811,9,2020-10-18 15:00:00,2020,away,false,11,5,8,3,1,3,,,1.03
266021,22,2018-08-04 00:00:00,2018,away,false,20,6,12,8,7,10,,,1.66
246962,16,2025-01-19 16:00:00,2025,away,false,21,10,18,3,3,11,59,84,2.18
204573,6,2020-12-06 20:00:00,2020,away,false,8,4,2,6,0,2,51,71,0.44
162886,98,2020-09-13 16:30:00,2020,away,false,18,6,13,5,3,6,,,1.67
237392,14,2018-08-19 15:00:00,2018,away,false,14,8,11,3,2,2,,,1.37
331723,64,2018-05-26 20:30:00,2018,home,true,17,8,9,8,3,8,,,1.96
215992,9,2015-09-20 15:00:00,2015,home,true,13,3,8,5,5,3,,,1.09
202686,6,2016-11-27 15:00:00,2016,home,true,13,7,9,4,1,2,,,1.18
281193,29,2022-05-28 13:00:00,2022,home,true,17,5,9,8,5,9,70,83,1.32
203631,6,2018-12-08 12:00:00,2018,home,true,16,7,12,4,1,7,,,1.52
233250,13,2017-03-11 19:45:00,2017,home,true,13,7,8,5,3,6,,,1.09
255086,19,2019-05-18 22:00:00,2019,away,false,12,4,4,8,3,5,,,0.74
269540,24,2018-04-15 13:30:00,2018,home,true,11,5,7,4,1,3,,,0.95
218526,9,2022-08-14 13:00:00,2022,home,true,9,6,7,2,2,1,41,77,2.17
272890,25,2021-08-29 15:00:00,2021,home,true,8,2,5,3,3,2,27,51,0.68
12161,6,2024-03-23 20:00:00,2024,away,false,9,2,6,3,4,2,34,73,0.8
216759,9,2017-09-30 18:00:00,2017,away,false,11,2,4,7,1,4,,,0.71
18068,9,2023-12-17 14:00:00,2023,home,true,15,6,9,6,6,4,49,81,1.25
199635,5,2017-08-19 18:15:00,2017,away,false,9,3,4,5,2,0,,,0.64
308301,46,2019-03-30 00:45:00,2019,home,true,16,6,10,6,4,4,,,1.36
221261,10,2017-04-21 18:00:00,2017,away,false,16,5,9,7,2,1,,,1.28
190380,2,2024-10-20 14:00:00,2024,away,false,10,2,9,1,5,4,50,87,1.07
183832,1,2019-11-23 15:00:00,2019,away,false,19,9,16,3,2,7,,,2.59
307378,46,2017-02-19 20:00:00,2017,home,true,8,3,4,4,2,3,,,0.6
329458,62,2020-03-23 08:30:00,2020,away,false,10,2,6,4,3,9,,,0.83
155564,84,2021-03-30 18:45:00,2021,away,false,10,3,7,3,1,2,62,81,0.91
229274,12,2017-01-28 12:00:00,2017,home,true,12,6,5,7,1,1,,,0.82
148602,89,2025-03-11 20:00:00,2025,home,true,19,3,14,5,6,12,46,79,2.43
344820,73,2025-11-07 19:00:00,2025,away,false,12,2,9,3,3,8,49,78,1.14
126561,38,2022-02-26 05:00:00,2022,away,false,15,3,13,2,7,7,68,85,1.57
97025,46,2024-03-03 01:20:00,2024,away,false,9,2,3,6,2,1,36,72,0.56
199478,5,2017-02-18 17:30:00,2017,home,true,16,4,10,6,5,10,,,1.36
286014,31,2022-08-16 11:30:00,2022,away,false,6,4,2,4,0,2,56,84,0.37
131036,77,2024-03-01 14:00:00,2024,away,false,19,2,8,11,8,8,47,78,1.31
229377,12,2017-04-16 11:30:00,2017,away,false,16,4,5,11,7,8,,,0.96
356097,90,2020-08-21 19:00:00,2020,away,false,9,5,7,2,1,2,,,1.52
137666,22,2025-04-19 01:00:00,2025,away,false,20,5,9,11,3,2,54,81,1.42
216814,9,2017-11-26 20:00:00,2017,home,true,8,2,1,7,3,1,,,0.36
105520,64,2020-09-22 20:00:00,2020,away,false,5,4,4,1,0,2,,,0.49
102054,53,2022-04-03 21:30:00,2022,away,false,14,4,10,4,4,8,55,80,1.29
105633,64,2020-11-09 18:15:00,2020,home,true,11,2,4,7,2,4,58,82,0.71
93505,57,2024-11-17 00:00:00,2024,home,true,9,7,7,2,1,1,51,79,0.88
216408,9,2016-10-15 18:00:00,2016,away,false,5,3,2,3,0,1,,,0.34
278418,28,2018-04-07 16:15:00,2018,away,false,24,5,17,7,8,3,,,2.84
137897,22,2023-01-30 01:00:00,2023,home,true,25,12,13,12,8,9,58,79,2.56
188927,2,2021-02-12 19:45:00,2021,away,false,9,3,6,3,3,5,36,50,0.8
42623,20,2023-08-31 00:30:00,2023,home,true,22,6,7,15,7,10,66,86,1.33
238763,14,2023-01-29 15:30:00,2023,home,true,19,8,10,9,1,8,52,71,1.47
237722,14,2019-09-14 20:30:00,2019,away,false,13,2,7,6,3,6,,,1.02
281527,29,2024-05-12 12:00:00,2024,away,false,13,6,9,4,4,5,47,79,1.18
284813,31,2016-09-24 08:00:00,2016,away,false,6,1,3,3,0,3,,,0.45
284987,31,2017-07-29 11:35:00,2017,home,true,26,9,14,12,8,11,,,2.03
93838,57,2023-10-14 20:00:00,2023,home,true,16,5,9,7,5,7,46,74,1.28
59009,24,2023-10-01 11:00:00,2023,away,false,7,1,6,1,1,4,52,65,0.73
308049,46,2018-09-02 21:00:00,2018,home,true,18,9,11,7,1,4,,,1.51
105491,64,2020-09-07 20:30:00,2020,home,true,17,7,9,8,2,7,,,1.32
130281,62,2024-04-28 07:00:00,2024,away,false,13,5,11,2,2,9,50,84,1.34
184758,1,2022-04-02 14:00:00,2022,home,true,31,4,17,14,9,11,63,81,2.45
329332,62,2019-04-19 09:50:00,2019,home,true,9,1,5,4,2,7,,,0.72
96947,46,2024-01-27 23:10:00,2024,away,false,10,3,5,5,4,3,42,65,0.75
194997,4,2020-01-04 15:00:00,2020,away,false,24,10,15,9,2,6,,,2.04
29123,16,2023-12-24 13:00:00,2023,away,false,22,3,13,9,9,10,61,85,1.81
5186,3,2024-04-16 18:45:00,2024,home,true,14,4,8,6,3,3,46,68,1.78
138422,22,2020-08-24 02:06:00,2020,home,true,20,5,11,9,6,8,,,1.58
263089,21,2018-11-10 05:00:00,2018,away,false,10,2,9,1,2,10,,,1.07
150715,79,2019-03-23 17:00:00,2019,home,true,17,6,15,2,3,3,,,1.8
196112,4,2022-03-12 15:00:00,2022,home,true,12,3,7,5,5,11,50,60,0.98
138567,22,2021-01-23 01:30:00,2021,away,false,10,6,4,6,1,4,48,75,1.31
189582,2,2022-03-12 15:00:00,2022,away,false,7,3,6,1,1,4,39,72,0.73
209300,7,2019-10-20 13:00:00,2019,home,true,18,4,7,11,8,6,,,1.19
272271,25,2018-07-29 15:00:00,2018,home,true,16,6,11,5,5,4,,,1.44
102933,58,2024-07-21 00:00:00,2024,away,false,11,3,5,6,1,7,39,71,0.79
192900,3,2022-10-25 18:45:00,2022,home,true,10,3,3,7,2,4,45,63,0.59
235566,13,2025-10-18 14:30:00,2025,away,false,10,3,6,4,2,3,40,72,2.12
255375,19,2019-11-24 19:00:00,2019,away,false,10,3,5,5,5,5,,,0.75
260643,20,2025-05-25 23:00:00,2025,home,true,12,7,10,2,1,2,37,82,1.22
117035,37,2024-09-27 15:20:00,2024,home,true,19,7,15,4,5,6,66,89,2.51
191827,3,2020-12-19 15:00:00,2020,home,true,19,4,10,9,7,9,54,66,1.47
192929,3,2022-10-29 14:00:00,2022,away,false,2,1,1,1,0,4,45,65,0.15
219244,9,2025-08-24 13:00:00,2025,away,false,4,1,0,4,0,2,49,87,0.14
135331,60,2025-02-21 17:30:00,2025,away,false,10,4,5,5,2,3,23,68,0.75
155670,84,2021-09-01 18:45:00,2021,away,false,9,4,5,4,1,3,40,78,0.72
101529483,100000073,2026-03-11 22:30:00,2026,away,false,,0,,,,3,50,,0.09
286221,31,2023-04-26 11:35:00,2023,home,true,8,4,3,5,2,1,33,69,0.52
96383,28,2021-03-27 19:15:00,2021,away,false,9,2,4,5,2,5,36,66,0.64
278609,28,2018-10-08 22:00:00,2018,home,true,7,0,4,3,1,7,,,0.57
186867,2,2017-04-22 14:00:00,2017,away,false,12,4,4,8,4,4,,,0.74
268517,23,2023-04-16 17:15:00,2023,home,true,12,5,6,6,3,7,59,82,0.9
189528,2,2022-02-19 15:00:00,2022,home,true,13,4,6,7,6,5,69,81,0.94
329206,62,2018-10-19 08:50:00,2018,away,false,9,3,4,5,3,4,,,0.64
197375,4,2025-05-16 19:00:00,2025,home,true,8,5,8,0,1,7,24,60,0.92
278373,28,2018-02-20 00:15:00,2018,home,true,13,4,4,9,2,1,,,0.78
206083,6,2025-01-25 15:15:00,2025,home,true,17,4,8,9,5,4,57,78,1.24
205503,6,2022-11-26 15:15:00,2022,home,true,10,3,4,6,3,5,45,79,0.67
102608,53,2020-09-26 19:00:00,2020,home,true,15,8,11,4,1,4,,,1.41
126859,38,2021-05-01 07:30:00,2021,away,false,6,2,4,2,2,2,44,79,0.53
19932,10,2024-03-16 14:00:00,2024,away,false,10,3,6,4,2,5,35,73,0.83
279296,28,2025-04-12 21:00:00,2025,home,true,5,2,1,4,1,2,38,68,0.26
219299,9,2025-10-18 19:05:00,2025,away,false,8,3,6,2,2,1,26,76,0.76
204108,6,2019-11-30 15:00:00,2019,home,true,12,2,9,3,0,1,,,1.14
42597,20,2023-08-21 02:30:00,2023,home,true,19,8,15,4,3,6,58,90,1.87
307540,46,2017-05-27 00:45:00,2017,away,false,13,4,8,5,1,0,,,1.09
219048,9,2024-12-08 14:00:00,2024,home,true,17,3,10,7,6,6,55,88,1.4
191734,3,2020-11-03 19:00:00,2020,home,true,17,5,12,5,3,7,,,2.2
266880,23,2016-05-12 17:00:00,2016,home,true,11,3,4,7,3,3,,,0.71
196986,4,2024-11-09 15:00:00,2024,home,true,13,4,7,6,4,7,77,86,1.02
357137,93,2025-04-08 22:00:00,2025,away,false,6,2,4,2,3,1,38,79,0.53
157120,86,2021-11-13 02:05:00,2021,home,true,14,2,9,5,4,10,62,81,1.21
199715,5,2017-10-21 18:45:00,2017,away,false,13,5,8,5,3,3,,,1.09
161859,96,2021-09-21 18:45:00,2021,away,false,17,3,11,6,6,8,53,84,1.48
216821,9,2017-11-25 19:00:00,2017,away,false,10,4,1,9,4,7,,,0.43
239414,14,2026-02-02 20:45:00,2026,home,true,6,3,3,3,1,0,32,69,0.45
191556,3,2020-02-11 19:45:00,2020,home,true,16,8,11,5,2,4,,,1.44
260097,20,2019-04-27 19:30:00,2019,home,true,11,4,5,6,2,1,,,0.79
4857,3,2023-11-18 15:00:00,2023,home,true,9,7,6,3,1,5,65,82,1.44
187168,2,2017-12-16 15:00:00,2017,away,false,12,3,8,4,1,2,,,1.06
157878,93,2023-05-25 22:00:00,2023,home,true,11,2,6,5,3,5,52,77,0.87
256460,19,2022-10-01 22:00:00,2022,away,false,5,3,3,2,1,1,32,84,1.06
239013,14,2024-11-02 15:30:00,2024,home,true,13,5,4,9,5,3,47,76,0.78
279018,28,2019-12-06 22:00:00,2019,home,true,7,0,0,7,4,3,,,0.25
144,1,2023-12-06 19:30:00,2023,away,false,11,4,9,2,3,9,41,73,1.11
254220,19,2016-11-07 22:00:00,2016,away,false,14,4,5,9,1,0,,,0.89
