af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
832,Coupe de la Ligue,Algeria,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
107,I Liga,Poland,League,false,2018,2026,true,113.0,false,,,10.0,9,full
5,UEFA Nations League,World,Cup,true,2018,2026,true,80.0,true,soccer-international-uefa-nations-league,UEFA Nations League,9.0,9,full
1181,Supercopa,Venezuela,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
495,Hazfi Cup,Iran,Cup,false,2016,2025,true,100000495.0,true,soccer-iran-cup,Cup,11.0,10,full
90,KNVB Beker,Netherlands,Cup,true,2016,2025,true,102.0,false,,,11.0,10,full
204,1. Lig,Turkey,League,true,2011,2025,true,107.0,false,,,16.0,15,full
340,V.League 1,Vietnam,League,false,2012,2026,false,,false,,,,15,not_in_dataset
907,Primera Division,Cuba,League,false,2022,2025,true,100000907.0,true,soccer-cuba-primera-division,Primera Division,4.0,4,full
715,DFB Junioren Pokal,Germany,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
63,National 1,France,League,false,2011,2026,true,119.0,true,soccer-france-national,National,17.0,16,full
950,World Cup - U17 - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
20,CAF Confederation Cup,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
1050,Super Cup,Malta,Cup,false,2023,2025,true,100001050.0,true,soccer-malta-super-cup,Super Cup,3.0,3,full
53,Non League Div One - Isthmian South Central,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1130,USL Super League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1197,FA Cup,Oman,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
109,II Liga - East,Poland,League,false,2019,2026,false,,false,,,,8,not_in_dataset
850,UEFA U21 Championship - Qualification,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
731,Football League - Lowland League,Scotland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
158,Provincial - Luxembourg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
163,Liga de Ascenso,Costa-Rica,League,false,2018,2025,true,128.0,false,,,9.0,8,full
43,National League,England,League,false,2011,2025,true,103.0,true,soccer-england-national-league,National League,16.0,15,full
234,Liga Nacional,Honduras,League,false,2011,2025,true,67.0,false,,,16.0,15,full
135,Serie A,Italy,League,true,2010,2026,true,7.0,true,soccer-italy-serie-a,Serie A,18.0,17,full
79,2. Bundesliga,Germany,League,true,2011,2026,true,12.0,false,,,17.0,16,full
538,Africa Cup of Nations U20,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1146,Alagoano - 2,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
208,Challenge League,Switzerland,League,false,2016,2026,true,112.0,false,,,11.0,11,full
689,Third Amateur Division - ACFF A,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1041,Júniores U19,Portugal,League,false,2023,2025,false,,false,,,,3,not_in_dataset
621,Piauiense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
650,Second League - Group 3,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
301,Pro League,United-Arab-Emirates,League,true,2011,2025,true,41.0,false,,,16.0,15,full
373,1. SNL,Slovenia,League,true,2018,2026,true,55.0,false,,,10.0,9,full
549,Damallsvenskan,Sweden,League,true,2020,2026,true,100000549.0,true,soccer-sweden-damallsvenskan,Damallsvenskan,7.0,7,full
1176,Super Cup,Latvia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
199,Cup,Greece,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
259,Canadian Championship,Canada,Cup,false,2016,2026,false,,false,,,,11,not_in_dataset
1076,Catarinense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
291,Azadegan League,Iran,League,false,2016,2025,true,100000291.0,true,soccer-iran-azadegan-league,Azadegan League,11.0,10,full
815,Fotbolti.net Cup A,Iceland,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
294,FA Cup,South-Korea,Cup,false,2019,2026,true,100000294.0,true,soccer-south-korea-fa-cup,FA Cup,8.0,8,full
1160,Sapling Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1235,J2/J3 League,Japan,League,false,2026,2026,false,,false,,,,1,not_in_dataset
1215,Obos Supercup,Norway,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
114,Superettan,Sweden,League,true,2016,2026,true,100000114.0,true,soccer-sweden-superettan,Superettan,11.0,11,full
104,1. Division,Norway,League,false,2016,2026,true,100000104.0,true,soccer-norway-1st-division,1st Division,11.0,11,full
455,Tercera División RFEF - Group 17,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
249,Kakkonen - Lohko C,Finland,League,false,2012,2026,false,,false,,,,15,not_in_dataset
420,Cup,Azerbaijan,Cup,false,2013,2025,false,,false,,,,13,not_in_dataset
1071,Paranaense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1110,Alagoano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
799,2. Liga Interregional - Group 4,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
919,Mediterranean Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
40,Championship,England,League,true,2011,2026,true,2.0,true,soccer-england-championship,Championship,17.0,16,full
747,Oberliga - Westfalen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1220,Copa De La Liga,Chile,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
284,Liga II,Romania,League,false,2016,2025,true,115.0,false,,,11.0,10,full
647,Lao League,Laos,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1173,Challenge Cup,Malta,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
316,1st League - FBiH,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
562,Reserve League,Belarus,League,false,2020,2024,false,,false,,,,5,not_in_dataset
576,Gamma Ethniki - Group 1,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
634,NB III - Southwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
176,Third League - Northwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
329,Meistriliiga,Estonia,League,false,2011,2026,true,131.0,true,soccer-estonia-meistriliiga,Meistriliiga,16.0,16,full
477,Gaúcho - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1,World Cup,World,Cup,true,2010,2026,true,78.0,false,,,5.0,17,partial
364,1. Liga,Latvia,League,false,2012,2026,true,100000364.0,true,soccer-latvia-1-liga,1.Liga,15.0,15,full
687,Regionalliga - Tirol,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
1002,Regionalliga - Promotion Play-offs,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1229,Liga Women,Peru,League,false,2026,2026,false,,false,,,,1,not_in_dataset
28,SAFF Championship,World,Cup,false,2013,2023,false,,false,,,,11,not_in_dataset
314,Cup,Bosnia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
1217,FIFA Women Champions Cup,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1086,Paulista - U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1009,Liga III - Play-offs,Romania,League,false,2022,2025,false,,false,,,,4,not_in_dataset
169,Super League,China,League,true,2016,2026,true,31.0,true,soccer-china-chinese-super-league,Chinese Super League,13.0,11,full
453,Tercera División RFEF - Group 15,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
14,UEFA Youth League,World,League,false,2017,2025,false,,false,,,,9,not_in_dataset
95,Segunda Liga,Portugal,League,true,2016,2026,true,65.0,false,,,12.0,11,full
1233,Super Cup Women,Russia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
676,Central Youth League,Poland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
975,Serie C - Relegation - Play-offs,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
879,Segunda División RFEF - Group 5,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1117,USL W League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
860,Arab Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
529,Super Cup,Germany,Cup,true,2011,2025,true,100000529.0,true,soccer-germany-super-cup,Super Cup,15.0,15,full
1073,Baiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1122,OFC U19 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1187,Copa Nicaragua,Nicaragua,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
64,Feminine Division 1,France,League,true,2013,2025,false,,false,,,,13,not_in_dataset
81,DFB Pokal,Germany,Cup,true,2011,2026,true,98.0,true,soccer-germany-dfb-pokal,DFB Pokal,16.0,16,full
1222,FIFA Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
517,Trofeo de Campeones de la Superliga,Argentina,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
30,World Cup - Qualification Asia,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
581,Gamma Ethniki - Group 6,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
369,Super League,Uzbekistan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
472,National 3 - Group M,France,League,false,2019,2022,false,,false,,,,4,not_in_dataset
402,Sudani Premier League,Sudan,League,false,2016,2026,true,100000402.0,true,soccer-sudan-premier-league,Premier League,10.0,11,full
640,Kansallinen Liiga,Finland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1008,CAFA Nations Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
381,HKFA 1st Division,Hong-Kong,League,false,2011,2025,false,,false,,,,15,not_in_dataset
237,Cup,Russia,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1001,CONCACAF Women U20,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1051,HKPL Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
503,Copa Perú,Peru,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
654,Super Cup,Armenia,Cup,false,2020,2025,true,100000654.0,true,soccer-armenia-super-cup,Super Cup,5.0,6,full
1078,SWF Scottish Cup,Scotland,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
827,Crown Prince Cup,Saudi-Arabia,Cup,false,2017,2017,false,,false,,,,1,not_in_dataset
1089,UAE-Qatar - Super Shield,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
600,1. Liga Classic - Group 2,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
336,Druha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
22,CONCACAF Gold Cup,World,Cup,true,2015,2025,false,,false,,,,11,not_in_dataset
407,Championship,Northern-Ireland,League,false,2017,2026,true,100000407.0,true,soccer-northern-ireland-championship,Championship,11.0,10,full
27,OFC Champions League,World,Cup,false,2015,2026,false,,false,,,,12,not_in_dataset
8,World Cup - Women,World,Cup,true,2011,2023,false,,false,,,,13,not_in_dataset
890,U20 Elite League,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
797,2. Liga Interregional - Group 2,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
405,National Soccer League,Rwanda,League,false,2018,2025,false,,false,,,,8,not_in_dataset
599,1. Liga Classic - Group 1,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
829,Youth League,Turkmenistan,League,false,2020,2020,false,,false,,,,1,not_in_dataset
438,Primera División RFEF - Group 4,Spain,League,false,2019,2020,false,,false,,,,2,not_in_dataset
557,Super Cup,Norway,Cup,false,2018,2019,false,,true,soccer-norway-super-cup,Super Cup,,2,not_in_dataset
639,Super Cup,Iceland,Cup,false,2020,2026,true,100000639.0,true,soccer-iceland-super-cup,Super Cup,7.0,7,full
1061,Second League A - Spring Season Gold,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
965,AFC U20 Asian Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
743,UEFA Championship - Women,World,Cup,true,2021,2025,false,,false,,,,5,not_in_dataset
995,Non League Premier - Southern South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
927,World Cup - Women - Qualification Concacaf,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1156,National League Cup,England,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
543,Super Cup,Netherlands,Cup,true,2016,2024,false,,false,,,,9,not_in_dataset
1010,3. liga - Promotion Play-off,Czech-Republic,League,false,2022,2025,false,,false,,,,4,not_in_dataset
342,Premier League,Armenia,League,false,2012,2025,true,144.0,true,soccer-armenia-premier-league,Premier League,15.0,14,full
149,Second Amateur Division - VFV A,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
702,Premier League 2 Division One,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
41,League One,England,League,true,2011,2026,true,3.0,true,soccer-england-league-one,League One,17.0,16,full
803,Asian Games,World,Cup,false,2010,2022,false,,false,,,,13,not_in_dataset
658,Cup,Latvia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
917,Copa Ecuador,Ecuador,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
791,Liga III - Serie 8,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
309,Division 2,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
462,National 3 - Group B,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
287,Prva Liga,Serbia,League,false,2016,2026,true,116.0,false,,,12.0,11,full
156,Provincial - Liege,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
909,MLS Next Pro,USA,League,false,2022,2026,false,,false,,,,5,not_in_dataset
854,WE League,Japan,League,true,2021,2026,false,,false,,,,6,not_in_dataset
122,2. Division,Denmark,League,false,2015,2026,false,,false,,,,12,not_in_dataset
1201,IFA Shield,India,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
787,Liga III - Serie 4,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
183,League One,Scotland,League,false,2015,2026,true,104.0,false,,,13.0,12,full
1139,Potiguar - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
98,J1 League,Japan,League,true,2012,2027,true,21.0,false,,,16.0,16,full
567,Ligi kuu Bara,Tanzania,League,true,2015,2025,false,,false,,,,11,not_in_dataset
527,Super Cup,Chile,Cup,false,2015,2026,true,100000527.0,true,soccer-chile-super-cup,Supercup,11.0,12,full
605,Paulista - A3,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1088,Pernambucano - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1205,Kings Cup,Brazil,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1132,AFC Challenge League,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
166,2. Deild,Iceland,League,false,2016,2026,true,100000166.0,true,soccer-iceland-2-deild,2. deild,11.0,11,full
433,Serie D - Girone H,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
85,Regionalliga - Nordost,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
695,U18 Premier League - North,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
637,V.League 2,Vietnam,League,false,2020,2026,false,,false,,,,7,not_in_dataset
252,Division Profesional - Clausura,Paraguay,League,true,2016,2026,false,,false,,,,11,not_in_dataset
1016,CAC Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
921,UEFA U17 Championship,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
444,Tercera División RFEF - Group 6,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1128,Brasileiro U17,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
993,Non League Premier - Isthmian - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
248,Kakkonen - Lohko B,Finland,League,false,2012,2026,false,,false,,,,15,not_in_dataset
147,Cup,Belgium,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
627,Paraense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
980,Provincial - Play-offs ACFF,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
826,Super Cup,Saudi-Arabia,Cup,false,2021,2026,true,100000826.0,true,soccer-saudi-arabia-super-cup,Super Cup,5.0,6,full
998,Serie D - Relegation - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1162,AGCFF Gulf Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
811,Federation Cup,Bangladesh,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
494,Super League 2,Greece,League,false,2019,2025,true,124.0,false,,,8.0,7,full
925,Super Cup,Czech-Republic,Cup,false,2015,2015,false,,true,soccer-czech-republic-super-cup,Super Cup,,1,not_in_dataset
241,Copa Colombia,Colombia,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
436,Primera División RFEF - Group 2,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
80,3. Liga,Germany,League,true,2011,2025,true,106.0,true,soccer-germany-3rd-liga,3. Liga,16.0,15,full
753,Oberliga - Baden-Württemberg,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1013,All-Island Cup - Women,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
354,4. liga - Divizie E,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
878,Segunda División RFEF - Group 4,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
663,Super Cup,Russia,Cup,false,2020,2025,true,100000663.0,true,soccer-russia-super-cup,Super Cup,6.0,6,full
108,Cup,Poland,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
1145,Paraense B1,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
750,Oberliga - Hessen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
435,Primera División RFEF - Group 1,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
1216,Serie Rio De La Plata,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
480,Olympics Men,World,Cup,true,2012,2024,false,,false,,,,13,not_in_dataset
792,Liga III - Serie 9,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
780,III Liga - Group 1,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
324,I-League,India,League,false,2018,2025,false,,false,,,,8,not_in_dataset
798,2. Liga Interregional - Group 3,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1230,Npl Nsw U20,Australia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
60,Non League Premier - Southern South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
723,Cup,Montenegro,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
758,Premier Division,Gibraltar,League,false,2020,2025,true,100000758.0,true,soccer-gibraltar-premier-division,Premier Division,7.0,6,full
768,Arab Club Champions Cup,World,Cup,true,2019,2023,false,,false,,,,5,not_in_dataset
1103,Premiership Women,Northern-Ireland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
966,Cup,Ghana,Cup,false,2022,2025,true,100000966.0,true,soccer-ghana-fa-cup,FA Cup,5.0,4,full
216,Third NL - Sredite,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1032,Copa de la Liga Profesional,Argentina,League,true,2023,2024,false,,false,,,,2,not_in_dataset
111,FAW Championship,Wales,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1067,Torneo Promocional Amateur,Argentina,League,false,2024,2026,false,,false,,,,3,not_in_dataset
711,Segunda División,Chile,League,false,2020,2026,true,100000711.0,true,soccer-chile-segunda-division,Segunda Division,7.0,7,full
103,Eliteserien,Norway,League,true,2016,2026,true,23.0,true,soccer-norway-eliteserien,Eliteserien,15.0,11,full
1082,Copa Rio U20,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
959,Cup,Singapore,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
332,Super Liga,Slovakia,League,true,2018,2026,true,54.0,true,soccer-slovakia-superliga,Superliga,10.0,9,full
594,Division 2 - Norrland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
630,Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
942,Serie C - Girone B,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
830,Super Cup,Uzbekistan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
508,League Cup,South-Africa,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
429,Serie D - Girone D,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
10,Friendlies,World,Cup,true,2017,2026,true,88.0,false,,,10.0,10,full
963,CONCACAF U17,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1138,Paranaense - 3,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1063,Copa Alagoas,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
35,Asian Cup - Qualification,World,Cup,false,2019,2024,false,,false,,,,6,not_in_dataset
383,Ligat Ha'al,Israel,League,true,2016,2026,true,50.0,false,,,12.0,11,full
224,Landesliga - Burgenland,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
823,Nasjonal U19 Champions League,Norway,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
880,World Cup - Women - Qualification Europe,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
513,2nd Division - Group B,Albania,League,false,2011,2024,false,,false,,,,14,not_in_dataset
651,Second League - Group 1,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
938,Oberliga - Bayern Nord,Germany,League,false,2022,2026,false,,false,,,,5,not_in_dataset
532,AFC U23 Asian Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
733,I Liga - Women,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
943,Serie C - Girone C,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
481,Northern NSW NPL,Australia,League,false,2012,2026,true,100000481.0,true,soccer-australia-npl-northern-new-south-wales,Northern NSW NPL,15.0,15,full
1213,Kings World Cup Nations,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
351,4. liga - Divizie B,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
661,Cup,Lithuania,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
278,Super League,Malaysia,League,false,2016,2025,true,139.0,true,soccer-malaysia-super-league,Super League,11.0,10,full
280,Premiership,New-Zealand,League,false,2016,2020,false,,false,,,,5,not_in_dataset
852,Super Cup,Cyprus,Cup,false,2021,2025,true,100000852.0,true,soccer-cyprus-super-cup,Super Cup,5.0,5,full
268,Primera División - Apertura,Uruguay,League,true,2012,2026,true,51.0,true,soccer-uruguay-primera-division,Primera Division,15.0,15,full
991,Campeonato de Portugal Prio - Promotion Round,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
499,Malaysia Cup,Malaysia,Cup,false,2018,2025,true,100000499.0,true,soccer-malaysia-cup,Cup,9.0,8,full
633,NB III - Northeast,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
705,Campionato Primavera - 1,Italy,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1179,Copa do Brasil U17,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
410,C-League,Cambodia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
770,Pacific Games,World,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
714,Cup,Egypt,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
197,Super League 1,Greece,League,true,2011,2025,true,35.0,true,soccer-greece-super-league,Super League,16.0,15,full
693,Gamma Ethniki - Group 9,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
138,Serie C - Girone A,Italy,League,false,2016,2025,false,,false,,,,10,not_in_dataset
468,National 3 - Group I,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
652,Second League - Group 2,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
371,First League,Macedonia,League,true,2016,2026,false,,false,,,,11,not_in_dataset
862,3. Division,Denmark,League,false,2021,2025,false,,false,,,,5,not_in_dataset
533,CAF Super Cup,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
1159,CECAFA U20 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
460,Campeonato de Portugal Prio - Group D,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
922,Africa Cup of Nations - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
585,Premier League,Uganda,League,false,2012,2025,true,100000585.0,true,soccer-uganda-premier-league,Premier League,15.0,14,full
683,Campeonato de Portugal Prio - Group G,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
916,Kirin Cup,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
918,UEFA U19 Championship - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
236,First League,Russia,League,true,2016,2026,true,109.0,false,,,12.0,11,full
165,1. Deild,Iceland,League,false,2016,2026,true,100000165.0,true,soccer-iceland-t9038-besta-deild,Besta deild,11.0,11,full
632,Supercopa do Brasil,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
333,Premier League,Ukraine,League,true,2011,2026,true,61.0,true,soccer-ukraine-premier-league,Premier League,17.0,16,full
601,1. Liga Classic - Group 3,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
629,Mineiro - 1,Brazil,League,false,2020,2026,true,100000629.0,true,soccer-brazil-mineiro-modulo-ii,"Mineiro, Modulo II",7.0,7,full
490,World Cup - U20,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
288,Premier Soccer League,South-Africa,League,true,2016,2025,true,60.0,false,,,11.0,10,full
196,Western Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
497,Japan Football League,Japan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1212,Copa De La Liga Auf,Uruguay,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
502,Copa Bicentenario,Peru,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
205,2. Lig,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
887,Second League,Egypt,League,false,2021,2025,false,,false,,,,5,not_in_dataset
370,Primera Division,El-Salvador,League,false,2011,2025,true,135.0,true,soccer-el-salvador-segunda-division,Segunda Division,16.0,15,full
463,National 3 - Group C,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
76,Serie D,Brazil,League,false,2012,2026,false,,false,,,,15,not_in_dataset
112,Welsh Cup,Wales,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
749,Oberliga - Bremen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1027,3. Lig - Group 4,Turkey,League,false,2023,2025,false,,false,,,,3,not_in_dataset
520,Acreano,Brazil,League,false,2014,2026,false,,false,,,,13,not_in_dataset
522,Amazonense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
593,Division 2 - Norra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
564,Ettan - Södra,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1188,EAFF E-1 Football Championship - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1221,Super Cup,Bosnia,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
