af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
219,2. Liga,Austria,League,true,2011,2026,true,108.0,true,soccer-austria-2-liga,2. Liga,5.0,16,recent_only
714,Cup,Egypt,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
810,Super Copa,Argentina,Cup,false,2020,2025,true,100000810.0,true,soccer-argentina-super-cup,Super Cup,4.0,6,partial
435,Primera División RFEF - Group 1,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
1169,EAFF E-1 Football Championship - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
996,Non League Premier - Southern Central - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1130,USL Super League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
289,1st Division,South-Africa,League,false,2016,2025,false,,false,,,,10,not_in_dataset
87,Regionalliga - West,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1065,U19 League,Ukraine,League,false,2023,2025,false,,false,,,,3,not_in_dataset
188,A-League,Australia,League,true,2011,2025,true,62.0,false,,,15.0,15,full
797,2. Liga Interregional - Group 2,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
383,Ligat Ha'al,Israel,League,true,2016,2026,true,50.0,false,,,12.0,11,full
1225,Copa Centro-Oeste,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
319,2. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1191,UEFA Europa Cup - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1047,Olympics Women - Qualification CAF,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
57,Non League Div One - Isthmian South East,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
593,Division 2 - Norra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
236,First League,Russia,League,true,2016,2026,true,109.0,false,,,3.0,11,recent_only
666,Friendlies Women,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
196,Western Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
598,Première Division,Mali,League,false,2012,2025,true,100000598.0,true,soccer-mali-premier-division,Premier Division,15.0,14,full
597,Division 2 - Södra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
787,Liga III - Serie 4,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
397,Girabola,Angola,League,false,2012,2025,false,,false,,,,14,not_in_dataset
999,Serie D - Championship Round,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
892,Coppa Italia Serie D,Italy,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1078,SWF Scottish Cup,Scotland,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1144,Super Cup,Ghana,Cup,false,2024,2025,true,100001144.0,true,soccer-ghana-super-cup,Super Cup,2.0,2,full
548,Super Cup,Japan,Cup,false,2020,2025,true,100000548.0,true,soccer-japan-super-cup,Super Cup,6.0,6,full
282,Segunda División,Peru,League,false,2016,2026,true,100000282.0,true,soccer-peru-segunda-division,Segunda Division,11.0,11,full
1043,African Football League,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
629,Mineiro - 1,Brazil,League,false,2020,2026,true,100000629.0,true,soccer-brazil-mineiro-modulo-ii,"Mineiro, Modulo II",7.0,7,full
406,Professional League,Oman,League,true,2011,2025,false,,false,,,,15,not_in_dataset
77,Alagoano,Brazil,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
981,Third Amateur Division - Play-offs,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
304,Liga Panameña de Fútbol,Panama,League,true,2017,2026,true,136.0,false,,,4.0,10,recent_only
343,First League,Armenia,League,false,2012,2025,true,100000343.0,true,soccer-armenia-first-league,First League,15.0,14,full
452,Tercera División RFEF - Group 14,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
727,Super Cup,Poland,Cup,false,2020,2025,true,100000727.0,true,soccer-poland-super-cup,Super Cup,5.0,6,full
1160,Sapling Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
395,Liga 1,Moldova,League,false,2019,2025,false,,false,,,,7,not_in_dataset
286,Super Liga,Serbia,League,true,2016,2026,true,63.0,true,soccer-serbia-superliga,Superliga,12.0,11,full
49,National League - Play-offs,England,League,false,2018,2018,false,,false,,,,1,not_in_dataset
878,Segunda División RFEF - Group 4,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
330,Premier League,Kuwait,League,false,2011,2025,true,100000330.0,true,soccer-kuwait-premier-league,Premier League,16.0,15,full
200,Botola Pro,Morocco,League,true,2016,2025,true,39.0,false,,,15.0,10,full
1220,Copa De La Liga,Chile,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
739,AXA Women’s Super League,Switzerland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
314,Cup,Bosnia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
771,COSAFA U20 Championship,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
958,Copa Costa Rica,Costa-Rica,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
946,Second NL,Croatia,League,false,2022,2026,false,,false,,,,5,not_in_dataset
1103,Premiership Women,Northern-Ireland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
337,Druha Liga - Group B,Ukraine,League,false,2017,2021,false,,false,,,,5,not_in_dataset
471,National 3 - Group L,France,League,false,2019,2022,false,,false,,,,4,not_in_dataset
600,1. Liga Classic - Group 2,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
260,Pacific Coast Soccer League,Canada,League,false,2019,2025,false,,false,,,,7,not_in_dataset
908,ASEAN Championship U23,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1080,Premier Division,Grenada,League,false,2023,2025,false,,false,,,,3,not_in_dataset
575,Srpska Liga - West,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
651,Second League - Group 1,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
579,Gamma Ethniki - Group 4,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
171,FA Cup,China,Cup,false,2019,2026,true,100000171.0,true,soccer-china-fa-cup,FA Cup,8.0,8,full
302,League Cup,United-Arab-Emirates,Cup,true,2011,2025,true,100000302.0,true,soccer-united-arab-emirates-fa-cup,FA Cup,16.0,15,full
245,Ykkönen,Finland,League,false,2012,2026,true,100000245.0,true,soccer-finland-ykkonen,Ykkonen,15.0,15,full
1101,AFC U17 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
416,Premier League,Belize,League,false,2018,2025,false,,false,,,,8,not_in_dataset
328,Esiliiga A,Estonia,League,false,2011,2026,true,100000328.0,true,soccer-estonia-esiliiga,Esiliiga,16.0,16,full
962,Premier League,Lesotho,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1002,Regionalliga - Promotion Play-offs,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
868,Premier League,Pakistan,League,false,2021,2021,false,,true,soccer-pakistan-premier-league,Premier League,,1,not_in_dataset
938,Oberliga - Bayern Nord,Germany,League,false,2022,2026,false,,false,,,,5,not_in_dataset
614,Paranaense - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
745,Oberliga - Hamburg,Germany,League,false,2020,2026,false,,false,,,,7,not_in_dataset
606,Paranaense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1181,Supercopa,Venezuela,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
582,Gamma Ethniki - Group 7,Greece,League,false,2019,2021,false,,false,,,,3,not_in_dataset
853,Supercopa de Ecuador,Ecuador,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
889,Second League - Group C,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
1106,Carioca C,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
309,Division 2,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
993,Non League Premier - Isthmian - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1182,Northern Super League,Canada,League,false,2025,2026,false,,false,,,,2,not_in_dataset
180,Championship,Scotland,League,false,2010,2026,true,18.0,false,,,16.0,17,full
723,Cup,Montenegro,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
814,Reykjavik Cup,Iceland,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
617,Copa do Brasil U20,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
391,Super League,Malawi,League,true,2018,2026,true,100000391.0,true,soccer-malawi-super-league,Super League,10.0,9,full
211,First NL,Croatia,League,false,2016,2026,true,114.0,false,,,4.0,11,recent_only
251,Division Intermedia,Paraguay,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1143,Estadual Junior U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
164,Úrvalsdeild,Iceland,League,false,2016,2026,false,,false,,,,11,not_in_dataset
407,Championship,Northern-Ireland,League,false,2017,2026,true,100000407.0,true,soccer-northern-ireland-championship,Championship,11.0,10,full
596,Division 2 - Västra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
736,Elitettan,Sweden,League,false,2021,2026,false,,false,,,,6,not_in_dataset
359,FAI Cup,Ireland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
603,Paraibano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
466,National 3 - Group F,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
599,1. Liga Classic - Group 1,Switzerland,League,false,2019,2025,false,,false,,,,7,not_in_dataset
300,Segunda División,Venezuela,League,false,2011,2026,true,100000300.0,true,soccer-venezuela-segunda-division,Segunda Division,16.0,16,full
591,Pro League,Trinidad-And-Tobago,League,false,2011,2026,false,,false,,,,16,not_in_dataset
1044,Erste Liga Cup,Switzerland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
478,Gaúcho - 2,Brazil,League,false,2020,2025,false,,false,,,,6,not_in_dataset
713,Superliga,Colombia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
154,Provincial - Brabant VFV,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1192,Super Cup,Angola,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
178,Third League - Southwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1049,King's Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
615,Rondoniense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1062,Paulista - A4,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
564,Ettan - Södra,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
82,Frauen Bundesliga,Germany,League,true,2016,2025,false,,false,,,,10,not_in_dataset
532,AFC U23 Asian Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1134,Amazonense - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
147,Cup,Belgium,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
655,Copa Constitució,Andorra,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
602,Baiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
422,Premier League,Barbados,League,false,2012,2026,true,100000422.0,true,soccer-barbados-premier-league,Premier League,13.0,15,full
920,World Cup - U20 - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
463,National 3 - Group C,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
418,Birinci Dasta,Azerbaijan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
737,Svenska Cupen - Women,Sweden,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1219,Copa Presidente,El-Salvador,League,false,2026,2026,false,,false,,,,1,not_in_dataset
462,National 3 - Group B,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
742,Copa Paulista,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
576,Gamma Ethniki - Group 1,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1211,Tipsport Liga,Czech-Republic,League,false,2026,2026,false,,false,,,,1,not_in_dataset
127,Denmark Series - Group 4,Denmark,League,false,2016,2025,false,,false,,,,10,not_in_dataset
611,Capixaba,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
707,Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
15,FIFA Club World Cup,World,Cup,true,2011,2025,true,94.0,true,soccer-international-world-cup,FIFA World Cup,10.0,15,partial
574,Srpska Liga - East,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
306,Second Division,Qatar,League,false,2011,2025,false,,false,,,,15,not_in_dataset
339,Liga Nacional,Guatemala,League,false,2011,2026,true,137.0,false,,,4.0,16,recent_only
869,CECAFA Club Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
476,Paulista - A2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
342,Premier League,Armenia,League,false,2012,2025,true,144.0,true,soccer-armenia-premier-league,Premier League,4.0,14,recent_only
858,CONCACAF Gold Cup - Qualification,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
135,Serie A,Italy,League,true,2010,2026,true,7.0,true,soccer-italy-serie-a,Serie A,16.0,17,full
1019,Charity Shield,Northern-Ireland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
945,International Champions Cup - Women,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1001,CONCACAF Women U20,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
22,CONCACAF Gold Cup,World,Cup,true,2015,2025,false,,false,,,,11,not_in_dataset
715,DFB Junioren Pokal,Germany,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
249,Kakkonen - Lohko C,Finland,League,false,2012,2026,false,,false,,,,15,not_in_dataset
692,Primera División RFEF - Group 5,Spain,League,false,2020,2020,false,,false,,,,1,not_in_dataset
964,Copa de la División Profesional,Bolivia,Cup,false,2023,2025,true,100000964.0,true,soccer-bolivia-division-profesional,Division Profesional,2.0,3,recent_only
861,U20 League,Mexico,League,false,2021,2022,false,,false,,,,2,not_in_dataset
318,1. Division,Cyprus,League,true,2018,2025,true,44.0,false,,,9.0,8,full
798,2. Liga Interregional - Group 3,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
800,2. Liga Interregional - Group 5,Switzerland,League,false,2020,2022,false,,false,,,,3,not_in_dataset
445,Tercera División RFEF - Group 7,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
19,African Nations Championship,World,Cup,false,2014,2024,false,,false,,,,11,not_in_dataset
1184,Copa Grão Pará,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
557,Super Cup,Norway,Cup,false,2018,2019,false,,true,soccer-norway-super-cup,Super Cup,,2,not_in_dataset
287,Prva Liga,Serbia,League,false,2016,2026,true,116.0,false,,,5.0,11,recent_only
252,Division Profesional - Clausura,Paraguay,League,true,2016,2026,false,,false,,,,11,not_in_dataset
109,II Liga - East,Poland,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1075,Pro League A,Uzbekistan,League,false,2024,2026,false,,false,,,,3,not_in_dataset
773,Sudamericano U20,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
6,Africa Cup of Nations,World,Cup,true,2015,2025,true,82.0,false,,,8.0,11,full
415,Championnat National,Benin,League,false,2016,2025,false,,false,,,,10,not_in_dataset
515,U21 League 1,Algeria,League,false,2019,2024,false,,false,,,,6,not_in_dataset
450,Tercera División RFEF - Group 12,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
681,Campeonato de Portugal Prio - Group E,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
633,NB III - Northeast,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1088,Pernambucano - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
641,NWSL Women - Challenge Cup,USA,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1180,Copa LDF,Dominican-Republic,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
529,Super Cup,Germany,Cup,true,2011,2025,true,100000529.0,true,soccer-germany-super-cup,Super Cup,15.0,15,full
1185,3. liga - Play-offs,Slovakia,League,false,2025,2025,false,,false,,,,1,not_in_dataset
871,Premier League Cup,England,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
53,Non League Div One - Isthmian South Central,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
752,Oberliga - Rheinland-Pfalz / Saar,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1093,Tasmania Southern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
978,2nd Division - Play-offs,Albania,League,false,2022,2024,false,,false,,,,3,not_in_dataset
992,Football League - Championship,Scotland,League,false,2022,2024,false,,false,,,,3,not_in_dataset
637,V.League 2,Vietnam,League,false,2020,2026,false,,false,,,,7,not_in_dataset
674,Cupa,Moldova,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1033,Ekstraliga Women,Poland,League,true,2023,2025,false,,false,,,,3,not_in_dataset
753,Oberliga - Baden-Württemberg,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
355,First League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
970,CONMEBOL - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
261,National Division,Luxembourg,League,true,2011,2025,false,,false,,,,15,not_in_dataset
905,Super Cup,Iran,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
795,3. SNL - West,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
95,Segunda Liga,Portugal,League,true,2016,2026,true,65.0,false,,,12.0,11,full
412,Premier League,Botswana,League,false,2016,2025,true,100000412.0,true,soccer-botswana-premier-league,Premier League,11.0,10,full
592,Division 2 - Norra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
311,1st Division,Albania,League,false,2011,2025,false,,false,,,,15,not_in_dataset
728,Liga 1 Feminin,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
809,Super Cup,Andorra,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
893,UEFA U19 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,,,6,not_in_dataset
125,Denmark Series - Group 2,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
426,Serie D - Girone A,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
973,CAF Cup of Nations - U17,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
1128,Brasileiro U17,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
940,COTIF Tournament,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
960,Euro Championship - Qualification,World,Cup,true,2023,2023,true,87.0,false,,,2.0,1,full
894,Asian Cup Women - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1208,Arabian Gulf Cup U23,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
630,Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
123,2nd Division - Group 2,Denmark,League,false,2015,2020,false,,false,,,,6,not_in_dataset
832,Coupe de la Ligue,Algeria,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
212,Cup,Croatia,Cup,true,2018,2025,false,,false,,,,8,not_in_dataset
477,Gaúcho - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
546,FAI President's Cup,Ireland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
284,Liga II,Romania,League,false,2016,2025,true,115.0,false,,,4.0,10,recent_only
977,Tercera División RFEF - Promotion - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
702,Premier League 2 Division One,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
218,Bundesliga,Austria,League,true,2011,2026,true,25.0,true,soccer-austria-bundesliga,Bundesliga,16.0,16,full
66,Coupe de France,France,Cup,true,2011,2025,true,100.0,true,soccer-france-coupe-de-france,Coupe de France,15.0,15,full
1210,Super Cup,Greece,Cup,false,2026,2027,false,,true,soccer-greece-super-cup,Super Cup,,2,not_in_dataset
539,Super Cup,Egypt,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
584,Premier League,Libya,League,false,2017,2025,false,,false,,,,9,not_in_dataset
1025,Second League A - Division A Gold,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
626,Sergipano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
347,Cup,Czech-Republic,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
947,DFB Pokal - Women,Germany,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
86,Regionalliga - SudWest,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
811,Federation Cup,Bangladesh,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
912,CONCACAF Women U17,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
370,Primera Division,El-Salvador,League,false,2011,2025,true,135.0,true,soccer-el-salvador-segunda-division,Segunda Division,4.0,15,recent_only
825,Qatar Cup,Qatar,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
685,3. liga - CFL B,Czech-Republic,League,false,2020,2026,false,,false,,,,7,not_in_dataset
989,Oberliga - Relegation Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1102,UEFA U17 Championship - Women,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
2,UEFA Champions League,World,Cup,true,2011,2026,true,89.0,true,soccer-international-clubs-uefa-champions-league,UEFA Champions League,15.0,16,full
335,Cup,Ukraine,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
726,Sultan Cup,Oman,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
411,Elite One,Cameroon,League,false,2016,2026,true,100000411.0,true,soccer-cameroon-elite-one,Elite One,11.0,11,full
1230,Npl Nsw U20,Australia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
831,Super Cup,Vietnam,Cup,false,2021,2026,true,100000831.0,true,soccer-vietnam-super-cup,Super Cup,4.0,6,partial
138,Serie C - Girone A,Italy,League,false,2016,2025,false,,false,,,,10,not_in_dataset
250,Division Profesional - Apertura,Paraguay,League,true,2016,2026,true,49.0,false,,,11.0,11,full
527,Super Cup,Chile,Cup,false,2015,2026,true,100000527.0,true,soccer-chile-super-cup,Supercup,11.0,12,full
804,Caribbean Cup,World,Cup,false,2010,2016,false,,false,,,,7,not_in_dataset
734,Diski Challenge,South-Africa,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1138,Paranaense - 3,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1206,CONMEBOL Nations League Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
779,3. Division - Girone 6,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1059,Recopa Catarinense,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
136,Serie B,Italy,League,true,2016,2025,true,8.0,true,soccer-italy-serie-b,Serie B,11.0,10,full
725,Toppserien,Norway,League,false,2021,2026,false,,false,,,,6,not_in_dataset
295,K3 League,South-Korea,League,false,2016,2026,false,,false,,,,11,not_in_dataset
185,League Cup,Scotland,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
23,EAFF E-1 Football Championship,World,Cup,false,2015,2025,false,,false,,,,11,not_in_dataset
71,Serie A,Brazil,League,true,2010,2026,true,19.0,true,soccer-brazil-brasileiro-serie-a,Brasileiro Serie A,15.0,17,full
264,Copa MX,Mexico,Cup,false,2019,2019,false,,true,soccer-mexico-copa-mx,Copa MX,,1,not_in_dataset
468,National 3 - Group I,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
216,Third NL - Sredite,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
222,Regionalliga - Mitte,Austria,League,false,2011,2025,false,,false,,,,15,not_in_dataset
29,World Cup - Qualification Africa,World,Cup,true,2018,2023,false,,false,,,,6,not_in_dataset
1147,Capixaba B,Brazil,League,false,2025,2027,false,,false,,,,3,not_in_dataset
554,3. Lig - Group 3,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
492,Tweede Divisie,Netherlands,League,true,2017,2025,false,,false,,,,9,not_in_dataset
1084,Championnat National,Togo,League,false,2023,2024,false,,false,,,,2,not_in_dataset
609,Cearense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1097,Copa Espírito Santo,Brazil,Cup,false,2024,2026,true,100001097.0,true,soccer-brazil-t7373-copa-espirito-santo,Copa Espirito Santo,3.0,3,full
417,Premier League,Bahrain,League,false,2016,2025,true,100000417.0,true,soccer-bahrain-premier-league,Premier League,11.0,10,full
193,Northern Territory Premier League,Australia,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1079,Yemeni League,Yemen,League,false,2023,2023,false,,false,,,,1,not_in_dataset
743,UEFA Championship - Women,World,Cup,true,2021,2025,false,,false,,,,5,not_in_dataset
98,J1 League,Japan,League,true,2012,2027,true,21.0,false,,,15.0,16,full
1011,Second Amateur Division - Play-offs ,Belgium,League,false,2022,2025,false,,false,,,,4,not_in_dataset
4,Euro Championship,World,Cup,true,2008,2024,true,79.0,false,,,6.0,17,partial
227,Landesliga - Oberosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
722,Liga Premier Serie A,Mexico,League,false,2020,2025,true,100000722.0,true,soccer-mexico-liga-premier,Liga Premier,7.0,6,full
509,8 Cup,South-Africa,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
921,UEFA U17 Championship,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
852,Super Cup,Cyprus,Cup,false,2021,2025,true,100000852.0,true,soccer-cyprus-super-cup,Super Cup,5.0,5,full
324,I-League,India,League,false,2018,2025,false,,false,,,,8,not_in_dataset
965,AFC U20 Asian Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
374,2. SNL,Slovenia,League,false,2018,2026,false,,false,,,,9,not_in_dataset
885,Campeones Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
190,A-League Women,Australia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
486,Coppa,Belarus,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
747,Oberliga - Westfalen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1202,Australian Championship,Australia,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1020,Calcutta Premier Division,India,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1071,Paranaense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
184,League Two,Scotland,League,false,2015,2026,true,105.0,false,,,12.0,12,full
890,U20 Elite League,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
21,Confederations Cup,World,Cup,true,2009,2017,false,,false,,,,9,not_in_dataset
538,Africa Cup of Nations U20,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
952,AFC U23 Asian Cup - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
724,U18 Divisie 1,Netherlands,League,false,2020,2023,false,,false,,,,4,not_in_dataset
819,Super Cup,Kosovo,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1218,Pro League U23,United-Arab-Emirates,League,false,2025,2025,false,,false,,,,1,not_in_dataset
846,Somali Premier League,Somalia,League,false,2021,2024,false,,false,,,,4,not_in_dataset
