af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
260,Pacific Coast Soccer League,Canada,League,false,2019,2025,false,,false,,,,7,not_in_dataset
619,Mineiro - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1090,NNSW League 1,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
365,Virsliga,Latvia,League,false,2012,2026,true,74.0,true,soccer-latvia-virsliga,Virsliga,15.0,15,full
493,UEFA U19 Championship,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
275,Liga 2,Indonesia,League,false,2019,2025,true,100000275.0,true,soccer-indonesia-liga-2,Liga 2,8.0,7,full
659,Super Cup,Israel,Cup,false,2020,2026,true,100000659.0,true,soccer-israel-super-cup,Super Cup,7.0,7,full
270,Primera División - Clausura,Uruguay,League,true,2012,2025,false,,false,,,,14,not_in_dataset
850,UEFA U21 Championship - Qualification,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
318,1. Division,Cyprus,League,true,2018,2025,true,44.0,false,,,9.0,8,full
1137,Supercup der Frauen,Germany,League,false,2024,2025,false,,false,,,,2,not_in_dataset
174,Cup,Bulgaria,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
974,Serie C - Supercoppa Lega Finals,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
581,Gamma Ethniki - Group 6,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
688,Regionalliga - Salzburg,Austria,League,false,2020,2022,false,,false,,,,3,not_in_dataset
458,Campeonato de Portugal Prio - Group B,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
674,Cupa,Moldova,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
826,Super Cup,Saudi-Arabia,Cup,false,2021,2026,true,100000826.0,true,soccer-saudi-arabia-super-cup,Super Cup,5.0,6,full
731,Football League - Lowland League,Scotland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1000,Segunda División RFEF - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
446,Tercera División RFEF - Group 8,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
949,CONMEBOL Libertadores Femenina,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
529,Super Cup,Germany,Cup,true,2011,2025,true,100000529.0,true,soccer-germany-super-cup,Super Cup,15.0,15,full
878,Segunda División RFEF - Group 4,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
708,Super Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
306,Second Division,Qatar,League,false,2011,2025,false,,false,,,,15,not_in_dataset
21,Confederations Cup,World,Cup,true,2009,2017,false,,false,,,,9,not_in_dataset
405,National Soccer League,Rwanda,League,false,2018,2025,false,,false,,,,8,not_in_dataset
846,Somali Premier League,Somalia,League,false,2021,2024,false,,false,,,,4,not_in_dataset
241,Copa Colombia,Colombia,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
101,J-League Cup,Japan,Cup,false,2012,2026,true,100000101.0,true,soccer-japan-j-league,J.League,15.0,15,full
686,4. liga - Divizie F,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
131,Primera B Metropolitana,Argentina,League,false,2011,2026,true,100000131.0,true,soccer-argentina-primera-b,Primera B,16.0,16,full
296,Thai League 1,Thailand,League,true,2012,2025,true,110.0,false,,,15.0,14,full
199,Cup,Greece,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
1072,All Africa Games,World,Cup,false,2023,2023,false,,true,soccer-international-clubs-club-friendly-games,Club Friendly Games,,1,not_in_dataset
741,Brasileiro de Aspirantes,Brazil,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
91,Eredivisie Women,Netherlands,League,false,2016,2026,false,,false,,,,11,not_in_dataset
639,Super Cup,Iceland,Cup,false,2020,2026,true,100000639.0,true,soccer-iceland-super-cup,Super Cup,7.0,7,full
1019,Charity Shield,Northern-Ireland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
549,Damallsvenskan,Sweden,League,true,2020,2026,true,100000549.0,true,soccer-sweden-damallsvenskan,Damallsvenskan,7.0,7,full
535,CECAFA Senior Challenge Cup,World,Cup,false,2012,2021,false,,false,,,,10,not_in_dataset
43,National League,England,League,false,2011,2025,true,103.0,true,soccer-england-national-league,National League,16.0,15,full
653,Second League - Group 4,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
642,Curaçao Sekshon Pagá,Curacao,League,false,2019,2023,false,,false,,,,5,not_in_dataset
443,Tercera División RFEF - Group 5,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
72,Serie B,Brazil,League,true,2012,2026,true,57.0,true,soccer-brazil-brasileiro-serie-b,Brasileiro Serie B,15.0,15,full
85,Regionalliga - Nordost,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
722,Liga Premier Serie A,Mexico,League,false,2020,2025,true,100000722.0,true,soccer-mexico-liga-premier,Liga Premier,7.0,6,full
985,National League - South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
756,Cup,Macedonia,Cup,false,2020,2025,true,100000756.0,true,soccer-macedonia-super-cup,Super Cup,7.0,6,full
526,Trophée des Champions,France,Cup,true,2012,2026,true,100000526.0,true,soccer-france-trophee-des-champions,Trophée des Champions,13.0,15,full
568,Eerste Divisie,Suriname,League,false,2011,2025,false,,false,,,,15,not_in_dataset
5,UEFA Nations League,World,Cup,true,2018,2026,true,80.0,true,soccer-international-uefa-nations-league,UEFA Nations League,9.0,9,full
425,Premier League,Syria,League,false,2017,2025,false,,false,,,,9,not_in_dataset
1149,Potiguar - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
107,I Liga,Poland,League,false,2018,2026,true,113.0,false,,,10.0,9,full
498,Cup,Kazakhstan,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
661,Cup,Lithuania,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1110,Alagoano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
825,Qatar Cup,Qatar,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
18,AFC Champions League Two,World,Cup,true,2017,2026,false,,false,,,,10,not_in_dataset
534,CONCACAF Caribbean Club Shield,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
363,Premier League,Ethiopia,League,true,2015,2025,true,100000363.0,true,soccer-ethiopia-premier-league,Premier League,12.0,11,full
321,Cup,Cyprus,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
578,Gamma Ethniki - Group 3,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
641,NWSL Women - Challenge Cup,USA,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
614,Paranaense - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
700,Kakkosen Cup,Finland,Cup,false,2020,2021,false,,false,,,,2,not_in_dataset
951,South American Youth Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
284,Liga II,Romania,League,false,2016,2025,true,115.0,false,,,11.0,10,full
327,Erovnuli Liga,Georgia,League,true,2014,2026,true,71.0,false,,,13.0,13,full
1177,Super Cup,Faroe-Islands,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
163,Liga de Ascenso,Costa-Rica,League,false,2018,2025,true,128.0,false,,,9.0,8,full
1040,UEFA Nations League - Women,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
353,4. liga - Divizie D,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
753,Oberliga - Baden-Württemberg,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
617,Copa do Brasil U20,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
62,Ligue 2,France,League,true,2010,2026,true,10.0,true,soccer-france-ligue-2,Ligue 2,18.0,17,full
1188,EAFF E-1 Football Championship - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
251,Division Intermedia,Paraguay,League,false,2016,2026,false,,false,,,,11,not_in_dataset
923,League 1 Ontario,Canada,League,false,2022,2025,false,,false,,,,4,not_in_dataset
245,Ykkönen,Finland,League,false,2012,2026,true,100000245.0,true,soccer-finland-ykkonen,Ykkonen,15.0,15,full
666,Friendlies Women,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
243,Liga Pro Serie B,Ecuador,League,false,2012,2026,true,100000243.0,true,soccer-ecuador-ligapro-primera-a,LigaPro Primera A,15.0,15,full
1147,Capixaba B,Brazil,League,false,2025,2027,false,,false,,,,3,not_in_dataset
231,Landesliga - Vorarlbergliga,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
259,Canadian Championship,Canada,Cup,false,2016,2026,false,,false,,,,11,not_in_dataset
735,Copa Federacion,Spain,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
69,National 2 - Group C,France,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1225,Copa Centro-Oeste,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
989,Oberliga - Relegation Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
781,III Liga - Group 2,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
590,A Division,Nepal,League,false,2019,2023,false,,false,,,,5,not_in_dataset
470,National 3 - Group K,France,League,false,2019,2023,false,,false,,,,5,not_in_dataset
657,Cup,Estonia,Cup,false,2020,2026,true,100000657.0,true,soccer-estonia-cup,Cup,7.0,7,full
1065,U19 League,Ukraine,League,false,2023,2025,false,,false,,,,3,not_in_dataset
100,J3 League,Japan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
919,Mediterranean Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1193,Super Cup,Kenya,Cup,false,2025,2025,true,100001193.0,true,soccer-kenya-super-cup,Super Cup,1.0,1,full
1048,Premier Division,Antigua-And-Barbuda,League,false,2023,2025,false,,false,,,,3,not_in_dataset
650,Second League - Group 3,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
986,Non League Div One - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
474,2. Division - Group 2,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
821,FA Trophy,Malta,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1106,Carioca C,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
338,Primera Division,Guatemala,League,false,2011,2024,true,100000338.0,true,soccer-guatemala-primera-division,Primera Division,15.0,14,full
506,2. liga,Slovakia,League,false,2016,2026,true,100000506.0,true,soccer-slovakia-2-liga,2. Liga,12.0,11,full
765,PFL,Philippines,League,false,2020,2026,false,,false,,,,7,not_in_dataset
73,Copa Do Brasil,Brazil,Cup,true,2016,2026,true,100000073.0,true,soccer-brazil-copa-do-brasil,Copa do Brasil,11.0,11,full
137,Coppa Italia,Italy,Cup,true,2016,2026,true,99.0,true,soccer-italy-coppa-italia,Coppa Italia,11.0,11,full
733,I Liga - Women,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
844,Ligue 1,Congo,League,false,2020,2025,false,,false,,,,6,not_in_dataset
246,Suomen Cup,Finland,Cup,false,2012,2026,true,100000246.0,true,soccer-finland-suomen-cup,Suomen Cup,15.0,15,full
24,ASEAN Championship,World,Cup,false,2014,2025,false,,false,,,,12,not_in_dataset
1064,Second League A - Spring Season Silver,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
856,CONCACAF Caribbean Club Championship,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
704,Coppa Italia Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
433,Serie D - Girone H,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
297,Thai League 2,Thailand,League,false,2012,2025,true,100000297.0,true,soccer-thailand-thai-league-2,Thai League 2,15.0,14,full
468,National 3 - Group I,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1102,UEFA U17 Championship - Women,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
943,Serie C - Girone C,Italy,League,false,2018,2025,false,,false,,,,8,not_in_dataset
933,Non League Div One - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
32,World Cup - Qualification Europe,World,Cup,true,2018,2024,true,84.0,false,,,6.0,7,full
552,3. Lig - Group 1,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
852,Super Cup,Cyprus,Cup,false,2021,2025,true,100000852.0,true,soccer-cyprus-super-cup,Super Cup,5.0,5,full
1031,Premier League,Bhutan,League,false,2023,2026,false,,false,,,,4,not_in_dataset
1228,Ethiopia Cup,Ethiopia,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
647,Lao League,Laos,League,false,2020,2025,false,,false,,,,6,not_in_dataset
151,Third Amateur Division - VFV A,Belgium,League,false,2018,2024,false,,false,,,,7,not_in_dataset
234,Liga Nacional,Honduras,League,false,2011,2025,true,67.0,false,,,16.0,15,full
453,Tercera División RFEF - Group 15,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
967,Cup,Lebanon,Cup,false,2022,2025,true,100000967.0,true,soccer-lebanon-super-cup,Super Cup,5.0,4,full
1229,Liga Women,Peru,League,false,2026,2026,false,,false,,,,1,not_in_dataset
276,FKF Premier League,Kenya,League,false,2012,2025,true,143.0,true,soccer-kenya-premier-league,Premier League,15.0,14,full
763,Mauritian League,Mauritius,League,false,2020,2024,false,,false,,,,5,not_in_dataset
544,FA Cup,Hong-Kong,Cup,false,2018,2026,true,100000544.0,true,soccer-hong-kong-fa-cup,FA Cup,9.0,9,full
755,Oberliga - Nordost-Süd,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
793,Liga III - Serie 10,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
828,Ligue 2,Tunisia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
266,Primera B,Chile,League,false,2018,2026,true,126.0,false,,,9.0,9,full
407,Championship,Northern-Ireland,League,false,2017,2026,true,100000407.0,true,soccer-northern-ireland-championship,Championship,11.0,10,full
47,FA Trophy,England,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
1199,League Cup,Hong-Kong,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
876,Segunda División RFEF - Group 2,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
467,National 3 - Group H,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1108,Sergipano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
510,1. Liga Promotion,Switzerland,League,false,2017,2026,false,,false,,,,10,not_in_dataset
911,Southeast Asian Games,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
162,Primera División,Costa-Rica,League,false,2016,2026,true,52.0,true,soccer-costa-rica-primera-division,Primera Division,11.0,11,full
787,Liga III - Serie 4,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1165,Copa Fares Lopes,Brazil,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
603,Paraibano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
908,ASEAN Championship U23,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
378,Ligue 1,Guinea,League,false,2014,2025,false,,false,,,,12,not_in_dataset
1103,Premiership Women,Northern-Ireland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
242,Liga Pro,Ecuador,League,true,2012,2026,true,45.0,false,,,15.0,15,full
37,World Cup - Qualification Intercontinental Play-offs,World,Cup,true,2014,2026,false,,false,,,,13,not_in_dataset
646,3. liga - Center,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1041,Júniores U19,Portugal,League,false,2023,2025,false,,false,,,,3,not_in_dataset
301,Pro League,United-Arab-Emirates,League,true,2011,2025,true,41.0,false,,,16.0,15,full
223,Regionalliga - West,Austria,League,false,2011,2026,false,,false,,,,16,not_in_dataset
875,Segunda División RFEF - Group 1,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1061,Second League A - Spring Season Gold,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
494,Super League 2,Greece,League,false,2019,2025,true,124.0,false,,,8.0,7,full
1166,Super Cup,Cameroon,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
159,Provincial - Namur,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
992,Football League - Championship,Scotland,League,false,2022,2024,false,,false,,,,3,not_in_dataset
484,Frauenliga,Austria,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1129,ASEAN Club Championship,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1219,Copa Presidente,El-Salvador,League,false,2026,2026,false,,false,,,,1,not_in_dataset
201,Botola 2,Morocco,League,false,2018,2025,false,,false,,,,8,not_in_dataset
748,Oberliga - Niedersachsen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1042,Super Cup,Gibraltar,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
418,Birinci Dasta,Azerbaijan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
606,Paranaense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1087,Ykkösliiga,Finland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
861,U20 League,Mexico,League,false,2021,2022,false,,false,,,,2,not_in_dataset
1081,CONMEBOL - U17 Femenino,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
440,Tercera División RFEF - Group 2,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
737,Svenska Cupen - Women,Sweden,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
982,Denmark Series - Promotion Round,Denmark,League,false,2022,2024,false,,false,,,,3,not_in_dataset
714,Cup,Egypt,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
1221,Super Cup,Bosnia,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
559,League Cup,Northern-Ireland,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
1126,Esiliiga B,Estonia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1095,USL League One Cup,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
785,Liga III - Serie 2,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
561,Premier Intermediate League,Northern-Ireland,League,false,2017,2025,false,,false,,,,9,not_in_dataset
74,Brasileiro Women,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
45,FA Cup,England,Cup,true,2011,2025,true,95.0,true,soccer-england-fa-cup,FA Cup,16.0,15,full
13,CONMEBOL Libertadores,World,Cup,true,2019,2026,true,92.0,true,soccer-international-clubs-copa-libertadores,Copa Libertadores,8.0,8,full
838,Super Cup,Jordan,Cup,false,2020,2025,true,100000838.0,true,soccer-jordan-super-cup,Super Cup,4.0,6,partial
742,Copa Paulista,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
208,Challenge League,Switzerland,League,false,2016,2026,true,112.0,false,,,11.0,11,full
631,Tocantinense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
34,World Cup - Qualification South America,World,Cup,true,2018,2026,true,85.0,false,,,9.0,9,full
249,Kakkonen - Lohko C,Finland,League,false,2012,2026,false,,false,,,,15,not_in_dataset
313,2a Divisió,Andorra,League,false,2011,2024,false,,false,,,,14,not_in_dataset
181,FA Cup,Scotland,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
1197,FA Cup,Oman,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
772,Leagues Cup,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
82,Frauen Bundesliga,Germany,League,true,2016,2025,false,,false,,,,10,not_in_dataset
516,Super Cup,Algeria,Cup,false,2018,2025,true,100000516.0,true,soccer-algeria-super-cup,Super Cup,5.0,8,partial
475,Paulista - A1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
138,Serie C - Girone A,Italy,League,false,2016,2025,false,,false,,,,10,not_in_dataset
728,Liga 1 Feminin,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1206,CONMEBOL Nations League Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
304,Liga Panameña de Fútbol,Panama,League,true,2017,2026,true,136.0,false,,,10.0,10,full
216,Third NL - Sredite,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
702,Premier League 2 Division One,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
649,Supreme Division Women,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
739,AXA Women’s Super League,Switzerland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
824,Emir Cup,Qatar,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
779,3. Division - Girone 6,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
295,K3 League,South-Korea,League,false,2016,2026,false,,false,,,,11,not_in_dataset
4,Euro Championship,World,Cup,true,2008,2024,true,79.0,false,,,7.0,17,partial
521,Amapaense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
240,Primera B,Colombia,League,false,2016,2026,true,127.0,false,,,11.0,11,full
1143,Estadual Junior U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1178,Super Copa International,Argentina,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
734,Diski Challenge,South-Africa,League,false,2020,2025,false,,false,,,,6,not_in_dataset
652,Second League - Group 2,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
372,Second League,Macedonia,League,false,2017,2026,false,,false,,,,10,not_in_dataset
901,Ykköscup,Finland,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
778,3. Division - Girone 5,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
357,Premier Division,Ireland,League,true,2019,2026,true,34.0,true,soccer-ireland-premier-division,Premier Division,15.0,8,full
768,Arab Club Champions Cup,World,Cup,true,2019,2023,false,,false,,,,5,not_in_dataset
55,Non League Div One - Northern Midlands,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
483,Copa de la Superliga,Argentina,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
435,Primera División RFEF - Group 1,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
530,Super Cup,Georgia,Cup,false,2018,2026,true,100000530.0,true,soccer-georgia-cup,Georgia Cup,9.0,9,full
419,Premyer Liqa,Azerbaijan,League,false,2011,2025,true,59.0,true,soccer-azerbaijan-premier-league,Premier League,16.0,15,full
707,Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
956,National League - Northern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
892,Coppa Italia Serie D,Italy,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1030,Goiano - 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1132,AFC Challenge League,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1082,Copa Rio U20,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
332,Super Liga,Slovakia,League,true,2018,2026,true,54.0,true,soccer-slovakia-superliga,Superliga,10.0,9,full
668,1. Liga U19,Czech-Republic,League,false,2020,2026,true,100000668.0,true,soccer-czech-republic-1-liga,1. Liga,7.0,7,full
1107,Mineiro U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1128,Brasileiro U17,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
127,Denmark Series - Group 4,Denmark,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1116,WPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
866,MLS All-Star,USA,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1180,Copa LDF,Dominican-Republic,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
402,Sudani Premier League,Sudan,League,false,2016,2026,true,100000402.0,true,soccer-sudan-premier-league,Premier League,10.0,11,full
591,Pro League,Trinidad-And-Tobago,League,false,2011,2026,false,,false,,,,16,not_in_dataset
972,Super Cup,China,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
924,Piala Presiden,Indonesia,Cup,true,2022,2025,false,,false,,,,4,not_in_dataset
548,Super Cup,Japan,Cup,false,2020,2025,true,100000548.0,true,soccer-japan-super-cup,Super Cup,6.0,6,full
944,Super Cup,Oman,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
761,Cup,Liechtenstein,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1208,Arabian Gulf Cup U23,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1169,EAFF E-1 Football Championship - Qualification,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
576,Gamma Ethniki - Group 1,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
211,First NL,Croatia,League,false,2016,2026,true,114.0,false,,,11.0,11,full
309,Division 2,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
183,League One,Scotland,League,false,2015,2026,true,104.0,false,,,13.0,12,full
142,Primera División Femenina,Spain,League,true,2016,2026,true,100000142.0,true,soccer-spain-primera-division,Primera Division,12.0,11,full
173,Second League,Bulgaria,League,false,2016,2026,true,123.0,false,,,12.0,11,full
90,KNVB Beker,Netherlands,Cup,true,2016,2025,true,102.0,false,,,11.0,10,full
1012,AFC U17 Asian Cup,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
367,Meistaradeildin,Faroe-Islands,League,false,2012,2026,false,,false,,,,15,not_in_dataset
1181,Supercopa,Venezuela,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1211,Tipsport Liga,Czech-Republic,League,false,2026,2026,false,,false,,,,1,not_in_dataset
113,Allsvenskan,Sweden,League,true,2016,2026,true,29.0,true,soccer-sweden-allsvenskan,Allsvenskan,15.0,11,full
190,A-League Women,Australia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1046,CONCACAF Gold Cup - Qualification - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
721,Cup,Luxembourg,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
632,Supercopa do Brasil,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
274,Liga 1,Indonesia,League,false,2017,2025,true,133.0,true,soccer-indonesia-liga-1,Liga 1,11.0,9,full
682,Campeonato de Portugal Prio - Group F,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
1213,Kings World Cup Nations,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1109,Super Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
23,EAFF E-1 Football Championship,World,Cup,false,2015,2025,false,,false,,,,11,not_in_dataset
726,Sultan Cup,Oman,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
130,Copa Argentina,Argentina,Cup,false,2016,2026,true,100000130.0,true,soccer-argentina-copa-argentina,Copa Argentina,11.0,11,full
281,Primera División,Peru,League,true,2016,2026,true,64.0,true,soccer-peru-primera-division,Primera Division,11.0,11,full
1234,K4 League,South-Korea,League,false,2026,2026,false,,false,,,,1,not_in_dataset
461,National 3 - Group A,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
975,Serie C - Relegation - Play-offs,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
358,First Division,Ireland,League,false,2019,2026,true,129.0,true,soccer-ireland-first-division,First Division,8.0,8,full
695,U18 Premier League - North,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
667,Friendlies Clubs,World,Cup,true,2020,2026,false,,false,,,,7,not_in_dataset
1022,Premier League - Summer Series,England,League,false,2023,2024,false,,false,,,,2,not_in_dataset
1016,CAC Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
