af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name
438,Primera División RFEF - Group 4,Spain,League,false,2019,2020,false,,false,,
540,CONMEBOL Libertadores U20,World,Cup,false,2020,2026,false,,false,,
862,3. Division,Denmark,League,false,2021,2025,false,,false,,
46,EFL Trophy,England,Cup,true,2011,2025,false,,false,,
5,UEFA Nations League,World,Cup,true,2018,2026,true,80.0,true,soccer-international-uefa-nations-league,UEFA Nations League
1003,Regionalliga - Relegation Round,Germany,League,false,2022,2024,false,,false,,
1165,Copa Fares Lopes,Brazil,Cup,false,2024,2025,false,,false,,
9,Copa America,World,Cup,true,2015,2024,true,81.0,true,soccer-international-clubs-copa-sudamericana,Copa Sudamericana
264,Copa MX,Mexico,Cup,false,2019,2019,false,,true,soccer-mexico-copa-mx,Copa MX
949,CONMEBOL Libertadores Femenina,World,Cup,false,2022,2025,false,,false,,
820,Crown Prince Cup,Kuwait,Cup,false,2020,2025,false,,false,,
1068,FA Youth Cup,England,Cup,false,2023,2025,false,,false,,
709,Cup,Armenia,Cup,false,2020,2025,false,,false,,
966,Cup,Ghana,Cup,false,2022,2025,true,100000966.0,true,soccer-ghana-fa-cup,FA Cup
208,Challenge League,Switzerland,League,false,2016,2026,true,112.0,false,,
1049,King's Cup,Bahrain,Cup,false,2023,2025,false,,false,,
962,Premier League,Lesotho,League,false,2022,2025,false,,false,,
1150,Gaúcho - 3,Brazil,League,false,2024,2025,false,,false,,
657,Cup,Estonia,Cup,false,2020,2026,true,100000657.0,true,soccer-estonia-cup,Cup
88,Eredivisie,Netherlands,League,true,2010,2026,true,13.0,true,soccer-netherlands-eredivisie,Eredivisie
488,U19 Bundesliga,Germany,League,false,2016,2025,false,,false,,
879,Segunda División RFEF - Group 5,Spain,League,false,2021,2026,false,,false,,
653,Second League - Group 4,Russia,League,false,2020,2026,false,,false,,
421,Division di Honor,Aruba,League,true,2013,2025,false,,false,,
909,MLS Next Pro,USA,League,false,2022,2026,false,,false,,
6,Africa Cup of Nations,World,Cup,true,2015,2025,true,82.0,false,,
796,2. Liga Interregional - Group 1,Switzerland,League,false,2020,2024,false,,false,,
932,Non League Div One - Northern East,England,League,false,2022,2025,false,,false,,
654,Super Cup,Armenia,Cup,false,2020,2025,true,100000654.0,true,soccer-armenia-super-cup,Super Cup
837,Rock Cup,Gibraltar,Cup,false,2020,2026,true,100000837.0,true,soccer-gibraltar-cup,Cup
238,Youth Championship,Russia,League,false,2019,2026,false,,false,,
778,3. Division - Girone 5,Norway,League,false,2020,2026,false,,false,,
812,Super Cup,Belarus,Cup,false,2021,2026,true,100000812.0,true,soccer-belarus-super-cup,Super Cup
609,Cearense - 1,Brazil,League,false,2020,2026,false,,false,,
269,Segunda División,Uruguay,League,false,2011,2026,true,100000269.0,true,soccer-uruguay-segunda-division,Segunda Division
715,DFB Junioren Pokal,Germany,Cup,false,2020,2025,false,,false,,
636,Ýokary Liga,Turkmenistan,League,false,2020,2026,false,,false,,
140,La Liga,Spain,League,true,2010,2026,true,5.0,true,soccer-spain-laliga,La Liga
313,2a Divisió,Andorra,League,false,2011,2024,false,,false,,
524,Olympics Women,World,Cup,false,2016,2024,false,,false,,
448,Tercera División RFEF - Group 10,Spain,League,false,2019,2025,false,,false,,
165,1. Deild,Iceland,League,false,2016,2026,true,100000165.0,true,soccer-iceland-t9038-besta-deild,Besta deild
590,A Division,Nepal,League,false,2019,2023,false,,false,,
945,International Champions Cup - Women,World,Cup,false,2022,2022,false,,false,,
1,World Cup,World,Cup,true,2010,2026,true,78.0,false,,
626,Sergipano,Brazil,League,false,2020,2026,false,,false,,
923,League 1 Ontario,Canada,League,false,2022,2025,false,,false,,
511,Cup,Tunisia,Cup,false,2016,2025,false,,false,,
1131,Super Cup,Mongolia,League,false,2024,2024,false,,false,,
1163,African Nations Championship - Qualification,World,Cup,false,2024,2024,false,,false,,
573,Srpska Liga - Vojvodina,Serbia,League,false,2019,2025,false,,false,,
479,Canadian Premier League,Canada,League,true,2020,2026,true,75.0,true,soccer-canada-canadian-premier-league,Canadian Premier League
383,Ligat Ha'al,Israel,League,true,2016,2026,true,50.0,false,,
308,Division 1,Saudi-Arabia,League,false,2016,2025,false,,false,,
203,Süper Lig,Turkey,League,true,2011,2025,true,16.0,true,soccer-turkey-super-lig,Super Lig
226,Landesliga - Niederosterreich,Austria,League,false,2019,2025,false,,false,,
1079,Yemeni League,Yemen,League,false,2023,2023,false,,false,,
62,Ligue 2,France,League,true,2010,2026,true,10.0,true,soccer-france-ligue-2,Ligue 2
770,Pacific Games,World,Cup,false,2019,2023,false,,false,,
689,Third Amateur Division - ACFF A,Belgium,League,false,2020,2024,false,,false,,
329,Meistriliiga,Estonia,League,false,2011,2026,true,131.0,true,soccer-estonia-meistriliiga,Meistriliiga
1063,Copa Alagoas,Brazil,Cup,false,2024,2026,false,,false,,
401,Premier Soccer League,Zimbabwe,League,false,2016,2026,false,,false,,
1179,Copa do Brasil U17,Brazil,Cup,false,2025,2026,false,,false,,
719,Super Cup,Kuwait,Cup,false,2020,2025,true,100000719.0,true,soccer-kuwait-super-cup,Super Cup
439,Tercera División RFEF - Group 1,Spain,League,false,2019,2025,false,,false,,
877,Segunda División RFEF - Group 3,Spain,League,false,2021,2026,false,,false,,
299,Primera División,Venezuela,League,false,2011,2026,true,72.0,true,soccer-venezuela-primera-division,Primera Division
951,South American Youth Games,World,Cup,false,2022,2022,false,,false,,
938,Oberliga - Bayern Nord,Germany,League,false,2022,2026,false,,false,,
129,Primera Nacional,Argentina,League,false,2011,2026,true,125.0,true,soccer-argentina-primera-division,Primera Division
345,Czech Liga,Czech-Republic,League,true,2018,2026,true,36.0,true,soccer-czech-republic-cup,Czech Cup
1034,2. Frauen Bundesliga,Germany,League,false,2023,2025,false,,false,,
1231,Federation Cup,Nigeria,Cup,false,2026,2026,false,,false,,
1054,2. Division - Play-offs,Norway,League,false,2023,2024,false,,false,,
15,FIFA Club World Cup,World,Cup,true,2011,2025,true,94.0,true,soccer-international-world-cup,FIFA World Cup
1056,National League - Championship - Final,New-Zealand,League,false,2023,2025,false,,false,,
23,EAFF E-1 Football Championship,World,Cup,false,2015,2025,false,,false,,
1186,FIFA Club World Cup - Play-In,World,Cup,false,2025,2025,false,,false,,
711,Segunda División,Chile,League,false,2020,2026,true,100000711.0,true,soccer-chile-segunda-division,Segunda Division
948,1a Divisão - Women,Portugal,League,false,2022,2025,false,,false,,
977,Tercera División RFEF - Promotion - Play-offs,Spain,League,false,2022,2025,false,,false,,
1006,Primera División RFEF - Play Offs,Spain,League,false,2022,2025,false,,false,,
1209,Guangdong - Hong Kong Cup,Hong-Kong,Cup,false,2026,2026,false,,false,,
144,Jupiler Pro League,Belgium,League,true,2010,2026,true,15.0,true,soccer-belgium-pro-league,Pro League
121,DBU Pokalen,Denmark,Cup,false,2012,2025,false,,false,,
1223,Copa Norte,Brazil,Cup,false,2026,2026,false,,false,,
613,Baiano - 2,Brazil,League,false,2019,2026,false,,false,,
829,Youth League,Turkmenistan,League,false,2020,2020,false,,false,,
724,U18 Divisie 1,Netherlands,League,false,2020,2023,false,,false,,
1087,Ykkösliiga,Finland,League,false,2024,2026,false,,false,,
469,National 3 - Group J,France,League,false,2019,2024,false,,false,,
928,ASEAN Championship U19,World,Cup,false,2022,2025,false,,false,,
1147,Capixaba B,Brazil,League,false,2025,2027,false,,false,,
739,AXA Women’s Super League,Switzerland,League,false,2020,2025,false,,false,,
536,CONCACAF Nations League,World,Cup,true,2020,2024,false,,false,,
57,Non League Div One - Isthmian South East,England,League,false,2019,2025,false,,false,,
852,Super Cup,Cyprus,Cup,false,2021,2025,true,100000852.0,true,soccer-cyprus-super-cup,Super Cup
102,Emperor Cup,Japan,Cup,false,2012,2025,true,100000102.0,true,soccer-japan-emperor-cup,Emperor Cup
340,V.League 1,Vietnam,League,false,2012,2026,false,,false,,
814,Reykjavik Cup,Iceland,Cup,false,2021,2026,false,,false,,
1224,Copa Sul-Sudeste,Brazil,Cup,false,2026,2026,false,,false,,
659,Super Cup,Israel,Cup,false,2020,2026,true,100000659.0,true,soccer-israel-super-cup,Super Cup
768,Arab Club Champions Cup,World,Cup,true,2019,2023,false,,false,,
911,Southeast Asian Games,World,Cup,false,2022,2025,false,,false,,
542,Iraqi League,Iraq,League,false,2020,2025,false,,false,,
675,U21 Divisie 1,Netherlands,League,false,2020,2025,false,,false,,
127,Denmark Series - Group 4,Denmark,League,false,2016,2025,false,,false,,
325,Santosh Trophy,India,Cup,false,2019,2025,false,,false,,
761,Cup,Liechtenstein,Cup,false,2020,2025,false,,false,,
667,Friendlies Clubs,World,Cup,true,2020,2026,false,,false,,
350,4. liga - Divizie A,Czech-Republic,League,false,2019,2026,false,,false,,
1101,AFC U17 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,
423,Ligue 1,Burkina-Faso,League,false,2019,2025,false,,false,,
179,Premiership,Scotland,League,true,2010,2026,true,17.0,true,soccer-scotland-premiership,Premiership
1121,Second League A - Promotion Play-offs,Russia,League,false,2023,2024,false,,false,,
565,Liga Primera U20,Nicaragua,League,false,2020,2025,false,,false,,
391,Super League,Malawi,League,true,2018,2026,true,100000391.0,true,soccer-malawi-super-league,Super League
225,Landesliga - Karnten,Austria,League,false,2019,2025,false,,false,,
1138,Paranaense - 3,Brazil,League,false,2024,2026,false,,false,,
101,J-League Cup,Japan,Cup,false,2012,2026,true,100000101.0,true,soccer-japan-j-league,J.League
202,Ligue 1,Tunisia,League,false,2011,2025,true,69.0,true,soccer-tunisia-ligue-1,Ligue 1
339,Liga Nacional,Guatemala,League,false,2011,2026,true,137.0,false,,
733,I Liga - Women,Slovakia,League,false,2020,2026,false,,false,,
426,Serie D - Girone A,Italy,League,false,2019,2025,false,,false,,
674,Cupa,Moldova,Cup,false,2020,2025,false,,false,,
1059,Recopa Catarinense,Brazil,Cup,false,2024,2026,false,,false,,
373,1. SNL,Slovenia,League,true,2018,2026,true,55.0,false,,
82,Frauen Bundesliga,Germany,League,true,2016,2025,false,,false,,
1219,Copa Presidente,El-Salvador,League,false,2026,2026,false,,false,,
629,Mineiro - 1,Brazil,League,false,2020,2026,true,100000629.0,true,soccer-brazil-mineiro-modulo-ii,"Mineiro, Modulo II"
1148,Maranhense - 2,Brazil,League,false,2024,2026,false,,false,,
809,Super Cup,Andorra,Cup,false,2020,2025,false,,false,,
408,Premiership,Northern-Ireland,League,false,2017,2026,true,130.0,true,soccer-northern-ireland-premiership,Premiership
111,FAW Championship,Wales,League,false,2018,2025,false,,false,,
640,Kansallinen Liiga,Finland,League,false,2020,2026,false,,false,,
296,Thai League 1,Thailand,League,true,2012,2025,true,110.0,false,,
955,National League - National,New-Zealand,League,false,2022,2025,true,100000955.0,true,soccer-new-zealand-premiership,National League
163,Liga de Ascenso,Costa-Rica,League,false,2018,2025,true,128.0,false,,
1053,Division 2 - Play-offs,Sweden,League,false,2023,2025,false,,false,,
41,League One,England,League,true,2011,2026,true,3.0,true,soccer-england-league-one,League One
34,World Cup - Qualification South America,World,Cup,true,2018,2026,true,85.0,false,,
588,National League,Myanmar,League,true,2011,2025,true,100000588.0,true,soccer-myanmar-national-league,National League
250,Division Profesional - Apertura,Paraguay,League,true,2016,2026,true,49.0,false,,
530,Super Cup,Georgia,Cup,false,2018,2026,true,100000530.0,true,soccer-georgia-cup,Georgia Cup
748,Oberliga - Niedersachsen,Germany,League,false,2020,2025,false,,false,,
916,Kirin Cup,World,Cup,false,2022,2022,false,,false,,
1169,EAFF E-1 Football Championship - Qualification,World,Cup,false,2025,2025,false,,false,,
409,Premier League,Namibia,League,false,2018,2018,false,,false,,
905,Super Cup,Iran,Cup,false,2021,2025,false,,false,,
1082,Copa Rio U20,Brazil,Cup,false,2024,2026,false,,false,,
787,Liga III - Serie 4,Romania,League,false,2020,2025,false,,false,,
651,Second League - Group 1,Russia,League,false,2020,2026,false,,false,,
1167,Recopa,Costa-Rica,Cup,false,2024,2025,false,,false,,
562,Reserve League,Belarus,League,false,2020,2024,false,,false,,
1017,U23 League,Mexico,League,false,2023,2024,false,,false,,
793,Liga III - Serie 10,Romania,League,false,2020,2024,false,,false,,
602,Baiano - 1,Brazil,League,false,2020,2026,false,,false,,
523,NISA,USA,League,false,2019,2024,false,,false,,
1176,Super Cup,Latvia,Cup,false,2025,2026,false,,false,,
993,Non League Premier - Isthmian - Play-offs,England,League,false,2022,2024,false,,false,,
1083,UEFA Championship - Women - Qualification,World,Cup,false,2025,2025,false,,false,,
926,Copa America Femenina,World,Cup,false,2022,2025,false,,false,,
51,National League - South,England,League,false,2019,2025,false,,false,,
424,Ligue 1,Congo-DR,League,false,2019,2025,false,,false,,
913,CONMEBOL - UEFA Finalissima,World,Cup,false,2022,2026,false,,false,,
236,First League,Russia,League,true,2016,2026,true,109.0,false,,
40,Championship,England,League,true,2011,2026,true,2.0,true,soccer-england-championship,Championship
445,Tercera División RFEF - Group 7,Spain,League,false,2019,2025,false,,false,,
461,National 3 - Group A,France,League,false,2019,2025,false,,false,,
1024,UEFA - CONMEBOL - Club Challenge,World,Cup,false,2023,2023,false,,false,,
1115,Paraense A3,Brazil,League,false,2024,2025,false,,false,,
298,FA Cup,Thailand,Cup,false,2013,2025,true,100000298.0,true,soccer-thailand-fa-cup,FA Cup
508,League Cup,South-Africa,Cup,false,2017,2025,false,,false,,
760,LFA First Division,Liberia,League,false,2020,2025,false,,false,,
845,GFA League,Gambia,League,false,2020,2025,false,,false,,
25,Gulf Cup of Nations,World,Cup,false,2016,2024,false,,false,,
411,Elite One,Cameroon,League,false,2016,2026,true,100000411.0,true,soccer-cameroon-elite-one,Elite One
361,1 Lyga,Lithuania,League,false,2012,2026,false,,false,,
671,Úrvalsdeild Women,Iceland,League,false,2020,2025,false,,false,,
961,Supercopa,Paraguay,Cup,false,2022,2025,false,,false,,
235,Premier League,Russia,League,true,2016,2026,true,24.0,true,soccer-russia-premier-league,Premier League
630,Matogrossense,Brazil,League,false,2020,2026,false,,false,,
124,Denmark Series - Group 1,Denmark,League,false,2011,2025,false,,false,,
538,Africa Cup of Nations U20,World,Cup,false,2020,2025,false,,false,,
7,Asian Cup,World,Cup,true,2011,2027,true,83.0,false,,
823,Nasjonal U19 Champions League,Norway,Cup,false,2021,2026,false,,false,,
457,Campeonato de Portugal Prio - Group A,Portugal,League,false,2019,2025,false,,false,,
97,Taça da Liga,Portugal,Cup,true,2019,2025,false,,false,,
173,Second League,Bulgaria,League,false,2016,2026,true,123.0,false,,
261,National Division,Luxembourg,League,true,2011,2025,false,,false,,
1206,CONMEBOL Nations League Women,World,Cup,false,2025,2025,false,,false,,
616,Potiguar,Brazil,League,false,2020,2026,false,,false,,
1181,Supercopa,Venezuela,Cup,false,2025,2025,false,,false,,
550,Super Cup,Portugal,Cup,false,2016,2025,true,100000550.0,true,soccer-portugal-super-cup,Super Cup
874,Australia Cup,Australia,Cup,false,2021,2026,false,,false,,
621,Piauiense,Brazil,League,false,2020,2026,false,,false,,
1113,Copa Venezuela,Venezuela,Cup,false,2024,2026,false,,false,,
898,League Cup,Thailand,Cup,false,2021,2025,false,,false,,
364,1. Liga,Latvia,League,false,2012,2026,true,100000364.0,true,soccer-latvia-1-liga,1.Liga
153,Provincial - Antwerpen,Belgium,League,false,2019,2024,false,,false,,
1124,Cearense - 3,Brazil,League,false,2024,2025,false,,false,,
631,Tocantinense,Brazil,League,false,2020,2026,false,,false,,
557,Super Cup,Norway,Cup,false,2018,2019,false,,true,soccer-norway-super-cup,Super Cup
1218,Pro League U23,United-Arab-Emirates,League,false,2025,2025,false,,false,,
262,Liga MX,Mexico,League,true,2016,2026,true,22.0,true,soccer-mexico-t90c7-liga-mx-apertura,"Liga MX, Apertura"
200,Botola Pro,Morocco,League,true,2016,2025,true,39.0,false,,
138,Serie C - Girone A,Italy,League,false,2016,2025,false,,false,,
234,Liga Nacional,Honduras,League,false,2011,2025,true,67.0,false,,
554,3. Lig - Group 3,Turkey,League,false,2011,2025,false,,false,,
869,CECAFA Club Cup,World,Cup,false,2021,2026,false,,false,,
169,Super League,China,League,true,2016,2026,true,31.0,true,soccer-china-chinese-super-league,Chinese Super League
875,Segunda División RFEF - Group 1,Spain,League,false,2021,2026,false,,false,,
1042,Super Cup,Gibraltar,Cup,false,2023,2025,false,,false,,
517,Trofeo de Campeones de la Superliga,Argentina,Cup,false,2019,2026,false,,false,,
1216,Serie Rio De La Plata,World,Cup,false,2026,2026,false,,false,,
1110,Alagoano U20,Brazil,League,false,2024,2025,false,,false,,
627,Paraense,Brazil,League,false,2020,2026,false,,false,,
899,League Cup,Finland,Cup,false,2022,2026,true,100000899.0,true,soccer-finland-tbe81-finland-kakkonen-cup,Finland Kakkonen Cup
679,U21 League,Ukraine,League,false,2020,2020,false,,false,,
221,Regionalliga - Ost,Austria,League,false,2011,2026,false,,false,,
658,Cup,Latvia,Cup,false,2020,2026,false,,false,,
906,Reserve League,Argentina,League,false,2022,2026,false,,false,,
24,ASEAN Championship,World,Cup,false,2014,2025,false,,false,,
181,FA Cup,Scotland,Cup,true,2019,2025,false,,false,,
919,Mediterranean Games,World,Cup,false,2022,2022,false,,false,,
1080,Premier Division,Grenada,League,false,2023,2025,false,,false,,
192,New South Wales NPL,Australia,League,false,2019,2026,false,,false,,
322,Premier League,Jamaica,League,false,2011,2025,true,140.0,true,soccer-jamaica-premier-league,Premier League
186,Ligue 1,Algeria,League,false,2011,2025,true,48.0,true,soccer-algeria-ligue-1,Ligue 1
735,Copa Federacion,Spain,Cup,false,2020,2025,false,,false,,
263,Liga de Expansión MX,Mexico,League,false,2016,2025,false,,false,,
893,UEFA U19 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,
808,CONCACAF Nations League - Qualification,World,Cup,false,2018,2018,false,,false,,
556,Super Cup,Spain,Cup,true,2016,2025,false,,false,,
1039,Premier League International Cup,World,Cup,false,2023,2025,false,,false,,
763,Mauritian League,Mauritius,League,false,2020,2024,false,,false,,
369,Super League,Uzbekistan,League,false,2012,2026,false,,false,,
956,National League - Northern,New-Zealand,League,false,2022,2025,false,,false,,
500,FA Cup,Malaysia,Cup,true,2020,2025,true,100000500.0,true,soccer-malaysia-fa-cup,FA Cup
723,Cup,Montenegro,Cup,false,2020,2025,false,,false,,
92,Derde Divisie - Saturday,Netherlands,League,false,2019,2025,false,,false,,
863,Cup,Jordan,Cup,false,2020,2025,false,,false,,
1130,USL Super League,USA,League,false,2024,2026,false,,false,,
592,Division 2 - Norra Götaland,Sweden,League,false,2016,2026,false,,false,,
639,Super Cup,Iceland,Cup,false,2020,2026,true,100000639.0,true,soccer-iceland-super-cup,Super Cup
282,Segunda División,Peru,League,false,2016,2026,true,100000282.0,true,soccer-peru-segunda-division,Segunda Division
682,Campeonato de Portugal Prio - Group F,Portugal,League,false,2020,2021,false,,false,,
673,Liga MX Femenil,Mexico,League,false,2020,2025,false,,false,,
1062,Paulista - A4,Brazil,League,false,2024,2026,false,,false,,
1048,Premier Division,Antigua-And-Barbuda,League,false,2023,2025,false,,false,,
1118,NPSL,USA,League,false,2024,2025,false,,false,,
1134,Amazonense - 2,Brazil,League,false,2024,2025,false,,false,,
453,Tercera División RFEF - Group 15,Spain,League,false,2019,2025,false,,false,,
980,Provincial - Play-offs ACFF,Belgium,League,false,2022,2024,false,,false,,
644,3. liga - West,Slovakia,League,false,2020,2026,false,,false,,
1174,Hun Sen Cup,Cambodia,Cup,false,2024,2025,false,,false,,
42,League Two,England,League,true,2011,2026,true,4.0,true,soccer-england-league-two,League Two
413,Super League,Bhutan,League,false,2016,2025,false,,false,,
825,Qatar Cup,Qatar,Cup,false,2021,2024,false,,false,,
1180,Copa LDF,Dominican-Republic,Cup,false,2025,2025,false,,false,,
198,Football League,Greece,League,false,2011,2020,false,,false,,
1197,FA Cup,Oman,Cup,false,2025,2025,false,,false,,
36,Africa Cup of Nations - Qualification,World,Cup,true,2021,2027,false,,false,,
171,FA Cup,China,Cup,false,2019,2026,true,100000171.0,true,soccer-china-fa-cup,FA Cup
1120,Paraibano U20,Brazil,League,false,2024,2026,false,,false,,
734,Diski Challenge,South-Africa,League,false,2020,2025,false,,false,,
367,Meistaradeildin,Faroe-Islands,League,false,2012,2026,false,,false,,
996,Non League Premier - Southern Central - Play-offs,England,League,false,2022,2024,false,,false,,
289,1st Division,South-Africa,League,false,2016,2025,false,,false,,
1204,Rondoniense - 2,Brazil,League,false,2025,2025,false,,false,,
142,Primera División Femenina,Spain,League,true,2016,2026,true,100000142.0,true,soccer-spain-primera-division,Primera Division
700,Kakkosen Cup,Finland,Cup,false,2020,2021,false,,false,,
95,Segunda Liga,Portugal,League,true,2016,2026,true,65.0,false,,
891,Coppa Italia Serie C,Italy,Cup,false,2021,2025,false,,false,,
246,Suomen Cup,Finland,Cup,false,2012,2026,true,100000246.0,true,soccer-finland-suomen-cup,Suomen Cup
375,Cup,Slovenia,Cup,false,2019,2025,true,100000375.0,true,soccer-slovenia-super-cup,Super Cup
851,Carioca A2,Brazil,League,false,2021,2026,true,100000851.0,true,soccer-brazil-carioca-serie-b1,"Carioca, Serie A2"
58,Non League Premier - Isthmian,England,League,false,2019,2025,false,,false,,
841,QFA Cup,Qatar,Cup,false,2020,2022,false,,false,,
224,Landesliga - Burgenland,Austria,League,false,2019,2025,false,,false,,
935,Diski Shield,South-Africa,Cup,false,2022,2022,false,,false,,
133,Primera D,Argentina,League,false,2011,2023,false,,false,,
273,Magyar Kupa,Hungary,Cup,false,2011,2025,false,,false,,
374,2. SNL,Slovenia,League,false,2018,2026,false,,false,,
99,J2 League,Japan,League,false,2012,2025,true,118.0,false,,
417,Premier League,Bahrain,League,false,2016,2025,true,100000417.0,true,soccer-bahrain-premier-league,Premier League
871,Premier League Cup,England,Cup,false,2021,2025,false,,false,,
1221,Super Cup,Bosnia,Cup,false,2025,2025,false,,false,,
591,Pro League,Trinidad-And-Tobago,League,false,2011,2026,false,,false,,
166,2. Deild,Iceland,League,false,2016,2026,true,100000166.0,true,soccer-iceland-2-deild,2. deild
4,Euro Championship,World,Cup,true,2008,2024,true,79.0,false,,
402,Sudani Premier League,Sudan,League,false,2016,2026,true,100000402.0,true,soccer-sudan-premier-league,Premier League
758,Premier Division,Gibraltar,League,false,2020,2025,true,100000758.0,true,soccer-gibraltar-premier-division,Premier Division
1175,Women's President's Cup,Ireland,Cup,false,2025,2026,false,,false,,
49,National League - Play-offs,England,League,false,2018,2018,false,,false,,
214,Third NL - Jug,Croatia,League,false,2019,2025,false,,false,,
1044,Erste Liga Cup,Switzerland,Cup,false,2023,2025,false,,false,,
585,Premier League,Uganda,League,false,2012,2025,true,100000585.0,true,soccer-uganda-premier-league,Premier League
571,Vysshaya Liga,Tajikistan,League,false,2011,2026,false,,false,,
555,Supercupa,Romania,Cup,false,2016,2025,true,100000555.0,true,soccer-romania-super-cup,Super Cup
158,Provincial - Luxembourg,Belgium,League,false,2019,2024,false,,false,,
1111,NB III - Promotion Play-offs,Hungary,League,false,2023,2025,false,,false,,
801,2. Liga Interregional - Group 6,Switzerland,League,false,2020,2021,false,,false,,
328,Esiliiga A,Estonia,League,false,2011,2026,true,100000328.0,true,soccer-estonia-esiliiga,Esiliiga
357,Premier Division,Ireland,League,true,2019,2026,true,34.0,true,soccer-ireland-premier-division,Premier Division
883,Reserve League,Netherlands,League,false,2021,2021,false,,false,,
509,8 Cup,South-Africa,Cup,false,2019,2025,false,,false,,
623,Sul-Matogrossense,Brazil,League,false,2020,2026,false,,false,,
1014,Second League - Play-offs,Egypt,League,false,2022,2023,false,,false,,
1126,Esiliiga B,Estonia,League,false,2024,2026,false,,false,,
55,Non League Div One - Northern Midlands,England,League,false,2019,2025,false,,false,,
1100,Brasiliense U20,Brazil,League,false,2024,2026,false,,false,,
472,National 3 - Group M,France,League,false,2019,2022,false,,false,,
300,Segunda División,Venezuela,League,false,2011,2026,true,100000300.0,true,soccer-venezuela-segunda-division,Segunda Division
544,FA Cup,Hong-Kong,Cup,false,2018,2026,true,100000544.0,true,soccer-hong-kong-fa-cup,FA Cup
278,Super League,Malaysia,League,false,2016,2025,true,139.0,true,soccer-malaysia-super-league,Super League
284,Liga II,Romania,League,false,2016,2025,true,115.0,false,,
362,A Lyga,Lithuania,League,false,2012,2026,true,134.0,true,soccer-lithuania-a-lyga,A Lyga
647,Lao League,Laos,League,false,2020,2025,false,,false,,
676,Central Youth League,Poland,League,false,2020,2025,false,,false,,
664,Superliga,Kosovo,League,false,2019,2025,true,138.0,true,soccer-kosovo-superliga,Superliga
989,Oberliga - Relegation Round,Germany,League,false,2022,2025,false,,false,,
569,Premier League,Kyrgyzstan,League,false,2016,2026,false,,false,,
482,Queensland NPL,Australia,League,false,2019,2026,false,,false,,
1139,Potiguar - U20,Brazil,League,false,2024,2025,false,,false,,
45,FA Cup,England,Cup,true,2011,2025,true,95.0,true,soccer-england-fa-cup,FA Cup
698,FA Women's Cup,England,Cup,false,2019,2025,false,,false,,
519,Super Cup,Belgium,Cup,false,2015,2024,true,100000519.0,true,soccer-belgium-super-cup,Super Cup
381,HKFA 1st Division,Hong-Kong,League,false,2011,2025,false,,false,,
156,Provincial - Liege,Belgium,League,false,2019,2024,false,,false,,
855,Dhivehi Premier League,Maldives,League,false,2021,2023,false,,false,,
853,Supercopa de Ecuador,Ecuador,Cup,false,2021,2026,false,,false,,
497,Japan Football League,Japan,League,false,2016,2025,false,,false,,
952,AFC U23 Asian Cup - Qualification,World,Cup,false,2022,2026,false,,false,,
132,Primera C,Argentina,League,false,2011,2026,false,,false,,
746,Oberliga - Mittelrhein,Germany,League,false,2020,2025,false,,false,,
718,Piala Indonesia,Indonesia,Cup,false,2018,2018,false,,false,,
344,Primera División,Bolivia,League,true,2018,2026,true,58.0,false,,
844,Ligue 1,Congo,League,false,2020,2025,false,,false,,
998,Serie D - Relegation - Play-offs,Italy,League,false,2022,2024,false,,false,,
247,Kakkonen - Lohko A,Finland,League,false,2012,2026,true,100000247.0,true,soccer-finland-kakkonen-group-a,"Kakkonen, Group A"
861,U20 League,Mexico,League,false,2021,2022,false,,false,,
1205,Kings Cup,Brazil,Cup,false,2025,2025,false,,false,,
753,Oberliga - Baden-Württemberg,Germany,League,false,2020,2025,false,,false,,
842,Super Copa,Uruguay,Cup,false,2021,2026,false,,false,,
110,Premier League,Wales,League,false,2011,2026,true,100000110.0,true,soccer-wales-premier-league,Cymru Premier
773,Sudamericano U20,World,Cup,false,2019,2025,false,,false,,
272,NB II,Hungary,League,false,2011,2026,true,121.0,false,,
564,Ettan - Södra,Sweden,League,false,2016,2026,false,,false,,
830,Super Cup,Uzbekistan,Cup,false,2020,2025,false,,false,,
444,Tercera División RFEF - Group 6,Spain,League,false,2019,2025,false,,false,,
737,Svenska Cupen - Women,Sweden,Cup,false,2020,2025,false,,false,,
759,Liga Mayor,Dominican-Republic,League,false,2020,2025,false,,false,,
380,Premier League,Hong-Kong,League,false,2011,2025,true,100000380.0,true,soccer-hong-kong-premier-league,Premier League
1168,FIFA Intercontinental Cup,World,Cup,true,2024,2025,false,,false,,
93,Derde Divisie - Sunday,Netherlands,League,false,2019,2025,false,,false,,
268,Primera División - Apertura,Uruguay,League,true,2012,2026,true,51.0,true,soccer-uruguay-primera-division,Primera Division
866,MLS All-Star,USA,Cup,false,2021,2026,false,,false,,
1154,Catarinense - 3,Brazil,League,false,2024,2025,false,,false,,
596,Division 2 - Västra Götaland,Sweden,League,false,2016,2026,false,,false,,
914,Tournoi Maurice Revello,World,Cup,false,2022,2026,false,,false,,
656,Super Cup,Bulgaria,Cup,false,2020,2026,true,100000656.0,true,soccer-bulgaria-super-cup,Super Cup
