af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
740,Brasileiro U20 A,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
529,Super Cup,Germany,Cup,true,2011,2025,true,100000529.0,true,soccer-germany-super-cup,Super Cup,15.0,15,full
1104,Liga 3,Georgia,League,true,2024,2026,false,,false,,,,3,not_in_dataset
804,Caribbean Cup,World,Cup,false,2010,2016,false,,false,,,,7,not_in_dataset
1077,WAFF Championship U23,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1080,Premier Division,Grenada,League,false,2023,2025,false,,false,,,,3,not_in_dataset
275,Liga 2,Indonesia,League,false,2019,2025,true,100000275.0,true,soccer-indonesia-liga-2,Liga 2,8.0,7,full
419,Premyer Liqa,Azerbaijan,League,false,2011,2025,true,59.0,true,soccer-azerbaijan-premier-league,Premier League,16.0,15,full
148,Second Amateur Division - ACFF,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
856,CONCACAF Caribbean Club Championship,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
356,Second League,Montenegro,League,false,2018,2026,false,,false,,,,9,not_in_dataset
243,Liga Pro Serie B,Ecuador,League,false,2012,2026,true,100000243.0,true,soccer-ecuador-ligapro-primera-a,LigaPro Primera A,15.0,15,full
863,Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1168,FIFA Intercontinental Cup,World,Cup,true,2024,2025,false,,false,,,,2,not_in_dataset
1072,All Africa Games,World,Cup,false,2023,2023,false,,true,soccer-international-clubs-club-friendly-games,Club Friendly Games,,1,not_in_dataset
1037,Paraibano 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
727,Super Cup,Poland,Cup,false,2020,2025,true,100000727.0,true,soccer-poland-super-cup,Super Cup,5.0,6,full
63,National 1,France,League,false,2011,2026,true,119.0,true,soccer-france-national,National,17.0,16,full
426,Serie D - Girone A,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1021,Super Cup,Croatia,Cup,false,2023,2023,false,,true,soccer-croatia-super-cup,Super Cup,,1,not_in_dataset
1048,Premier Division,Antigua-And-Barbuda,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1157,Paraense U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
54,Non League Div One - Northern West,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1124,Cearense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
540,CONMEBOL Libertadores U20,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
749,Oberliga - Bremen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
788,Liga III - Serie 5,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
888,Second League - Group B,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
511,Cup,Tunisia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
292,K League 1,South-Korea,League,true,2016,2026,true,38.0,true,soccer-south-korea-k-league-1,K-League 1,15.0,11,full
296,Thai League 1,Thailand,League,true,2012,2025,true,110.0,false,,,15.0,14,full
586,West Bank Premier League,Palestine,League,false,2011,2023,false,,false,,,,13,not_in_dataset
270,Primera División - Clausura,Uruguay,League,true,2012,2025,false,,false,,,,14,not_in_dataset
858,CONCACAF Gold Cup - Qualification,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
755,Oberliga - Nordost-Süd,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
125,Denmark Series - Group 2,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
226,Landesliga - Niederosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
998,Serie D - Relegation - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
494,Super League 2,Greece,League,false,2019,2025,true,124.0,false,,,8.0,7,full
908,ASEAN Championship U23,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
47,FA Trophy,England,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
822,Cup,Morocco,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1063,Copa Alagoas,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
539,Super Cup,Egypt,Cup,false,2012,2026,false,,false,,,,15,not_in_dataset
493,UEFA U19 Championship,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
1223,Copa Norte,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
872,Liga Premier Serie B,Mexico,League,false,2021,2025,false,,false,,,,5,not_in_dataset
276,FKF Premier League,Kenya,League,false,2012,2025,true,143.0,true,soccer-kenya-premier-league,Premier League,15.0,14,full
1173,Challenge Cup,Malta,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
65,Coupe de la Ligue,France,Cup,true,2011,2019,false,,false,,,,9,not_in_dataset
604,Catarinense - 1,Brazil,League,false,2020,2026,true,100000604.0,true,soccer-brazil-catarinense,Catarinense,7.0,7,full
99,J2 League,Japan,League,false,2012,2025,true,118.0,false,,,15.0,14,full
765,PFL,Philippines,League,false,2020,2026,false,,false,,,,7,not_in_dataset
371,First League,Macedonia,League,true,2016,2026,false,,false,,,,11,not_in_dataset
1143,Estadual Junior U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
738,League Cup,Wales,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
117,1. Division,Belarus,League,false,2012,2026,false,,false,,,,15,not_in_dataset
775,3. Division - Girone 2,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
62,Ligue 2,France,League,true,2010,2026,true,10.0,true,soccer-france-ligue-2,Ligue 2,18.0,17,full
496,Liga Alef,Israel,League,false,2016,2025,false,,false,,,,10,not_in_dataset
101,J-League Cup,Japan,Cup,false,2012,2026,true,100000101.0,true,soccer-japan-j-league,J.League,15.0,15,full
328,Esiliiga A,Estonia,League,false,2011,2026,true,100000328.0,true,soccer-estonia-esiliiga,Esiliiga,16.0,16,full
383,Ligat Ha'al,Israel,League,true,2016,2026,true,50.0,false,,,12.0,11,full
666,Friendlies Women,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
85,Regionalliga - Nordost,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
91,Eredivisie Women,Netherlands,League,false,2016,2026,false,,false,,,,11,not_in_dataset
466,National 3 - Group F,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
220,Cup,Austria,Cup,false,2011,2026,false,,false,,,,16,not_in_dataset
842,Super Copa,Uruguay,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
983,Denmark Series - Relegation Round,Denmark,League,false,2022,2024,false,,false,,,,3,not_in_dataset
32,World Cup - Qualification Europe,World,Cup,true,2018,2024,true,84.0,false,,,6.0,7,full
854,WE League,Japan,League,true,2021,2026,false,,false,,,,6,not_in_dataset
637,V.League 2,Vietnam,League,false,2020,2026,false,,false,,,,7,not_in_dataset
565,Liga Primera U20,Nicaragua,League,false,2020,2025,false,,false,,,,6,not_in_dataset
172,First League,Bulgaria,League,true,2018,2026,true,66.0,false,,,10.0,9,full
1154,Catarinense - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
694,Gamma Ethniki - Group 10,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
590,A Division,Nepal,League,false,2019,2023,false,,false,,,,5,not_in_dataset
406,Professional League,Oman,League,true,2011,2025,false,,false,,,,15,not_in_dataset
15,FIFA Club World Cup,World,Cup,true,2011,2025,true,94.0,true,soccer-international-world-cup,FIFA World Cup,11.0,15,full
592,Division 2 - Norra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
233,Premier League,Egypt,League,true,2011,2025,true,40.0,true,soccer-egypt-premier-league,Premier League,16.0,15,full
677,QSL Cup,Qatar,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
55,Non League Div One - Northern Midlands,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
779,3. Division - Girone 6,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
528,Community Shield,England,Cup,true,2012,2025,true,100000528.0,true,soccer-england-community-shield,Community Shield,14.0,14,full
795,3. SNL - West,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
353,4. liga - Divizie D,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1140,AFC Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
767,CONCACAF League,World,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
538,Africa Cup of Nations U20,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
4,Euro Championship,World,Cup,true,2008,2024,true,79.0,false,,,7.0,17,partial
711,Segunda División,Chile,League,false,2020,2026,true,100000711.0,true,soccer-chile-segunda-division,Segunda Division,7.0,7,full
360,League Cup,Ireland,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
17,AFC Champions League Elite,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
719,Super Cup,Kuwait,Cup,false,2020,2025,true,100000719.0,true,soccer-kuwait-super-cup,Super Cup,5.0,6,full
575,Srpska Liga - West,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
333,Premier League,Ukraine,League,true,2011,2026,true,61.0,true,soccer-ukraine-premier-league,Premier League,17.0,16,full
1135,Sergipano - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
555,Supercupa,Romania,Cup,false,2016,2025,true,100000555.0,true,soccer-romania-super-cup,Super Cup,9.0,10,full
1179,Copa do Brasil U17,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
347,Cup,Czech-Republic,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
890,U20 Elite League,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
965,AFC U20 Asian Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
811,Federation Cup,Bangladesh,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
173,Second League,Bulgaria,League,false,2016,2026,true,123.0,false,,,12.0,11,full
608,Maranhense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1145,Paraense B1,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
486,Coppa,Belarus,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
24,ASEAN Championship,World,Cup,false,2014,2025,false,,false,,,,12,not_in_dataset
620,Cearense - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
505,League Cup,Singapore,Cup,false,2013,2017,false,,true,soccer-singapore-fa-cup,FA Cup,,5,not_in_dataset
241,Copa Colombia,Colombia,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1092,Capital Territory NPL 2,Australia,League,false,2024,2025,false,,false,,,,2,not_in_dataset
509,8 Cup,South-Africa,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
94,Primeira Liga,Portugal,League,true,2010,2026,true,14.0,false,,,18.0,17,full
644,3. liga - West,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
64,Feminine Division 1,France,League,true,2013,2025,false,,false,,,,13,not_in_dataset
996,Non League Premier - Southern Central - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
776,3. Division - Girone 3,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
407,Championship,Northern-Ireland,League,false,2017,2026,true,100000407.0,true,soccer-northern-ireland-championship,Championship,11.0,10,full
231,Landesliga - Vorarlbergliga,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
835,New South Wales NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
593,Division 2 - Norra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
19,African Nations Championship,World,Cup,false,2014,2024,false,,false,,,,11,not_in_dataset
268,Primera División - Apertura,Uruguay,League,true,2012,2026,true,51.0,true,soccer-uruguay-primera-division,Primera Division,15.0,15,full
1049,King's Cup,Bahrain,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
579,Gamma Ethniki - Group 4,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1196,Division One League,Ghana,League,false,2025,2025,false,,false,,,,1,not_in_dataset
289,1st Division,South-Africa,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1042,Super Cup,Gibraltar,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1040,UEFA Nations League - Women,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
165,1. Deild,Iceland,League,false,2016,2026,true,100000165.0,true,soccer-iceland-t9038-besta-deild,Besta deild,11.0,11,full
1030,Goiano - 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1189,Asean Championship Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
743,UEFA Championship - Women,World,Cup,true,2021,2025,false,,false,,,,5,not_in_dataset
1065,U19 League,Ukraine,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1007,3. Lig - Play-offs,Turkey,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1056,National League - Championship - Final,New-Zealand,League,false,2023,2025,false,,false,,,,3,not_in_dataset
155,Provincial - Hainaut,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
836,Victoria NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
534,CONCACAF Caribbean Club Shield,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
680,Cup,Slovakia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
306,Second Division,Qatar,League,false,2011,2025,false,,false,,,,15,not_in_dataset
656,Super Cup,Bulgaria,Cup,false,2020,2026,true,100000656.0,true,soccer-bulgaria-super-cup,Super Cup,6.0,7,full
157,Provincial - Limburg,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
840,Taça Revelação U23,Portugal,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
706,Campionato Primavera - 2,Italy,League,false,2020,2025,false,,false,,,,6,not_in_dataset
267,Copa Chile,Chile,Cup,false,2019,2026,true,100000267.0,true,soccer-chile-copa-chile,Copa Chile,8.0,8,full
437,Primera División RFEF - Group 3,Spain,League,false,2019,2020,false,,false,,,,2,not_in_dataset
668,1. Liga U19,Czech-Republic,League,false,2020,2026,true,100000668.0,true,soccer-czech-republic-1-liga,1. Liga,7.0,7,full
11,CONMEBOL Sudamericana,World,Cup,true,2019,2026,true,93.0,false,,,8.0,8,full
5,UEFA Nations League,World,Cup,true,2018,2026,true,80.0,true,soccer-international-uefa-nations-league,UEFA Nations League,9.0,9,full
219,2. Liga,Austria,League,true,2011,2026,true,108.0,true,soccer-austria-2-liga,2. Liga,17.0,16,full
211,First NL,Croatia,League,false,2016,2026,true,114.0,false,,,11.0,11,full
713,Superliga,Colombia,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
394,Super Liga,Moldova,League,false,2016,2026,true,100000394.0,true,soccer-moldova-super-cup,Super Cup,11.0,11,full
164,Úrvalsdeild,Iceland,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1177,Super Cup,Faroe-Islands,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
473,2. Division - Group 1,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1041,Júniores U19,Portugal,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1175,Women's President's Cup,Ireland,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
793,Liga III - Serie 10,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
227,Landesliga - Oberosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
686,4. liga - Divizie F,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
990,Gamma Ethniki - Promotion Group,Greece,League,false,2022,2026,false,,false,,,,5,not_in_dataset
520,Acreano,Brazil,League,false,2014,2026,false,,false,,,,13,not_in_dataset
760,LFA First Division,Liberia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
59,Non League Premier - Northern,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
384,State Cup,Israel,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
1051,HKPL Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1038,King's Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
3,UEFA Europa League,World,Cup,true,2014,2026,true,90.0,false,,,13.0,13,full
881,Olympics Men - Qualification Concacaf,World,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
636,Ýokary Liga,Turkmenistan,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1096,Matogrossense 2,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
878,Segunda División RFEF - Group 4,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1081,CONMEBOL - U17 Femenino,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
920,World Cup - U20 - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
1123,UAE-Qatar - Super Cup,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1213,Kings World Cup Nations,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
418,Birinci Dasta,Azerbaijan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
974,Serie C - Supercoppa Lega Finals,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1067,Torneo Promocional Amateur,Argentina,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1111,NB III - Promotion Play-offs,Hungary,League,false,2023,2025,false,,false,,,,3,not_in_dataset
392,Challenge League,Malta,League,false,2016,2025,true,100000392.0,true,soccer-malta-first-division,Challenge League,11.0,10,full
438,Primera División RFEF - Group 4,Spain,League,false,2019,2020,false,,false,,,,2,not_in_dataset
474,2. Division - Group 2,Norway,League,false,2019,2026,false,,false,,,,8,not_in_dataset
378,Ligue 1,Guinea,League,false,2014,2025,false,,false,,,,12,not_in_dataset
351,4. liga - Divizie B,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
801,2. Liga Interregional - Group 6,Switzerland,League,false,2020,2021,false,,false,,,,2,not_in_dataset
641,NWSL Women - Challenge Cup,USA,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
36,Africa Cup of Nations - Qualification,World,Cup,true,2021,2027,false,,false,,,,7,not_in_dataset
752,Oberliga - Rheinland-Pfalz / Saar,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
269,Segunda División,Uruguay,League,false,2011,2026,true,100000269.0,true,soccer-uruguay-segunda-division,Segunda Division,16.0,16,full
237,Cup,Russia,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
721,Cup,Luxembourg,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1035,Copa Rio,Brazil,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
362,A Lyga,Lithuania,League,false,2012,2026,true,134.0,true,soccer-lithuania-a-lyga,A Lyga,15.0,15,full
145,Challenger Pro League,Belgium,League,true,2016,2026,true,70.0,false,,,12.0,11,full
997,Serie D - Promotion - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
916,Kirin Cup,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1057,CONCACAF Gold Cup - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
445,Tercera División RFEF - Group 7,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1202,Australian Championship,Australia,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
526,Trophée des Champions,France,Cup,true,2012,2026,true,100000526.0,true,soccer-france-trophee-des-champions,Trophée des Champions,13.0,15,full
532,AFC U23 Asian Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
731,Football League - Lowland League,Scotland,League,false,2020,2025,false,,false,,,,6,not_in_dataset
681,Campeonato de Portugal Prio - Group E,Portugal,League,false,2020,2021,false,,false,,,,2,not_in_dataset
818,Super Cup,Kazakhstan,Cup,false,2021,2026,true,100000818.0,true,soccer-kazakhstan-super-cup,Super Cup,6.0,6,full
293,K League 2,South-Korea,League,true,2016,2026,true,117.0,true,soccer-south-korea-k-league-2,K-League 2,11.0,11,full
1165,Copa Fares Lopes,Brazil,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1045,Pan American Games,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
1159,CECAFA U20 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
753,Oberliga - Baden-Württemberg,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
234,Liga Nacional,Honduras,League,false,2011,2025,true,67.0,false,,,16.0,15,full
87,Regionalliga - West,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
318,1. Division,Cyprus,League,true,2018,2025,true,44.0,false,,,9.0,8,full
915,1. Division Women,Norway,League,false,2022,2026,false,,false,,,,5,not_in_dataset
128,Liga Profesional Argentina,Argentina,League,true,2015,2026,true,28.0,true,soccer-argentina-superliga,Liga Profesional,15.0,12,full
1036,Copa Santa Catarina,Brazil,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1172,Torneo Amistoso de Verano,Bolivia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
196,Western Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
1087,Ykkösliiga,Finland,League,false,2024,2026,false,,false,,,,3,not_in_dataset
787,Liga III - Serie 4,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
345,Czech Liga,Czech-Republic,League,true,2018,2026,true,36.0,true,soccer-czech-republic-cup,Czech Cup,10.0,9,full
614,Paranaense - 2,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
334,Persha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
932,Non League Div One - Northern East,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1160,Sapling Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
229,Landesliga - Steiermark,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
519,Super Cup,Belgium,Cup,false,2015,2024,true,100000519.0,true,soccer-belgium-super-cup,Super Cup,10.0,10,full
914,Tournoi Maurice Revello,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
352,4. liga - Divizie C,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
168,League Cup,Iceland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
683,Campeonato de Portugal Prio - Group G,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
245,Ykkönen,Finland,League,false,2012,2026,true,100000245.0,true,soccer-finland-ykkonen,Ykkonen,15.0,15,full
1002,Regionalliga - Promotion Play-offs,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
761,Cup,Liechtenstein,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
512,2nd Division - Group A,Albania,League,false,2011,2024,false,,false,,,,14,not_in_dataset
679,U21 League,Ukraine,League,false,2020,2020,false,,false,,,,1,not_in_dataset
848,UEFA Europa Conference League,World,Cup,true,2021,2026,true,91.0,false,,,6.0,6,full
162,Primera División,Costa-Rica,League,false,2016,2026,true,52.0,true,soccer-costa-rica-primera-division,Primera Division,11.0,11,full
969,Primeira Divisão,Macao,League,false,2023,2026,false,,false,,,,4,not_in_dataset
139,Serie A Women,Italy,League,true,2016,2025,false,,false,,,,10,not_in_dataset
106,Ekstraklasa,Poland,League,true,2018,2026,true,27.0,true,soccer-poland-ekstraklasa,Ekstraklasa,16.0,9,full
833,Queensland Premier League,Australia,League,false,2021,2026,true,100000833.0,true,soccer-australia-t6bac-queensland-premier-league-2,Queensland Premier League 2,6.0,6,full
632,Supercopa do Brasil,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
156,Provincial - Liege,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
463,National 3 - Group C,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
693,Gamma Ethniki - Group 9,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
76,Serie D,Brazil,League,false,2012,2026,false,,false,,,,15,not_in_dataset
135,Serie A,Italy,League,true,2010,2026,true,7.0,true,soccer-italy-serie-a,Serie A,18.0,17,full
646,3. liga - Center,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1198,Serie A Cup Women,Italy,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
331,Division 1,Kuwait,League,false,2017,2025,true,100000331.0,true,soccer-kuwait-division-1,Division 1,10.0,9,full
401,Premier Soccer League,Zimbabwe,League,false,2016,2026,false,,false,,,,11,not_in_dataset
542,Iraqi League,Iraq,League,false,2020,2025,false,,false,,,,6,not_in_dataset
735,Copa Federacion,Spain,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
518,Reserve Pro League,Belgium,League,false,2019,2025,false,,false,,,,7,not_in_dataset
865,Liga 3,Portugal,League,false,2021,2025,false,,false,,,,5,not_in_dataset
953,Africa U23 Cup of Nations - Qualification,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
1019,Charity Shield,Northern-Ireland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
258,Canadian Soccer League,Canada,League,false,2017,2025,false,,false,,,,9,not_in_dataset
295,K3 League,South-Korea,League,false,2016,2026,false,,false,,,,11,not_in_dataset
290,Persian Gulf Pro League,Iran,League,false,2016,2025,true,56.0,true,soccer-iran-pro-league,Pro League,15.0,10,full
802,Cup,Uzbekistan,Cup,false,2020,2026,true,100000802.0,true,soccer-uzbekistan-cup,Cup,7.0,7,full
38,UEFA U21 Championship,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
934,Arab Championship - U20,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
123,2nd Division - Group 2,Denmark,League,false,2015,2020,false,,false,,,,6,not_in_dataset
441,Tercera División RFEF - Group 3,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
395,Liga 1,Moldova,League,false,2019,2025,false,,false,,,,7,not_in_dataset
388,1. Division,Kazakhstan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
780,III Liga - Group 1,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
975,Serie C - Relegation - Play-offs,Italy,League,false,2022,2025,false,,false,,,,4,not_in_dataset
40,Championship,England,League,true,2011,2026,true,2.0,true,soccer-england-championship,Championship,17.0,16,full
255,USL Championship,USA,League,true,2015,2026,true,76.0,true,soccer-usa-usl-championship,USL Championship,15.0,12,full
339,Liga Nacional,Guatemala,League,false,2011,2026,true,137.0,false,,,16.0,16,full
875,Segunda División RFEF - Group 1,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1031,Premier League,Bhutan,League,false,2023,2026,false,,false,,,,4,not_in_dataset
393,Premier League,Malta,League,false,2016,2026,true,100000393.0,true,soccer-malta-premier-league,Premier League,11.0,11,full
1130,USL Super League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
521,Amapaense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
673,Liga MX Femenil,Mexico,League,false,2020,2025,false,,false,,,,6,not_in_dataset
202,Ligue 1,Tunisia,League,false,2011,2025,true,69.0,true,soccer-tunisia-ligue-1,Ligue 1,16.0,15,full
756,Cup,Macedonia,Cup,false,2020,2025,true,100000756.0,true,soccer-macedonia-super-cup,Super Cup,7.0,6,full
495,Hazfi Cup,Iran,Cup,false,2016,2025,true,100000495.0,true,soccer-iran-cup,Cup,11.0,10,full
1192,Super Cup,Angola,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
809,Super Cup,Andorra,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
