fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
304217,1167,NK Lokomotiva Zagreb,M. Tokic,10500,,false,true
241182,355,Antwerp,L. Bölöni,0,,false,true
161254,2676,King's Lynn Town,I. Culverhouse,5982,5-4-1,false,true
228796,3384,SV Sandhausen,,,,false,true
235686,1377,Pacos Ferreira,,,,false,true
118386,1335,Mafra,Silas,2218,4-3-3,false,true
97833,989,Rionegro Aguilas,L. Álvarez,2247,4-2-3-1,false,true
241884,362,Standard,M. Leye,13568,4-3-3,false,true
101019773,432,Fluminense,Fernando Diniz,136,4-2-2-2,false,false
102032,1074,Huachipato,M. Salas,4068,4-3-3,false,true
110955,1218,Hapoel Beer Sheva,E. Barda,17050,4-2-3-1,false,true
4835,63,Stevenage,S. Evans,608,4-3-1-2,false,true
261441,4375,Vegalta Sendai,,,,false,true
308457,988,America de Cali,A. Guimarães,2175,,false,true
603790,5999,Vanspor FK,Hakan Kutlu,1292,3-4-2-1,false,false
318828,4624,Naft Tehran,A. Daei,4182,,false,true
266294,533,Club America,M. Herrera,1685,4-2-3-1,false,true
294961,1836,Xanthi FC,G. Paraschos,2928,3-4-3,false,true
281522,745,Goteborg,J. Askou,2867,4-2-2-2,false,true
371477,156,Napoli,Antonio Conte,2425,3-4-2-1,false,false
100884984,5996,Bandırmaspor,İ. Püren,16480,4-1-4-1,false,false
190964,28,Blackburn,Valérien Alexandre Ismaël,1923,3-4-1-2,false,true
270709,587,Spartak Moscow,Guillermo Abascal,3313,3-4-1-2,false,true
157122,2632,Jamaica,T. Whitmore,349,4-2-3-1,false,true
290136,4509,HIFK Helsinki,,,,false,true
349516,1922,Portugal,,,4-3-1-2,false,true
329151,1584,Melbourne Victory,K. Muscat,3272,4-2-3-1,false,true
367648,230,St Etienne,,,,false,true
240271,356,Cercle Brugge,,,,false,true
304319,1169,NK Slaven Belupo,Ž. Kopić,2069,,false,true
268895,4398,KFUM Oslo,Johannes Moesgaard,19762,3-5-2,false,true
281960,779,FC Copenhagen,,,,false,true
259207,461,Colorado Rapids,P. Mastroeni,6081,4-2-3-1,false,true
201872,106,Mallorca,J. Aguirre,339,3-4-3,false,true
252407,417,Ayr,Scott Brown,17756,,false,true
260310,474,Houston Dynamo,,,4-2-3-1,false,true
264316,493,Vissel Kobe,T. Yoshida,550,4-3-3,false,true
100565753,4453,Vasby United,O. Melkemichel,3151,,false,false
94264,957,Tombense,Bruno Pivetti,12112,4-2-3-1,false,true
30905,404,Hearts,S. Naismith,17914,3-5-2,false,true
212336,3455,Padova,P. Bisoli,2908,3-4-3,false,true
119450,1386,CSKA 1948,T. Yanchev,19338,4-2-3-1,false,true
369687,1351,Varzim,Paulo Alves,2808,,false,true
116574,326,Casa Pia,Filipe Martins,2796,4-4-2,false,true
96534,975,Aldosivi,F. Gago,13965,4-3-3,false,true
228047,287,Braunschweig,,,,false,true
107656,1160,NK Osijek,N. Bjelica,2510,4-2-3-1,false,true
222365,220,Toulouse,P. Garande,8663,3-5-2,false,true
237786,321,Sp Braga,Sá Pinto,2205,4-2-3-1,false,true
139692,487,Inter Miami,P. Neville,10758,4-2-3-1,false,true
342712,4725,Estudiantes Caracas,D. De Oliveira,2829,,false,true
136598,1693,ES Metlaoui,I. Ben Younes,20531,,false,true
281828,767,Varnamo,Arne Sandstø,1883,4-4-2,false,true
147900,1830,PAS Giannina,I. Metaxas,15511,4-4-2,false,true
302920,1550,Al Sadd,,,,false,true
114746,1303,FC Mariupol,O. Markevych,6343,,false,true
356654,869,Univ. Craiova,Mirel Matei Rădoi,5852,3-4-3,false,true
305109,1186,Doxa,L. Hadjiloukas,2068,,false,true
354366,1268,Qarabag,Q. Qurbanov,1127,4-3-3,false,true
99597,1017,Gualaceo SC,L. Vanegas,16681,4-4-2,false,true
161925,14,Aston Villa,D. Smith,14,4-3-3,false,true
296624,934,Al-Raed,B. Hasi,1168,4-2-3-1,false,true
349644,1987,Bulgaria,P. Hubchev,171,4-4-2,false,true
170039,2,Man City,,,,false,true
114929,1288,Ruh Lviv,I. Fedyk,12035,4-1-4-1,false,true
360343,383,Fenerbahce,D. Advocaat,3104,4-2-3-1,false,true
261115,508,Kashiwa Reysol,,,,false,true
189186,11,Sheffield United,S. Jokanović,1892,4-3-3,false,true
100722364,3392,SV Meppen,R. Schmitt,2965,4-2-3-1,false,false
361421,359,Club Brugge,I. Leko,1153,3-5-2,false,true
189069,39,Birmingham,L. Bowyer,89,3-4-1-2,false,true
243148,351,Charleroi,Rik De Mil,5338,4-2-3-1,false,true
307147,976,Deportes Tolima,A. Gamero,2165,4-2-3-1,false,true
211392,185,Ascoli,A. Aglietti,2919,4-4-2,false,true
262319,493,Vissel Kobe,,,,false,true
235270,303,Ajax,F. Farioli,17873,4-3-3,false,true
275457,4429,Zaglebie Sosnowiec,V. Ivanauskas,2859,4-4-2,false,true
348131,1745,Charlotte Independence,M. Jeffries,1067,,false,true
104138,1093,Blooming,G. Schürrer,2470,,false,true
266606,525,Tigres UANL,Ricardo Ferretti,1684,4-4-1-1,false,true
276177,684,Warta Poznan,P. Tworek,1242,5-4-1,false,true
235448,309,AZ Alkmaar,M. Martens,15114,4-2-3-1,false,true
294956,1820,Volos NFC,Juan Ferrando,1102,4-2-3-1,false,true
182992,1,Burnley,S. Dyche,7,4-5-1,false,true
189700,36,Stoke,M. O'Neill,166,3-1-4-2,false,true
238848,330,Chaves,Vítor Campelos,2206,4-3-3,false,true
311023,1663,USM Bel Abbes,,,,false,true
143094,1754,York United,M. Nash,17080,4-2-3-1,false,true
278642,723,Atl. Tucuman,R. Zielinski,843,4-1-3-2,false,true
130717,1588,Melbourne City,P. Kisnorbo,13529,4-2-3-1,false,true
190826,43,Sunderland,R. Le Bris,6279,4-4-2,false,true
126253,1507,Jeonbuk Motors,Kim Do-Heon,19988,4-4-2,false,true
328275,1287,Kolos Kovalivka,Ruslan Kostyshyn,1260,4-1-4-1,false,true
100829443,4461,Landskrona BoIS,B. Magnusson,9389,3-5-2,false,false
200419,107,Ath Bilbao,Gaizka Garitano,1581,4-2-3-1,false,true
100167256,6012,FC Liefering,B. Svensson,1426,,false,false
313931,1229,Bnei Yehuda,Y. Abukasis,4652,,false,true
263051,503,Kashima Antlers,G. Oiwa,556,4-4-2,false,true
274019,646,St. Gallen,P. Zeidler,2015,4-4-2,false,true
120383,1409,FK Sarajevo,F. Dudić,4425,,false,true
144340,1769,CS Herediano,J. Campos,701,,false,true
224945,255,Bayern Munich,,,,false,true
355624,746,Malmo FF,U. Rösler,1389,4-4-2,false,true
183237,6,West Ham,D. Moyes,5662,3-4-2-1,false,true
19779,244,Caen,J. Furlan,1463,4-1-4-1,false,true
101163925,4446,gefle IF,M. Bengtsson,12046,5-3-2,false,false
205732,136,Andorra,Eder Sarabia,13843,4-3-3,false,true
328264,1282,Zorya Luhansk,Viktor Skrypnyk,1257,,false,true
235013,311,Feyenoord,A. Slot,2006,4-2-3-1,false,true
310884,1194,Gyori ETO FC,Balazs Borbely,8412,,false,true
368643,3565,Villefranche,A. Pochat,3552,4-1-4-1,false,true
107606,1168,HNK Hajduk Split,V. Dambrauskas,2044,4-2-3-1,false,true
276837,2605,Lechia Gdansk,S. Grabowski,5041,4-1-4-1,false,true
227604,282,St Pauli,A. Blessin,5330,3-4-3,false,true
100567021,4449,GIF Sundsvall,H. Åhnstrand,8000,,false,false
171490,23,Leicester,,,,false,true
131248,1602,Kerala Blasters,I. Vukomanović,2067,4-4-2,false,true
325550,1686,Baroka FC,K. Thobejane,8503,,false,true
350644,2847,US Virgin Islands,Ahmed Mohamed Ahmed,5723,,false,true
14184,158,Fiorentina,V. Italiano,1611,4-2-3-1,false,true
343279,1473,FC OSS,F. Gesthuizen,1497,,false,true
2411,24,Watford,T. Cleverley,21932,4-2-3-1,false,true
125819,1503,Al-Faisaly FC,M. Ouzounidis,2924,4-4-2,false,true
156060,1028,Libertad Asuncion,D. Garnero,647,4-2-3-1,false,true
281160,745,Goteborg,M. Stahre,3735,4-4-2,false,true
308170,4572,Leones FC,L. Perea,3482,4-2-3-1,false,true
99870,1021,Manta FC,F. Frías,2461,3-5-2,false,true
100850385,1854,Dinamo Minsk,A. Chelyadinskiy,14778,4-3-3,false,false
128015,1524,Al-Ittihad Kalba,J. da Silva,2254,4-4-2,false,true
102261,1078,Universidad de Chile,R. Dudamel,327,4-2-3-1,false,true
97799,994,Atletico Nacional,J. Bodmer,144,4-4-2,false,true
229398,281,Kaiserslautern,N. Meier,2966,3-1-4-2,false,true
212749,153,Empoli,C. Bucchi,1616,4-3-2-1,false,true
89917,880,KuPS,J. Honkavaara,1781,4-3-3,false,true
340180,1456,Sioni,T. Shalamberidze,1723,,false,true
324392,1268,Qarabag,,,,false,true
174571,2165,Bury,,,,false,true
190169,37,Rotherham,M. Taylor,626,4-3-3,false,true
186555,28,Blackburn,O. Coyle,6768,4-4-2,false,true
184130,21,Leeds,M. Bielsa,105,4-1-4-1,false,true
96433,702,Independiente,J. Falcioni,899,3-4-2-1,false,true
135641,1669,Polokwane City,P. Mohafe,8459,4-2-3-1,false,true
129096,1571,Nassaji Mazandaran,V. Rezaei,21645,,false,true
289682,4508,Rops,,,,false,true
194730,72,Morecambe,J. Bentley,595,,false,true
377982,1284,Veres Rivne,Oleg Shandruk,26310,4-2-3-1,false,false
162398,103,Sociedad,Imanol Alguacil,1586,4-3-3,false,true
136311,1690,Black Leopards,L. Seema,2231,4-1-3-2,false,true
209411,180,Brescia,E. Corini,2548,4-3-1-2,false,true
178197,88,Walsall,D. Keates,3567,,false,true
344099,306,Sparta Rotterdam,H. Fraser,2005,,false,true
324055,1097,Independiente,Rene Antonio Hinojosa Olguin,25506,4-2-3-1,false,true
136097,1680,Golden Arrows,L. Seema,2231,4-3-3,false,true
52051,527,Puebla,R. Carbajal,20642,4-4-2,false,true
328495,1584,Melbourne Victory,,,,false,true
298867,1368,CR Khemis Zemamra,,,,false,true
241822,356,Cercle Brugge,P. Clement,2946,4-3-3,false,true
238938,333,Arouca,Gonzalo García,1998,4-2-3-1,false,true
139536,466,Sporting Kansas City,P. Vermes,1981,4-3-3,false,true
191962,56,Lincoln,M. Appleton,645,4-3-3,false,true
140907,1732,Monterey Bay,F. Yallop,6109,,false,true
134404,1649,ES Setif,R. Bendris,16858,,false,true
235467,313,Almere City,J. Rijsdijk,8243,4-2-3-1,false,true
129406,1573,Mes Rafsanjan,M. Rabiei,13271,,false,true
322526,962,Londrina,Roberto Fonseca,235,4-2-3-1,false,true
353834,1838,The New Saints,,,,false,true
194062,83,Bradford,Graham Robert Alexander,628,3-4-2-1,false,true
123315,1467,Emmen,F. Grim,1997,4-2-3-1,false,true
588823,1622,Petrojet,Sayed Eid,26727,4-2-3-1,false,false
232950,303,Ajax,,,,false,true
7809,80,Tranmere,N. Adkins,2950,4-4-2,false,true
113933,1289,Polessya,I. Ashur,22725,,false,true
118697,1395,Levski Krumovgrad,A. Ribarski,19365,5-3-2,false,true
231128,265,Heidenheim,F. Schmidt,1335,4-2-3-1,false,true
604872,6008,First Vienna,Johann Kleer,4734,,false,false
307882,995,Alianza Valledupar,J. Real,3472,4-2-3-1,false,true
135011,1663,USM Bel Abbes,L. Bougherara,2275,,false,true
271422,4416,SC Wiener Neustadt,,,,false,true
263263,495,Urawa Reds,T. Ōtsuki,555,3-4-2-1,false,true
189680,28,Blackburn,T. Mowbray,88,4-2-3-1,false,true
203861,118,Granada,Diego Martínez,1590,4-2-3-1,false,true
217589,233,Amiens,L. Elsner,29,4-2-3-1,false,true
159404,983,Deportivo Cali,A. Arias,507,4-2-3-1,false,true
209078,156,Napoli,C. Ancelotti,2407,4-4-2,false,true
360571,4960,FK Rabotnicki,V. Trenevski,977,4-3-3,false,true
100051559,6020,SV Horn,M. Hamayoshi,10680,4-1-4-1,false,false
364748,66,Shrewsbury,S. Ricketts,621,3-5-2,false,true
218278,215,Clermont,P. Gastien,1468,4-2-3-1,false,true
176401,77,Swindon,,,,false,true
326396,1690,Black Leopards,M. Shivambu,12319,4-4-2,false,true
310358,1199,Diosgyori VTK,T. Bódog,7625,,false,true
144727,1778,CD Motagua,D. Vázquez,2763,,false,true
105165,1127,Sport Huancayo,W. Valencia,4069,4-4-2,false,true
270082,602,Arsenal Tula,S. Podpaly,12729,4-2-3-1,false,true
311962,1641,CS Constantine,,0,,false,true
310325,1199,Diosgyori VTK,T. Bódog,7625,,false,true
210834,192,Como,Cesc Fàbregas,21528,4-2-3-1,false,true
242760,362,Standard,I. Leko,1153,3-5-2,false,true
12010,121,Elche,S. Beccacece,856,4-4-2,false,true
123585,1473,FC OSS,K. Aelbrecht,17842,4-2-3-1,false,true
183667,2,Man City,Guardiola,4,4-3-3,false,true
101039,1048,Liverpool Montevideo,J. Bava,14817,,false,true
237214,337,Boavista,Jorge Simão,1172,4-4-2,false,true
257857,476,Philadelphia Union,,,,false,true
226730,259,Freiburg,C. Streich,1538,3-4-3,false,true
180155,72,Morecambe,,,,false,true
192362,67,Cheltenham,M. Duff,627,3-5-2,false,true
368343,3701,Bergerac,F. Pujo,4366,,false,true
232127,314,Twente,,,,false,true
100881486,4413,Makhachkala,G. Aleksić,3859,3-4-3,false,false
287051,4487,Viitorul Constanta,G. Hagi,1199,4-3-3,false,true
137887,536,Atlas,B. Mora,5445,4-4-2,false,true
345529,1493,Metta / LU,,,,false,true
132466,1618,Enppi,Mohamed Ismail,24192,4-2-3-1,false,true
272286,619,Salzburg,M. Rose,1540,4-3-1-2,false,true
224790,264,Wolfsburg,,,,false,true
101993,1078,Universidad de Chile,S. Escobar,2615,4-2-3-1,false,true
239821,4332,Mons,,,,false,true
141577,1729,Indy Eleven,M. Lowry,1054,,false,true
161871,43,Sunderland,L. Johnson,104,4-2-3-1,false,true
156350,1050,Wanderers,D. Carreño,1175,4-4-2,false,true
194715,62,Northampton,K. Curle,586,,false,true
156923,430,Sao Paulo,Fernando Diniz,136,4-3-3,false,true
137712,527,Puebla,N. Larcamón,516,4-2-3-1,false,true
242912,354,Genk,T. Fink,1644,4-3-3,false,true
269434,588,Zenit,R. Mancini,197,4-3-3,false,true
352920,2,Man City,,,,false,true
193166,49,Derby,P. Warne,580,4-2-3-1,false,true
268475,553,Odd,P. Johansen,8203,4-3-3,false,true
238011,1345,Nacional,Carlos Simões,12776,4-2-3-1,false,true
7353,75,AFC Wimbledon,J. Jackson,14311,4-4-2,false,true
327836,4669,Arsenal Kyiv,V. Grozny,3019,4-2-3-1,false,true
220645,215,Clermont,,,,false,true
121022,353,RWD Molenbeek,Y. Ferrera,2877,4-4-2,false,true
100711641,4407,Enisey,V. Trenev,1083,4-2-3-1,false,false
348469,1736,FC Tulsa,M. Nsien,1046,,false,true
363335,70,Forest Green,,,,false,true
303307,1557,Al-Sailiya,,,,false,true
259132,480,Orlando City,J. Kreis,3734,4-2-3-1,false,true
315278,1064,SUD America,José Galiana,9830,,false,true
135898,1687,Maritzburg Utd,F. Davids,4174,4-1-4-1,false,true
229157,277,Fortuna Dusseldorf,F. Funkel,1537,4-1-4-1,false,true
262045,505,Albirex Niigata,,,,false,true
342760,4725,Estudiantes Caracas,D. De Oliveira,2829,,false,true
137784,525,Tigres UANL,M. Herrera,1685,4-2-3-1,false,true
101004635,445,Goias,Guto Ferreira,228,,false,false
172948,47,Wigan,,,,false,true
256184,456,Bragantino,Maurício Barbieri,232,4-2-3-1,false,true
266191,528,Cruz Azul,Pedro Caixinha,1686,4-4-2,false,true
354626,338,Benfica,Rui Vitória,1159,4-3-3,false,true
109631,1200,Paks,R. Waltner,1929,4-2-3-1,false,true
177781,43,Sunderland,J. Ross,644,,false,true
147219,1829,Panserraikos,Juan Ferrando,1102,4-2-3-1,false,true
177697,28,Blackburn,T. Mowbray,88,,false,true
205744,128,Santander,José Alberto López,2115,4-2-3-1,false,true
93171,949,Brusque,Luizinho Lopes,3646,4-3-3,false,true
136221,1686,Baroka FC,T. Matsemela,13333,4-4-1-1,false,true
108788,1189,Olympiakos,G. Petrakis,2927,,false,true
156582,981,Santa Fe,H. Rivera,2154,4-2-3-1,false,true
191612,56,Lincoln,M. Appleton,645,4-2-3-1,false,true
307391,984,Junior,A. Gamero,2165,4-2-3-1,false,true
264339,504,Kawasaki Frontale,T. Oniki,553,4-3-3,false,true
228666,265,Heidenheim,,,,false,true
260669,478,Seattle Sounders,Brian Thomas Schmetzer,1976,4-2-3-1,false,true
124223,1479,Roda,J. Streppel,1147,4-2-3-1,false,true
141840,1715,Charleston Battery,C. Casey,1984,,false,true
194251,53,Port Vale,M. Brown,9454,4-5-1,false,true
77505,737,Djurgarden,K. Bergstrand,1385,4-3-3,false,true
351333,2714,Cape Verde Islands,Rui Águas,5774,,false,true
136338,1676,Chippa United,S. Gwambi,14429,4-4-2,false,true
293249,1818,Atromitos,,,,false,true
115096,1313,Cukaricki,M. Savić,20311,4-2-3-1,false,true
147210,1818,Atromitos,P. García,13242,3-5-2,false,true
304376,1169,NK Slaven Belupo,Ž. Kopić,2069,,false,true
319414,1570,Esteghlal FC,W. Schäfer,1151,,false,true
256057,455,Fortaleza,J. Vojvoda,852,3-4-1-2,false,true
103840,1095,Oriente Petrolero,E. Sánchez,806,,false,true
605453,6022,Kanchanaburi,Wasapol Kaewpaluk,27719,3-4-3,false,false
138812,476,Philadelphia Union,J. Curtin,1958,3-4-1-2,false,true
68017,684,Warta Poznan,D. Szulczek,12298,3-5-2,false,true
240024,360,Mechelen,,,,false,true
285801,823,Cangzhou,A. Ghotbi,1718,4-3-1-2,false,true
261601,498,Sagan Tosu,,,,false,true
317339,1074,Huachipato,N. Larcamón,516,4-3-1-2,false,true
309187,1204,Debreceni VSC,,,,false,true
138052,530,Queretaro,H. Altamirano,1137,4-1-4-1,false,true
100126645,4339,Elazığspor,,,,false,false
100643009,6044,Slavia Mozyr,M. Martinovich,2674,4-3-3,false,false
355764,668,Legia,A. Vukovic,1216,4-2-3-1,false,true
113002,1265,Tabor Sežana,G. Stankovič,12620,3-4-1-2,false,true
170156,1,Burnley,,,,false,true
161380,1,Burnley,S. Dyche,7,4-4-2,false,true
96260,695,Racing Club,F. Gago,13965,4-2-3-1,false,true
254937,438,Santos,Cuca,2417,4-3-3,false,true
269269,605,Orenburg,R. Evdokimov,3023,4-1-4-1,false,true
260763,471,FC Dallas,Eric Quill,8185,3-4-3,false,true
203030,4319,Reus,López Garai,2109,4-1-4-1,false,true
269561,599,Ural,A. Tarkhanov,2486,4-2-3-1,false,true
134308,1647,Khenchela,N. Neghiz,2642,,false,true
131055,1608,Hyderabad,T. Singto,21097,4-2-3-1,false,true
10251,117,Ath Madrid,D. Simeone,1595,3-4-2-1,false,true
240924,1445,Royal Excel Mouscron,M. Rednic,2985,,false,true
131520,1376,Youssoufia Berrechid,A. Nejjar,13940,4-2-3-1,false,true
226426,273,Schalke 04,D. Wagner,1541,4-1-3-2,false,true
314053,1217,Ironi Kiryat Shmona,H. Silbas,4658,,false,true
604888,6016,WSPG Wels,Christian Heinle,25696,,false,false
115401,1314,Radnicki NIS,S. Đorđević,5344,4-2-3-1,false,true
242222,354,Genk,B. Storck,2878,4-3-3,false,true
140818,1716,Miami FC,A. Nocerino,22011,,false,true
179719,54,Burton,,,,false,true
205933,3208,Deportivo La Coruna,Imanol Idiakez,2066,4-4-2,false,true
247254,383,Fenerbahce,Domenico Tedesco,3081,4-2-3-1,false,true
115601,1325,Radnik Surdulica,D. Radojičić,2693,4-4-1-1,false,true
210538,161,Roma,José Mourinho,2462,3-4-1-2,false,true
112339,1252,Bravo,A. Arnol,19535,4-2-3-1,false,true
309116,992,Internacional de Bogota,Ricardo Valino,25852,4-3-3,false,true
204855,100,Vallecano,Andoni Iraola,2108,4-2-3-1,false,true
329261,1586,Brisbane Roar,D. Davies,3276,4-4-1-1,false,true
265555,534,Santos Laguna,J. de la Torre,10920,4-4-2,false,true
333480,1350,Academica,Carlos Pinto,2799,,false,true
626448,6367,Independiente de La Chorrera,F. Narváez,17702,,false,false
266717,534,Santos Laguna,Francisco Javier Rodríguez Vílchez,3231,4-1-4-1,false,true
378197,1113,Cienciano,Horacio Melgarejo,26854,3-4-1-2,false,false
328887,1589,Western Sydney Wanderers,,,,false,true
364737,45,Blackpool,S. Grayson,594,4-2-3-1,false,true
100711661,100006831,Urozhay,A. Tochilin,1310,4-4-1-1,false,false
273016,626,Wolfsberger AC,R. Dutt,1339,4-3-1-2,false,true
340692,1154,Aragua FC,,,,false,true
222798,238,Guingamp,S. Dumont,15042,4-2-3-1,false,true
144101,1764,CS Cartagines,P. Wanchope,3182,,false,true
379022,1473,FC OSS,Sjors Ultee,26556,4-3-3,false,false
215649,210,Reims,,,,false,true
373736,4385,Machida Zelvia,Go Kuroda,19388,3-4-2-1,false,false
245858,371,Kasimpasa,F. Çapa,1278,4-2-3-1,false,true
325208,1270,Səbail,A. Hacıyev,1130,,false,true
144286,1767,San Carlos,D. Sequeira,378,,false,true
121280,1440,Beerschot VA,A. Wieland,3599,3-4-3,false,true
367706,3692,Cholet,,,,false,true
163432,3706,Villers Houlgate CF,B. Morel,20779,,false,true
303405,1553,Al-Arabi SC,,,,false,true
196412,84,Mansfield,N. Clough,597,3-5-1-1,false,true
154317,2782,Jordan,L. Ammouta,5429,3-4-2-1,false,true
119407,1390,Levski Sofia,S. Stoilov,2944,4-2-3-1,false,true
270276,4408,Tambov,S. Pervushin,4897,5-4-1,false,true
68060,683,Stal Mielec,K. Kiereś,4454,3-4-3,false,true
304262,1167,NK Lokomotiva Zagreb,M. Tokic,10500,,false,true
161508,1909,Tunisia,M. Kbaïer,384,,false,true
276468,686,Gornik Zabrze,B. Gaul,6403,3-4-2-1,false,true
372351,331,Estrela,Joao Nuno,14150,4-2-3-1,false,false
151085,2005,Kosovo,B. Challandes,201,4-1-4-1,false,true
363756,2682,Torquay,G. Johnson,682,,false,true
138573,528,Cruz Azul,J. Reynoso,1010,5-4-1,false,true
241854,349,Eupen,Beñat San José,1523,4-4-2,false,true
27804,350,Westerlo,B. Goor,21580,4-2-3-1,false,true
275882,686,Gornik Zabrze,M. Brosz,1227,3-5-2,false,true
42733,464,CF Montreal,H. Losada,2729,3-4-3,false,true
171639,12,Crystal Palace,,,,false,true
183579,7,Brighton,C. Hughton,2526,4-3-3,false,true
151520,1930,Spain,Luis de la Fuente,5832,4-2-3-1,false,true
110699,1224,Maccabi Tel Aviv,Karanka,2947,4-3-3,false,true
306272,1003,Universidad Catolica,S. Escobar,2615,,false,true
279088,719,Huracan,I. Damonte,7614,3-4-1-2,false,true
59148,590,Krylya Sovetov,I. Osinkin,1086,4-4-2,false,true
130917,1604,Mohammedan,M. Wadoo,16434,4-3-3,false,true
310466,1197,Ujpest,N. Vignjević,1930,,false,true
185009,10,Fulham,Marco Silva,10,4-2-3-1,false,true
201754,100,Vallecano,Andoni Iraola,2108,4-2-3-1,false,true
171721,4,Nott'm Forest,,,,false,true
242809,355,Antwerp,J. De Roeck,1527,4-2-3-1,false,true
606455,1889,Dinamo Brest,Aleksandr Sednev,7405,3-5-2,false,false
223747,241,Dunkerque,Luís Castro,1104,4-1-4-1,false,true
203491,3163,Numancia,López Garai,2109,4-4-1-1,false,true
367988,239,Concarneau,N. Cloarec,3546,,false,true
258928,465,DC United,B. Olsen,1978,4-4-2,false,true
326333,1690,Black Leopards,A. Clark,12318,4-4-2,false,true
224143,259,Freiburg,,,,false,true
199416,127,Sp Gijon,Abelardo,3228,5-4-1,false,true
332906,324,Portimonense,Vítor Oliveira,2203,,false,true
163040,177,Parma,F. Pecchia,293,4-2-3-1,false,true
131872,1370,Riadi Salmi,R. El Haimer,15673,,false,true
278642,703,Godoy Cruz,D. Dabove,832,4-3-3,false,true
265658,538,Toluca,R. Cristante,3944,4-2-3-1,false,true
143324,1754,York United,J. Brennan,12228,,false,true
227339,262,Stuttgart,S. Hoeneß,1399,3-4-2-1,false,true
181662,72,Morecambe,J. Bentley,595,,false,true
205438,133,Albacete,Rubén Albés,6836,4-3-3,false,true
205295,138,Alcorcon,Fran Fernández,2111,4-4-2,false,true
100879377,3406,FC Viktoria Koln,O. Janßen,10302,3-4-1-2,false,false
104488,1125,Atletico Grau,D. Ahmed,4832,4-3-3,false,true
285007,4475,Guangzhou R&F,D. Stojković,58,3-4-3,false,true
93187,947,Chapecoense-sc,Umberto Louzer,216,4-2-3-1,false,true
113955,1286,Obolon'-Brovar,S. Shyshchenko,4870,4-3-3,false,true
332318,1129,Deportivo Binacional,Claudio Sergio Bustamante Aguayo,25079,4-1-4-1,false,true
191698,44,Ipswich,P. Lambert,610,4-3-3,false,true
214638,155,Frosinone,Massimiliano Alvini,413,4-2-3-1,false,true
208813,158,Fiorentina,S. Pioli,3733,4-2-3-1,false,true
200649,117,Ath Madrid,D. Simeone,1595,4-4-2,false,true
214598,186,Catanzaro,Alberto Aquilani,15941,3-4-2-1,false,true
360823,209,Marseille,R. Garcia,2551,4-2-3-1,false,true
255447,437,Bahia,Roger Machado,2082,4-2-3-1,false,true
372464,362,Standard Liege,Vincent Euvrard,25768,3-4-3,false,false
199462,118,Granada,Lucas Alcaraz,3242,5-4-1,false,true
309908,1199,Diosgyori VTK,,,,false,true
147697,1819,Aris Thessalonikis,A. Pardew,5664,4-2-3-1,false,true
224005,228,Troyes,Stephane Dumont,15042,4-2-3-1,false,true
263307,511,Shonan Bellmare,Cho Kwi-Jae,549,3-4-2-1,false,true
288179,869,Univ. Craiova,M. Ouzounidis,2924,4-2-3-1,false,true
284819,4473,Yanbian Tigers FC,Tae-Ha Park,3683,4-2-3-1,false,true
101316117,4451,Ostersunds FK,M. Powell,3144,5-4-1,false,false
350894,2708,Ivory Coast,I. Kamara,342,,false,true
326649,4667,Metalist,,,,false,true
150892,1914,Germany,J. Löw,113,4-2-3-1,false,true
244756,4337,Kardemir Karabukspor,E. Sözeri,1285,4-2-3-1,false,true
355257,334,Estoril,,,,false,true
276980,683,Stal Mielec,I. Đurđević,1238,5-4-1,false,true
230739,3383,FC Ingolstadt 04,A. Schubert,1332,4-2-3-1,false,true
182817,1,Burnley,S. Dyche,7,4-4-2,false,true
115380,1318,Železničar Pančevo,N. Petrović,7771,3-1-4-2,false,true
172753,21,Leeds,,,,false,true
211504,187,Ternana,C. Gautieri,2658,4-3-2-1,false,true
181106,45,Blackpool,G. Bowyer,591,,false,true
254037,433,Internacional,,,,false,true
213162,180,Brescia,D. Dionigi,8844,4-3-3,false,true
347098,1726,Phoenix Rising,F. Yallop,6109,,false,true
603779,379,Sivasspor,Osman Zeki Korkmaz,15268,4-2-3-1,false,false
351710,1912,Morocco,V. Halilhodžić,386,,false,true
274715,645,Zurich,G. Colatrella,18572,3-4-1-2,false,true
64282,655,Yverdon,A. Mangiarratti,3941,3-4-2-1,false,true
283651,780,Midtjylland,B. Priske,1682,4-3-3,false,true
318557,1255,Mura,A. Šimundža,4614,,false,true
105184,1127,Sport Huancayo,W. Valencia,4069,4-2-3-1,false,true
380519,1166,HNK Rijeka,Victor Sanchez,26009,4-1-3-2,false,false
237122,334,Estoril,Pedro Emanuel,2106,4-2-3-1,false,true
19879,246,Pau FC,N. Usaï,1469,4-4-1-1,false,true
154273,1313,Cukaricki,D. Đorđević,11134,4-2-3-1,false,true
95913,719,Huracan,F. Kudelka,1692,4-4-2,false,true
339198,4713,Zestafoni,G. Geguchadze,1721,,false,true
92892,931,Al Wehda Club,G. Donis,1106,4-2-3-1,false,true
194953,2685,Oldham,L. Banide,584,4-4-1-1,false,true
199990,119,Espanol,David Gallego,1593,4-4-2,false,true
588743,836,Universitatea Cluj,Cristiano Bergodi,25916,4-2-3-1,false,false
354057,357,Gent,,,,false,true
102992,1090,Always Ready,F. Biondi,23469,4-3-3,false,true
