fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
356369,2016,Malisheva,Bekim Isufi,3394,4-2-3-1,false,true
171659,1,Burnley,,,,false,true
149784,209,Marseille,G. Gattuso,2913,4-3-3,false,true
133032,1621,Pyramids FC,Jaime Pacheco,10459,4-3-3,false,true
140023,481,New York City,R. Deila,1942,4-2-3-1,false,true
243670,370,Antalyaspor,,,,false,true
138413,541,Pachuca,P. Pezzolano,783,4-3-3,false,true
242632,354,Genk,W. Vrancken,1516,4-2-3-1,false,true
267348,557,Tromso,S. Valakari,1945,3-4-2-1,false,true
141272,1729,Indy Eleven,M. Lowry,1054,,false,true
241598,361,St Truiden,N. Hayen,6608,3-5-2,false,true
132687,1625,Ismaily SC,Ehab Galal,912,4-4-2,false,true
321337,958,Vitoria,,,,false,true
302709,1530,Al Ain,Pedro Emanuel,2106,4-1-4-1,false,true
306273,1001,LDU de Quito,P. Repetto,2245,,false,true
316937,1775,Guadalupe FC,G. Segura,696,,false,true
282896,778,Odense,K. Nielsen,1673,,false,true
148754,397,Celtic,B. Rodgers,15,4-3-3,false,true
258792,467,Los Angeles Galaxy,,,,false,true
98989,1007,Deportivo Cuenca,Igor Oca,13435,4-2-3-1,false,true
267212,555,Stabaek,Toni Ordinas,3140,4-2-3-1,false,true
312749,1640,ASO Chlef,S. Zaoui,2264,,false,true
233060,307,Nijmegen,P. Hyballa,1906,4-3-3,false,true
283041,4463,Aalborg,M. Wieghorst,2872,4-4-2,false,true
123041,297,Volendam,R. Kruys,3103,4-2-3-1,false,true
209850,175,Spezia,V. Italiano,1611,4-3-3,false,true
128758,1567,Esteghlal Khuzestan,M. Božović,1319,,false,true
174504,82,Crawley Town,,,,false,true
283729,4463,Aalborg,J. Friis,1681,3-4-3,false,true
213073,185,Ascoli,V. Bertotto,8809,3-5-1-1,false,true
127372,1526,Baniyas SC,D. Milanič,2515,4-3-3,false,true
100463,1033,Sportivo Ameliano,H. García,10552,,false,true
101164068,4456,IK brage,J. Mian,5366,4-4-2,false,false
206821,171,Bologna,,,,false,true
118599,1334,Oliveirense,Raúl Oliveira,13346,4-5-1,false,true
100530,1037,12 de Octubre,P. Sarabia,655,,false,true
229462,281,Kaiserslautern,N. Meier,2966,3-4-2-1,false,true
366372,128,Santander,José Alberto López Menéndez,2115,4-4-2,false,true
106380,1154,Aragua FC,L. Vielma,12960,,false,true
324966,1273,Sumqayıt,S. Abasov,1131,,false,true
104786,1120,Universitario,J. Fossati,777,3-5-2,false,true
100332103,955,Ceara,Enderson Moreira,2415,,false,false
236582,4160,U. Madeira,,,,false,true
365633,12,Crystal Palace,,,,false,true
361768,80,Tranmere,,,,false,true
213535,189,Cittadella,E. Gorini,15217,4-3-1-2,false,true
182066,70,Forest Green,M. Cooper,592,,false,true
229560,275,Greuther Furth,D. Burić,2720,3-4-3,false,true
262542,4377,Omiya Ardija,H. Shibuya,1029,4-4-2,false,true
135066,1661,JSM Skikda,Y. Ifticen,2268,,false,true
324839,1268,Qarabag,,,,false,true
185523,17,Chelsea,E. Maresca,12629,4-2-3-1,false,true
174508,61,Leyton Orient,,,,false,true
187880,15,Brentford,T. Frank,90,3-4-3,false,true
209095,155,Frosinone,M. Baroni,2915,3-5-2,false,true
227750,264,Wolfsburg,Paul Simonis,22724,4-2-3-1,false,true
183782,23,Leicester,B. Rodgers,15,4-1-4-1,false,true
117567,1359,Maghreb Fès,O. Hassi,19937,4-2-3-1,false,true
321938,961,Juventude,Gilmar Dall Pozzo,3063,4-2-3-1,false,true
236190,1377,Pacos Ferreira,,,,false,true
153621,72,Morecambe,D. Adams,3568,4-5-1,false,true
309005,988,America de Cali,Alexander Escobar Gañán,10706,4-4-2,false,true
378304,1379,,Agostinho Bento,26801,,true,false
170014,13,Newcastle,,,,false,true
313569,4599,Deportivo Recoleta,J. González,22745,,false,true
304984,1180,Apollon Limassol,,,,false,true
245135,4340,Bursaspor,S. Aybaba,2933,4-2-3-1,false,true
272695,627,Austria Vienna,P. Stöger,8720,4-4-2,false,true
360007,1310,Vojvodina,N. Lalatović,2688,,false,true
149328,261,RB Leipzig,J. Nagelsmann,1545,4-1-4-1,false,true
52089,545,Necaxa,E. Fentanes,3963,4-4-2,false,true
240335,350,Westerlo,,,,false,true
108507,1179,Anorthosis,V. Michailovic,19115,4-2-3-1,false,true
107036,1169,NK Slaven Belupo,M. Kovačević,10720,4-2-3-1,false,true
323069,4644,Ferroviária,Vinícius Bergantin,3632,4-2-3-1,false,true
108819,1179,Anorthosis,T. Ketsbaia,2063,,false,true
150421,388,Besiktas,S. Yalçın,1441,4-2-3-1,false,true
356064,746,Malmo FF,J. Tomasson,7682,4-4-1-1,false,true
330863,1317,Radnicki 1923,Aleksandar Luković,18876,4-1-4-1,false,true
255186,2789,Palmeiras,Luiz Felipe Scolari,2244,,false,true
155504,1993,Iceland,A. Viðarsson,5843,4-1-4-1,false,true
356851,1055,Defensor Sporting,,,,false,true
213723,189,Cittadella,E. Gorini,15217,4-3-1-2,false,true
368951,3568,Beauvais,R. Elie,24033,,false,true
366033,26,West Brom,T. Pulis,2948,,false,true
310270,1205,Mezokovesd-zsory,M. Radványi,10962,,false,true
154962,703,Godoy Cruz,D. Oldrá,1695,4-2-3-1,false,true
256816,441,Vasco,Rafael Paiva,22397,4-2-3-1,false,true
332510,1126,Alianza Atletico,Gerardo Pablo Ameli,2144,5-4-1,false,true
213347,176,Venezia,P. Zanetti,1608,4-3-3,false,true
103159,1097,Independiente,A. Peña,9651,,false,true
118711,1397,Ludogorets,Z. Sirakov,21122,4-4-2,false,true
221174,214,Lens,A. Casanova,35,4-2-3-1,false,true
179493,64,Portsmouth,,,,false,true
319527,4628,Shahin Bushehr,A. Veysi,2700,,false,true
220125,3906,Creteil,,,,false,true
353822,388,Besiktas,,,,false,true
603749,5996,Bandırmaspor,Mustafa Gursel,27156,4-2-3-1,false,false
366507,3381,FC Saarbrücken,,,,false,true
314452,1218,Hapoel Beer Sheva,B. Bakhar,2494,3-5-2,false,true
155795,1974,Türkiye,Ş. Güneş,184,4-4-1-1,false,true
245801,376,Galatasaray,F. Terim,1452,4-1-4-1,false,true
245117,385,Alanyaspor,S. Yalçın,1441,4-2-3-1,false,true
284367,780,Midtjylland,T. Thomasberg,1669,4-4-2,false,true
205824,123,Eibar,Joseba Etxeberria,3237,4-2-3-1,false,true
231034,3375,Arminia Bielefeld,D. Scherning,14941,4-1-3-2,false,true
323887,1090,Always Ready,J. Baldivieso,813,,false,true
80532,774,Randers FC,R. Bertelsen,7254,4-4-2,false,true
113441,1277,Qabala,K. Tskhadadze,2491,,false,true
207741,156,Napoli,,,,false,true
297794,1509,Gwangju FC,Jung-Hyo Lee,16725,4-4-2,false,true
238100,338,Benfica,Jorge Jesus,123,4-4-2,false,true
181747,56,Lincoln,D. Cowley,109,,false,true
181140,63,Stevenage,D. Sarll,667,,false,true
148100,1827,Lamia,G. Festa,3277,5-3-2,false,true
275866,657,Zaglebie,M. Ševela,1232,4-2-3-1,false,true
297221,4530,Jeonnam Dragons,Yoo Sang-Chul,2775,,false,true
226405,277,Fortuna Dusseldorf,U. Rösler,1389,3-5-2,false,true
130429,1584,Melbourne Victory,T. Popović,151,4-4-2,false,true
18164,212,Lorient,R. Le Bris,6279,3-4-2-1,false,true
289899,876,HJK,,,,false,true
368357,3568,Beauvais,T. Bocquet,10230,,false,true
18066,223,Strasbourg,P. Vieira,28,4-2-3-1,false,true
330984,4681,Defensor LA Bocana,,,,false,true
241460,354,Genk,F. Mazzù,1509,4-3-3,false,true
217995,208,Lille,C. Galtier,36,4-4-2,false,true
47529,509,Yokohama F. Marinos,K. Muscat,3272,4-2-3-1,false,true
330146,1320,FK Partizan,M. Đukić,3425,,false,true
207818,166,Lazio,,,,false,true
130707,1584,Melbourne Victory,G. Brebner,13355,4-3-3,false,true
178857,2699,York,,,,false,true
261946,4381,Montedio Yamagata,,,,false,true
244838,371,Kasimpasa,K. Özdeş,1445,4-2-3-1,false,true
319554,4627,Pars Jonoubi JAM,F. Kamalvand,2709,,false,true
310577,1199,Diosgyori VTK,Fernando,1932,,false,true
272952,634,A. Klagenfurt,P. Pacult,3397,4-3-3,false,true
208919,155,Frosinone,M. Longo,3718,3-4-1-2,false,true
188213,32,Millwall,G. Rowett,2816,4-4-1-1,false,true
252474,426,Flamengo RJ,,,,false,true
368478,3771,Andrézieux,J. Cabezas,4278,,false,true
240705,351,Charleroi,F. Mazzù,1509,4-2-3-1,false,true
233574,314,Twente,M. Pusic,3173,4-3-3,false,true
175198,77,Swindon,,,,false,true
149996,746,Malmo FF,Å. Hareide,204,3-4-3,false,true
375896,1368,CR Khemis Zemamra,Mehdi Alauoi,27181,4-2-3-1,false,false
244070,376,Galatasaray,,,,false,true
133941,1644,JS Saoura,M. Okbi,8532,,false,true
283704,780,Midtjylland,B. Priske,1682,4-4-2,false,true
205701,132,Burgos,Julián Calero,6714,5-4-1,false,true
12228,134,Cartagena,Julián Calero,6714,4-1-4-1,false,true
276493,660,Jagiellonia,M. Stolarczyk,1224,5-3-2,false,true
188197,47,Wigan,P. Cook,100,4-3-3,false,true
149120,406,Rangers,S. Gerrard,2427,4-3-3,false,true
357274,1589,Western Sydney Wanderers,,,,false,true
212363,183,Palermo,R. Stellone,2903,4-3-3,false,true
132482,1619,Pharco,Ahmed Khatab,21857,4-3-3,false,true
280714,746,Malmo FF,J. Tomasson,7682,4-2-3-1,false,true
129728,1561,Sepahan FC,M. Navidkia,12636,,false,true
329071,1583,Central Coast Mariners,P. Okon,10479,4-2-3-1,false,true
348929,1730,Sacramento Republic,Neill William Collins,1041,,false,true
123531,313,Almere City,A. Pastoor,1924,4-3-1-2,false,true
127379,1538,Hatta SC,Ž. Markov,20545,4-3-3,false,true
163206,3533,Agde,P. Dagany,6326,,false,true
151772,1841,Hamrun Spartans,L. Zauri,1607,3-5-2,false,true
95641,731,Instituto,L. Bovaglio,276,4-3-1-2,false,true
251336,4359,Falkirk,R. McKinnon,3588,,false,true
289630,887,Inter Turku,,,,false,true
207323,158,Fiorentina,,,,false,true
302505,1537,Sharjah FC,Abdul Azeez Mohamed,1149,,false,true
119772,1393,Lokomotiv Plovdiv,B. Akrapović,2435,3-5-2,false,true
369015,3627,Saint-Cyr Collonges,C. Guillot,16169,5-3-2,false,true
4809,51,Wycombe,M. Bloomfield,18552,3-4-3,false,true
101336,1043,Deportivo Maldonado,F. Palladino,2185,,false,true
151065,2024,TransINVEST Vilnius,A. Tamaliunas,22486,3-4-2-1,false,true
152413,1239,Spartak Trnava,M. Gašparík,4462,3-4-3,false,true
182435,13,Newcastle,,,,false,true
21740,267,FC Koln,T. Schultz,12774,4-2-3-1,false,true
217760,208,Lille,C. Galtier,36,4-4-2,false,true
319674,1581,Saipa,E. Sadeghi,2707,,false,true
258469,471,FC Dallas,,,,false,true
247754,405,Kilmarnock,,,,false,true
345658,1486,Rīgas FS,A. Kaļiņins,11512,,false,true
370527,20,Wolves,Rob Edwards,25765,3-4-2-1,false,false
188207,42,Cardiff,N. Warnock,101,4-3-3,false,true
283291,789,Vejle,A. Sormani,2871,3-5-2,false,true
263237,4376,Shimizu S-pulse,Y. Shinoda,552,4-2-3-1,false,true
302170,1537,Sharjah FC,Abdul Azeez Mohamed,1149,,false,true
196248,84,Mansfield,N. Clough,597,4-3-1-2,false,true
101497610,4447,Helsingborg,Stevie Grieve,28342,4-4-2,false,false
237288,329,Rio Ave,Miguel Cardoso,1093,4-2-3-1,false,true
237407,321,Sp Braga,Abel Ferreira,1103,4-4-2,false,true
256416,960,Atletico Goianiense,Jorginho,217,4-2-3-1,false,true
314872,1051,Miramar,,,,false,true
104700,1124,Cesar Vallejo,S. Abreu,4578,4-4-2,false,true
303296,1546,Al-Gharafa,,,,false,true
196340,90,Sutton,M. Gray,679,4-4-2,false,true
326647,1279,Shakhtar Donetsk,,,,false,true
255775,446,Athletico-PR,J. Sampaoli,127,3-4-3,false,true
270244,609,Sochi,V. Fedotov,1312,3-4-3,false,true
161517,10,Fulham,Marco Silva,10,4-2-3-1,false,true
234318,1483,Groningen,D. Buijs,1995,5-3-2,false,true
112595,1251,Celje,R. Pylypchuk,2677,3-1-4-2,false,true
249665,397,Celtic,A. Postecoglou,548,4-3-3,false,true
208925,158,Fiorentina,S. Pioli,3733,4-3-3,false,true
228208,3414,FSV Frankfurt,,,,false,true
116355,331,Estrela,Sérgio Vieira,2804,3-4-1-2,false,true
117003,928,Al-Fateh,J. Gustafsson,1382,4-2-3-1,false,true
220234,3625,Arles,,,,false,true
107745,1166,HNK Rijeka,G. Tomić,2719,4-2-3-1,false,true
101540891,4534,Kawkab Marrakech,Hicham Dmiai,27179,,false,false
351767,2827,Antigua and Barbuda,M. Dinzey,6579,,false,true
235182,1484,Willem II,P. Maes,2730,5-3-2,false,true
301223,1616,Masr,Mohamed Ali Abu El Yazid Shawky,25333,4-1-3-2,false,true
115314,1307,Mladost Lucani,I. Savić,15786,4-3-3,false,true
313896,1217,Ironi Kiryat Shmona,H. Silbas,4658,,false,true
277682,4441,Nueva Chicago,,,,false,true
133246,1620,Al Ittihad,Hossam Hassan,914,4-2-3-1,false,true
222684,234,Grenoble,P. Hinschberger,1465,4-2-3-1,false,true
107433,1163,Istra 1961,Gonzalo García,1998,4-3-3,false,true
201839,107,Ath Bilbao,Ernesto Valverde,1582,4-2-3-1,false,true
247881,418,Partick,,,,false,true
229175,277,Fortuna Dusseldorf,F. Funkel,1537,4-1-4-1,false,true
376537,995,Alianza Valledupar,Camilo Ayala,25772,4-4-2,false,false
366523,3409,FC 08 Homburg,,,,false,true
230145,3375,Arminia Bielefeld,U. Neuhaus,1344,4-2-3-1,false,true
204536,3160,UD Logroñés,Sergio Rodríguez,6677,4-4-2,false,true
345248,1498,FK Ventspils,,,,false,true
228113,276,Paderborn,,,,false,true
136102,1687,Maritzburg Utd,E. Middendorp,2235,3-4-1-2,false,true
210244,156,Napoli,L. Spalletti,2914,4-2-3-1,false,true
351123,1926,USA,D. Sarachan,1036,,false,true
120123,1413,Zeljeznicar Sarajevo,D. Ćorić,7775,,false,true
219362,208,Lille,Bruno Génésio,68,4-2-3-1,false,true
269616,4407,Enisey,D. Alenichev,3404,4-3-1-2,false,true
107424,1164,HNK Gorica,Ž. Sopić,2990,4-2-3-1,false,true
223769,233,Amiens,O. Daf,1456,4-2-3-1,false,true
247521,399,Dundee,,,,false,true
310094,1205,Mezokovesd-zsory,A. Pintér,9431,,false,true
236718,1377,Pacos Ferreira,,,,false,true
360599,1181,AEK Larnaca,Imanol Idiakez,2066,4-2-3-1,false,true
123107,1474,Telstar,M. Snoei,1479,3-4-1-2,false,true
306284,1002,Macara,P. Vélez,2465,,false,true
109566,1208,Budapest Honved,D. Klafurić,3146,3-5-2,false,true
219774,215,Clermont,,,,false,true
232127,301,Heerenveen,,,,false,true
276894,688,Puszcza,T. Tułacz,1235,4-2-3-1,false,true
322683,943,Botafogo SP,Hemerson Maria,223,,false,true
347513,4750,Vancouver Whitecaps II,R. Fagan,11473,,false,true
329117,1583,Central Coast Mariners,P. Okon,10479,4-2-3-1,false,true
180103,67,Cheltenham,,,,false,true
191758,58,Oxford,K. Robinson,616,4-3-3,false,true
264351,508,Kashiwa Reysol,Nelsinho Baptista,303,3-1-4-2,false,true
341515,1148,Zamora FC,,,,false,true
150293,1915,Japan,H. Moriyasu,323,3-4-3,false,true
295569,1806,Bohemians 1905,M. Hašek,1799,3-4-3,false,true
194524,2685,Oldham,P. Scholes,2980,4-4-1-1,false,true
363707,17,Chelsea,A. Conte,2425,,false,true
324388,1268,Qarabag,,,,false,true
359310,3173,Zamora,David Movilla,6738,4-1-3-2,false,true
115217,1317,Radnicki 1923,F. Dudić,4425,4-2-3-1,false,true
185764,7,Brighton,Fabian Hurzeler,19253,4-2-3-1,false,true
296206,938,Al Shabab,D. Carreño,1175,,false,true
376984,1087,,Juan Real,26740,,true,false
299040,1626,Ghazl El Mehalla,,,,false,true
203814,127,Sp Gijon,José Alberto López,2115,4-4-2,false,true
200476,111,Villarreal,Javi Calleja,1589,4-1-4-1,false,true
17995,212,Lorient,R. Le Bris,6279,3-4-2-1,false,true
64175,647,Young Boys,R. Wicky,3315,4-3-1-2,false,true
308078,981,Santa Fe,G. Sanguinetti,148,4-2-2-2,false,true
295401,1807,Baník Ostrava,B. Páník,1800,,false,true
320555,954,Sport Recife,,,,false,true
380781,779,FC Copenhagen,Bo Svensson,28387,3-4-3,false,false
219764,3655,Chateauroux,,,,false,true
157059,2632,Jamaica,T. Whitmore,349,4-4-2,false,true
27804,350,Westerlo,B. Goor,21580,4-2-3-1,false,true
243693,4344,Kayseri Erciyesspor,,,,false,true
303660,1552,Al Ahli Doha,Yousuf Mahmoud,11225,,false,true
18057,208,Lille,Paulo Fonseca,2431,4-2-3-1,false,true
348835,1736,FC Tulsa,Luke Spencer,24649,,false,true
127649,1535,Al Nasr,G. Tomić,2719,4-2-3-1,false,true
157885,2,Man City,Pep Guardiola,4,3-2-4-1,false,true
26180,336,Porto,Sérgio Conceição,2204,4-2-3-1,false,true
122102,1448,Saburtalo,O. Tetradze,8370,,false,true
256408,423,Palmeiras,Vágner Mancini,2423,4-3-3,false,true
134597,1652,US Biskra,A. Kihal,13998,,false,true
245084,379,Sivasspor,T. Tuna,1453,4-2-3-1,false,true
158334,1903,Iran,A. Ghalenoei,2703,,false,true
271936,4418,Ried,C. Benbennek,6387,4-2-3-1,false,true
98813,989,Rionegro Aguilas,F. Stifano,2543,,false,true
145321,1788,Vida,Fernando Mendes,15095,,false,true
138567,526,Club Tijuana,P. Guede,1009,4-3-1-2,false,true
247321,408,St Mirren,,,,false,true
330751,1314,Radnicki NIS,Tomislav Sivić,1935,5-3-2,false,true
200282,125,Leganes,M. Pellegrino,1587,5-3-2,false,true
306432,1002,Macara,P. Vélez,2465,,false,true
213782,180,Brescia,E. Corini,2548,4-3-1-2,false,true
210607,168,Juventus,M. Allegri,3386,3-5-1-1,false,true
174882,74,Doncaster,,,,false,true
349520,1927,Wales,,,3-4-3,false,true
325874,1668,Kaizer Chiefs,S. Komphela,2238,,false,true
162317,105,Las Palmas,García Pimienta,5391,4-3-3,false,true
176139,32,Millwall,,,,false,true
214696,3453,Mantova,Davide Possanzini,19426,4-3-3,false,true
125348,1486,Rīgas FS,V. Morozs,2040,,false,true
360378,311,Feyenoord,G. van Bronckhorst,3102,4-3-3,false,true
337872,1691,ES Tunis,K. Ben Yahia,3303,,false,true
287394,841,CFR Cluj,Toni,395,4-3-3,false,true
101524706,100009041,Christos,M. St. Martin,22087,,false,false
370145,302,Waalwijk,F. Grim,1997,,false,true
176285,45,Blackpool,,,,false,true
187353,10,Fulham,S. Jokanović,1892,4-3-3,false,true
120075,1414,Siroki Brijeg,D. Klafurić,3146,,false,true
151005,1925,Serbia,L. Tumbaković,172,4-2-3-1,false,true
341611,1149,Caracas FC,,,,false,true
4698,58,Oxford,L. Manning,12320,4-2-3-1,false,true
147054,1794,České Budějovice,D. Horejs,1808,4-2-3-1,false,true
186418,44,Ipswich,M. McCarthy,188,4-3-3,false,true
219267,221,Rennes,Habib Bèye,17926,3-5-2,false,true
230111,3389,Dynamo Dresden,Cristian Fiél,1330,3-4-1-2,false,true
247149,388,Besiktas,Ali Rıza Sergen Yalçın,1441,4-2-3-1,false,true
2450,27,Sheffield Weds,N. Thompson,13539,3-4-2-1,false,true
263961,503,Kashima Antlers,N. Soma,298,4-4-1-1,false,true
143133,1758,HFX Wanderers FC,P. Gheisar,19805,3-4-3,false,true
271212,4418,Ried,,,,false,true
226093,255,Bayern Munich,N. Kovač,1528,4-2-3-1,false,true
233111,311,Feyenoord,G. van Bronckhorst,3102,4-3-3,false,true
137841,545,Necaxa,J. Lozano,10921,4-2-3-1,false,true
266228,538,Toluca,R. Cristante,3944,4-4-1-1,false,true
331064,1126,Alianza Atletico,,,,false,true
214068,183,Palermo,E. Corini,2548,3-5-2,false,true
180627,2704,Yeovil Town,,,,false,true
340354,1452,Dila,,,,false,true
174971,30,Preston,,,,false,true
192362,64,Portsmouth,D. Cowley,109,4-2-3-1,false,true
252748,442,Gremio,,,,false,true
212959,3456,Crotone,G. Stroppa,1604,3-5-2,false,true
153513,1486,Rīgas FS,V. Morozs,2040,3-4-3,false,true
280888,736,Elfsborg,J. Thelin,1387,4-3-3,false,true
136545,1699,ES Sahel,H. Daou,3329,,false,true
306333,1005,Tecnico Universitario,P. Hurtado,3484,,false,true
317058,1770,Puntarenas FC,,,,false,true
283441,777,Brondby,M. Retov,2870,4-3-1-2,false,true
313627,1229,Bnei Yehuda,A. Benado,11694,,false,true
142529,1730,Sacramento Republic,M. Briggs,4513,,false,true
96329,720,Sarmiento Junin,M. Sciacqua,840,4-2-3-1,false,true
269599,4403,Anzhi,M. Adiev,3402,5-4-1,false,true
124174,1468,Dordrecht,M. Santoni,3175,4-3-3,false,true
241986,354,Genk,J. van den Brom,2003,4-2-3-1,false,true
143550,1763,Santos DE Guapiles,W. Centeno,697,,false,true
247720,403,St Johnstone,,,,false,true
251532,399,Dundee,J. McPake,2060,,false,true
108649,1182,Omonia Nicosia,H. Berg,1954,4-4-2,false,true
287112,838,Din. Bucuresti,C. Contra,190,4-2-3-1,false,true
67946,686,Gornik Zabrze,J. Urban,15260,4-2-3-1,false,true
310451,1196,MTK Budapest,T. Feczkó,1939,,false,true
223297,238,Guingamp,S. Dumont,15042,4-4-2,false,true
302109,1535,Al Nasr,I. Jovanović,2995,,false,true
221792,3497,RED Star FC 93,R. Brouard,3028,5-3-2,false,true
236509,1345,Nacional,,,,false,true
339202,1464,Chikhura Sachkhere,S. Pruidze,1725,,false,true
229883,3383,FC Ingolstadt 04,J. Keller,3097,4-4-2,false,true
176030,48,Barnsley,,,,false,true
365518,48,Barnsley,Conor Geraroid Hourihane,24677,4-2-3-1,false,true
329253,1595,Adelaide United,M. Kurz,1142,4-2-3-1,false,true
125939,932,Abha,A. Chebbi,1176,4-2-3-1,false,true
136425,1701,AS Gabes,A. Jilani,23549,,false,true
218814,214,Lens,F. Haise,8665,3-4-2-1,false,true
238679,324,Portimonense,Paulo Sérgio,1165,4-2-3-1,false,true
143925,1774,Municipal Grecia,J. San Román,17691,,false,true
357025,4596,Independiente F.b.c.,M. Jara,653,4-4-1-1,false,true
258048,468,Real Salt Lake,,,,false,true
339574,1461,Lokomotivi Tbilisi,Gerard Zaragoza,11351,,false,true
344643,1480,Jong PSV U21,P. Uneken,1493,4-3-3,false,true
281690,750,Norrkoping,A. Alm,1390,4-2-3-1,false,true
307070,976,Deportes Tolima,,,,false,true
130047,1591,Wellington Phoenix,G. Italiano,20353,4-4-2,false,true
116929,1337,FC Porto B,Rui Barros,2801,4-4-2,false,true
307109,984,Junior,,,,false,true
306388,1003,Universidad Catolica,G. Quinteros,510,,false,true
235239,314,Twente,J. Oosting,6671,4-2-3-1,false,true
254715,947,Chapecoense-sc,Gilson Kleina,220,4-1-4-1,false,true
216200,230,St Etienne,,,,false,true
256835,426,Flamengo RJ,Tite,333,4-4-2,false,true
111392,1239,Spartak Trnava,M. Gašparík,4462,4-3-3,false,true
61811,627,Austria Vienna,C. Wegleitner,20285,3-4-1-2,false,true
294464,1824,Panathinaikos,M. Ouzounidis,2924,4-2-3-1,false,true
23053,283,Osnabruck,T. Schweinsteiger,18171,4-3-3,false,true
246741,372,Ankaragucu,T. Kafkas,10038,4-3-3,false,true
93270,949,Brusque,Luizinho Vieira,3612,3-4-1-2,false,true
192654,55,Bolton,I. Evatt,685,3-4-3,false,true
169441,46,Reading,,,,false,true
366504,264,Wolfsburg,,,,false,true
250715,406,Rangers,,,,false,true
136345,1690,Black Leopards,L. Seema,2231,4-2-3-1,false,true
104498,1119,Carlos A. Mannucci,M. Viera,2123,4-4-2,false,true
350021,2721,Namibia,,,4-4-2,false,true
277070,664,Lech Poznan,Niels Frederiksen,1672,4-4-1-1,false,true
375321,4517,Galway United,John Caulfield,26733,4-2-3-1,false,false
94516,966,Brasil DE Pelotas,Cleber Gaúcho,9595,4-2-3-1,false,true
217314,217,Montpellier,M. Der Zakarian,30,3-4-2-1,false,true
189515,48,Barnsley,P. Asbaghi,1384,3-1-4-2,false,true
363415,55,Bolton,,,,false,true
305100,1185,Pafos,José Mourinho,2462,,false,true
179385,2699,York,,,,false,true
288243,4489,GAZ Metan Medias,M. Teja,1196,4-2-3-1,false,true
285944,823,Cangzhou,S. Šapurić,1715,3-4-3,false,true
115014,1318,Železničar Pančevo,M. Savić,20311,4-1-4-1,false,true
203640,140,Oviedo,Anquela,131,5-3-2,false,true
308107,993,Envigado,E. Lara,2162,4-2-3-1,false,true
313652,1229,Bnei Yehuda,A. Benado,11694,,false,true
95779,705,San Lorenzo,P. Troglio,2759,4-2-3-1,false,true
190262,41,Coventry,M. Robins,605,3-5-2,false,true
104699,1113,Cienciano,G. Ameli,2144,5-4-1,false,true
231009,281,Kaiserslautern,D. Schuster,1346,4-2-3-1,false,true
103351,1094,Jorge Wilstermann,C. Díaz,821,,false,true
320571,4636,Icasa,,,,false,true
316807,1767,San Carlos,L. Marin,699,,false,true
340262,1454,Dinamo Tbilisi,,,,false,true
296739,937,Al-Nassr,Rui Vitória,1159,4-1-4-1,false,true
355239,1293,Dynamo Kyiv,,,,false,true
221605,3663,Bourg-en-bresse 01,H. Della Maggiore,2552,4-2-3-1,false,true
125999,935,Al-Ittihad FC,Fábio Carille,137,4-2-3-1,false,true
313193,1030,SOL DE America,F. Ortiz,3501,,false,true
233344,311,Feyenoord,G. van Bronckhorst,3102,4-2-3-1,false,true
343100,1150,Deportivo La Guaira,Juan Domingo Tolisano,2824,,false,true
273604,640,Thun,J. Saibene,1415,4-1-4-1,false,true
197491,2691,Barnet,Dean Brennan,6000,4-2-3-1,false,true
371780,216,Monaco,Sebastien Pocognoli,18414,3-4-2-1,false,false
311085,1643,MC Oran,,,,false,true
101099539,100001911,Levante W,José Luis Sánchez,2036,4-4-2,false,false
151801,1980,Estonia,T. Häberli,2016,3-5-2,false,true
103373,1097,Independiente,M. Robledo,14185,4-4-2,false,true
110852,1218,Hapoel Beer Sheva,R. Levy,3451,3-5-2,false,true
344801,298,Vitesse,Rüdiger Rehm,1342,4-1-3-2,false,true
131938,1609,Olympique Khouribga,A. Kerkache,15809,,false,true
139883,481,New York City,N. Cushing,2338,4-2-3-1,false,true
98680,983,Deportivo Cali,R. Dudamel,327,4-2-3-1,false,true
324029,1103,Aurora,David Quiruchi,25156,4-4-2,false,true
329974,1323,FK Vozdovac,I. Stolica,3391,,false,true
328887,1594,Perth Glory,,,,false,true
232022,1483,Groningen,,,,false,true
224720,259,Freiburg,,,,false,true
376196,1005,,Francisco Usucar,28005,,true,false
151790,1965,Hungary,M. Rossi,74,3-4-2-1,false,true
110719,1224,Maccabi Tel Aviv,Karanka,2947,,false,true
315047,4606,El Tanque Sisley,,,,false,true
138775,470,New England Revolution,C. Porter,1964,4-2-3-1,false,true
119112,1390,Levski Sofia,N. Kostov,4674,4-2-3-1,false,true
318190,1250,Nitra,A. Demyanenko,7752,4-4-1-1,false,true
200107,104,Girona,Eusebio Sacristán,3230,3-4-2-1,false,true
225711,257,M'gladbach,D. Hecking,1336,3-4-3,false,true
131619,1363,UTS Rabat,A. Zamrat,20684,4-4-2,false,true
309062,981,Santa Fe,Jorge Rodrigo Bava,14817,3-4-3,false,true
108663,1185,Pafos,D. Milanič,2515,4-2-3-1,false,true
346419,1741,New York RB II,,,,false,true
133959,1637,JS Kabylie,J. Zinnbauer,7244,,false,true
345506,1500,Jelgava,,,,false,true
100909502,455,Fortaleza EC,J. Vojvoda,852,4-4-2,false,false
