fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
95446,712,Gimnasia L.P.,S. Romero,19257,4-3-3,false,true
105779,1142,UCV,D. Sasso,14789,,false,true
193986,84,Mansfield,Nigel Howard Clough,597,4-2-3-1,false,true
216290,217,Montpellier,,,,false,true
231701,275,Greuther Furth,Thomas Kleine,17726,3-4-1-2,false,true
93630,954,Sport Recife,Enderson Moreira,2415,4-2-3-1,false,true
361522,65,Bristol Rvs,,,,false,true
30992,404,Hearts,S. Naismith,17914,3-5-2,false,true
52316,526,Club Tijuana,M. Herrera,1685,5-4-1,false,true
336856,1699,ES Sahel,,,,false,true
603896,5995,Sarıyer,Yılmaz Vural,3009,4-1-4-1,false,false
270187,583,FK Rostov,V. Karpin,1311,4-1-4-1,false,true
100046267,3378,FC Wurzburger Kickers,M. Schiele,1398,3-1-4-2,false,false
375665,923,Al-Hazm,Jalel Kadri,8384,4-3-3,false,false
156509,1924,Brazil,Tite,333,4-2-3-1,false,true
370787,37,Rotherham,Matthew Hamshaw,26568,4-2-3-1,false,false
365829,34,Plymouth,,,,false,true
372485,355,,Faris Haroun,25723,3-4-2-1,true,false
131269,1597,Mumbai City,D. Buckingham,8189,4-2-3-1,false,true
209692,158,Fiorentina,C. Prandelli,9797,4-3-3,false,true
276104,673,Cracovia,M. Probierz,1229,4-1-4-1,false,true
374287,650,FC Lugano,Mattia Croci-Torti,25754,3-4-2-1,false,false
129969,1583,Central Coast Mariners,M. Jackson,12634,4-4-2,false,true
147379,1826,Panetolikos,G. Petrakis,2927,3-1-4-2,false,true
293465,1822,Levadiakos,,,,false,true
157619,2647,Curzon Ashton,A. Lakeland,5984,4-4-2,false,true
301974,1541,Dibba Al-Fujairah,,,,false,true
279357,712,Gimnasia L.P.,Alejandro Miguel Orfila Colmenares,262,4-2-3-1,false,true
366204,39,Birmingham,G. Monk,110,,false,true
261302,505,Albirex Niigata,,,,false,true
236575,336,Porto,,,,false,true
152231,2003,Bosnia & Herzegovina,I. Petev,4254,5-3-2,false,true
110573,1215,Beitar Jerusalem,Y. Abukasis,4652,4-3-3,false,true
100718109,6013,SKU Amstetten,J. Fallmann,1427,4-3-3,false,false
379799,5899,East Bengal II,Oscar Bruzon,25296,3-4-3,false,false
351118,1916,Belgium,Roberto Martínez,48,,false,true
120177,1416,Sloga Doboj,V. Jagodić,8681,,false,true
100711604,6514,KAMAZ,V. Klontsak,14868,4-2-3-1,false,false
248822,405,Kilmarnock,S. Clarke,76,4-3-3,false,true
304652,1167,NK Lokomotiva Zagreb,G. Tomić,2719,,false,true
121220,1430,Club Brugge II,H. Milkon,19601,4-4-2,false,true
269587,605,Orenburg,V. Fedotov,1312,5-4-1,false,true
100593711,3389,Dynamo Dresden,M. Kauczinski,3091,3-4-1-2,false,false
96535,712,Gimnasia L.P.,M. Messera,10382,4-1-3-2,false,true
182669,26,West Brom,T. Pulis,2948,4-2-3-1,false,true
171792,23,Leicester,,,,false,true
606386,1865,Bate Borisov,Artem Kontsevoy,23187,3-5-2,false,false
146493,1806,Bohemians 1905,J. Veselý,1191,3-4-2-1,false,true
101662,1072,O'Higgins,V. Fuentes,12999,5-3-2,false,true
259459,481,New York City,P. Vieira,28,4-3-3,false,true
333319,1340,Leixoes,Francisco Chaló,2260,,false,true
251912,414,Inverness C,B. Dodds,14894,,false,true
218360,214,Lens,F. Haise,8665,3-4-1-2,false,true
215912,230,St Etienne,,,,false,true
181093,69,Accrington,J. Coleman,603,,false,true
272583,631,LASK,V. Ismaël,1923,3-4-3,false,true
102174,1067,A. Italiano,J. Ribera,504,3-4-3,false,true
371041,91,,,0,,true,false
148838,1868,La Fiorita,O. Lasagni,3459,4-2-3-1,false,true
183452,9,Everton,Marco Silva,10,4-2-3-1,false,true
367299,5394,Drouais,,,,false,true
290632,891,Ilves,J. Wiss,1789,4-5-1,false,true
27695,351,Charleroi,F. Mazzù,1509,4-4-1-1,false,true
230951,3376,SSV Jahn Regensburg,M. Selimbegovic,1338,4-2-2-2,false,true
255541,430,Sao Paulo,Fernando Diniz,136,4-4-2,false,true
244676,373,Konyaspor,A. Kocaman,1449,4-2-3-1,false,true
198018,107,Ath Bilbao,,,,false,true
298626,1368,CR Khemis Zemamra,Y. Fertout,2654,,false,true
205280,3181,Ibiza,Paco Jémez,2107,4-2-3-1,false,true
231240,290,Nurnberg,D. Hecking,1336,4-2-3-1,false,true
301483,4554,Al Shaab,,,,false,true
344327,1478,Jong AZ,M. Vonk,1496,,false,true
100881386,6517,FK Neftekhimik,K. Novikov,4831,4-3-1-2,false,false
267271,562,Brann,L. Nilsen,1941,4-2-3-1,false,true
202962,140,Oviedo,Fernando Hierro,3035,4-2-3-1,false,true
100829432,100006698,Skövde AIK,T. Linderoth,5313,4-4-2,false,false
175099,41,Coventry,,,,false,true
138229,532,Monterrey,J. Aguirre,339,4-3-3,false,true
172855,10,Fulham,,,,false,true
272645,4417,Admira Wacker,,0,4-3-1-2,false,true
290219,4509,HIFK Helsinki,,,,false,true
339154,1446,Dinamo Batumi,A. Mujiri,11343,,false,true
196038,2685,Oldham,J. Sheridan,668,4-2-3-1,false,true
152602,1988,Montenegro,F. Hadžibegić,211,4-2-3-1,false,true
214642,183,Palermo,Filippo Inzaghi,1603,3-4-2-1,false,true
100732148,372,Ankaragucu,M. Dalcı,12685,4-2-3-1,false,false
165146,4299,Dongen,O. Erbaş,7960,,false,true
100490969,1514,Jeju United FC,Nam Ki-Il,2792,,false,false
302415,1537,Sharjah FC,Abdul Azeez Mohamed,1149,,false,true
243542,376,Galatasaray,,,,false,true
106157,1152,Zulia FC,H. Meléndez,2845,,false,true
324048,1101,The Strongest,Joaquín Monasterio,22644,,false,true
101973,1071,Deportes Copiapo,I. Basay,512,3-4-1-2,false,true
222568,234,Grenoble,P. Hinschberger,1465,4-2-3-1,false,true
141943,1715,Charleston Battery,C. Casey,1984,,false,true
253801,434,Coritiba,,,,false,true
148241,1828,PAOK,P. García,13242,4-2-3-1,false,true
59015,594,Krasnodar,V. Ivić,2514,4-1-4-1,false,true
212933,193,Pisa,L. D'Angelo,1602,3-5-2,false,true
247782,399,Dundee,,,,false,true
110737,1216,Ashdod,R. Ben Shimon,78,4-3-3,false,true
226000,261,RB Leipzig,R. Rangnick,3085,4-4-2,false,true
181432,63,Stevenage,D. Sarll,667,,false,true
244244,4336,Akhisar Belediye,,,,false,true
217330,221,Rennes,J. Stéphan,31,4-2-3-1,false,true
262293,4374,Jubilo Iwata,,,,false,true
312423,1648,CR Belouizdad,S. Cherif El Ouazani,2267,,false,true
115699,1321,Mladost Novi Sad,L. Ristovski,920,4-3-3,false,true
321152,4633,BOA,,,,false,true
116536,1348,Vilafranquense,Ricardo Chéu,1911,4-2-3-1,false,true
213499,185,Ascoli,A. Sottil,3720,4-3-1-2,false,true
170125,22,Southampton,,,,false,true
604067,377,Pendikspor,Sinan Kaloglu,26913,4-2-3-1,false,false
284654,4473,Yanbian Tigers FC,,,,false,true
4698,48,Barnsley,N. Collins,1041,3-4-1-2,false,true
324300,1272,Turan,,,,false,true
289784,4505,MyPa,,,,false,true
285671,816,Shenzhen,J. Cruijff,46,4-3-3,false,true
181700,84,Mansfield,S. Evans,608,,false,true
100046344,5326,Rot-weiss Erfurt,S.  Emmerling,10623,3-4-2-1,false,false
101293611,100022018,Granada,Arturo Ruiz,22178,4-4-2,false,false
117461,1368,CR Khemis Zemamra,A. Benhachem,13418,4-1-4-1,false,true
162694,258,Hoffenheim,P. Matarazzo,7611,3-5-2,false,true
215815,208,Lille,,,,false,true
257088,958,Vitoria,Rodrigo José Queiroz das Chagas,13557,4-3-3,false,true
339596,4714,Tskhinvali,K. Katcharava,2350,,false,true
332847,4160,U. Madeira,Filó,2214,,false,true
329529,1587,Newcastle Jets,Mark Milligan,25301,4-1-4-1,false,true
347755,4753,Ottawa Fury,N. Popovic,1043,,false,true
280356,757,Hammarby,S. Billborn,1388,4-3-3,false,true
130553,1588,Melbourne City,P. Kisnorbo,13529,4-3-3,false,true
95506,691,Arsenal Sarandi,C. Ruiz,19233,4-4-2,false,true
261632,4376,Shimizu S-pulse,,,,false,true
270320,582,CSKA Moscow,A. Berezutski,14981,3-4-2-1,false,true
325790,1666,Cape Town City,B. McCarthy,2228,,false,true
315029,1045,Club Nacional,,,,false,true
284106,782,Nordsjaelland,F. Pedersen,1677,4-3-3,false,true
224799,259,Freiburg,,,,false,true
212574,3458,Pescara,G. Pillon,2898,4-3-3,false,true
113787,1273,Sumqayıt,A. Abbasov,1129,,false,true
334347,1780,CD Marathon,,,,false,true
360102,1274,Kapaz,Ş. Diniyev,8747,4-4-1-1,false,true
117727,1332,Backa,M. Kuljic,5399,,false,true
86975,859,FC Voluntari,M. Dună,6454,3-5-2,false,true
332307,1115,Cultural Santa Rosa,Walter Paolella,25218,4-4-2,false,true
95188,694,Argentinos Jrs,P. Guede,1009,3-4-3,false,true
205690,129,Zaragoza,Fran Escribá,1583,4-4-2,false,true
371599,192,Como,Cesc Fabregas,21528,4-2-3-1,false,false
295525,1800,FK Jablonec,P. Rada,1798,,false,true
302984,1546,Al-Gharafa,,,,false,true
221046,227,Auxerre,D. Carre,7297,,false,true
59107,595,Rubin Kazan,R. Rakhimov,1315,3-4-3,false,true
346066,1493,Metta / LU,Andris Riherts,2041,,false,true
276894,663,Slask Wroclaw,M. Hetel,24066,4-2-3-1,false,true
112831,1263,Aluminij,O. Drobne,1843,4-3-2-1,false,true
120619,1420,Tuzla City,H. Musemić,3420,,false,true
280002,750,Norrkoping,J. Gustafsson,1382,4-4-2,false,true
105135,1118,ADT,F. Navarro,2118,4-2-3-1,false,true
264977,507,FC Tokyo,Rikizo Matsuhashi,16686,3-4-2-1,false,true
242991,356,Cercle Brugge,B. Storck,2878,3-1-4-2,false,true
161310,3,Arsenal,Mikel Arteta,7248,4-2-3-1,false,true
122366,1456,Sioni,U. Sosiashvili,8107,,false,true
117754,1320,FK Partizan,A. Stanojević,52,4-2-3-1,false,true
298758,1357,Raja Casablanca,J. Sellami,6606,,false,true
332374,1122,Cusco,Miguel Ángel Rondelli,16077,3-2-4-1,false,true
278439,730,Colon Santa Fe,E. Domínguez,2250,4-3-1-2,false,true
4684,47,Wigan,S. Maloney,16417,4-2-3-1,false,true
182397,3,Arsenal,,,,false,true
147057,1802,Sparta Praha,P. Vrba,1804,4-2-3-1,false,true
221794,213,Brest,J. Furlan,1463,4-2-3-1,false,true
100247650,100007768,Atlético Acreano,Alvaro,3652,4-2-3-1,false,false
116439,331,Estrela,Sérgio Vieira,2804,3-4-3,false,true
285831,4474,Guangzhou Evergrande FC,Zheng Zhi,16402,4-3-1-2,false,true
100850470,1870,Shakhter Soligorsk,M. Ćurčić,2685,4-3-3,false,false
338867,350,Westerlo,B. Peeters,1551,,false,true
330255,1333,RAD,Z. Milinković,4146,,false,true
109782,1197,Ujpest,M. Kruščić,2664,4-1-4-1,false,true
359931,4960,FK Rabotnicki,,,,false,true
315490,1055,Defensor Sporting,E. Acevedo,3992,,false,true
151051,1999,Norway,L. Lagerbäck,194,4-4-2,false,true
355509,403,St Johnstone,,,,false,true
228961,275,Greuther Furth,,,,false,true
105996,1151,Mineros de Guyana,J. Cabello,7905,,false,true
332854,4113,Freamunde,Ricardo Chéu,1911,,false,true
314039,1217,Ironi Kiryat Shmona,H. Silbas,4658,,false,true
309320,1201,Kecskeméti TE,,,,false,true
158379,1094,Jorge Wilstermann,S. Migliaccio,15932,5-3-2,false,true
134343,1643,MC Oran,B. Mecheri,7801,,false,true
331973,1132,Ayacucho FC,M. Viera,2123,4-3-3,false,true
180917,2691,Barnet,M. Allen,3803,,false,true
197228,76,Gillingham,J. Coleman,603,3-4-1-2,false,true
284477,780,Midtjylland,T. Thomasberg,1669,4-2-3-1,false,true
147013,1799,Teplice,R. Kučera,1185,4-2-3-1,false,true
137190,1698,Stade Tunisien,A. Boussaidi,12346,,false,true
238646,333,Arouca,Armando Evangelista,3114,4-2-3-1,false,true
145698,1783,CD Olimpia,P. Troglio,2759,,false,true
228384,3383,FC Ingolstadt 04,,,,false,true
102794,1065,Union Espanola,J. Pellicer,13871,4-3-3,false,true
111044,1216,Ashdod,R. Ben Shimon,78,5-3-2,false,true
235296,312,For Sittard,D. Buijs,1995,4-2-3-1,false,true
257720,465,DC United,,,,false,true
224517,259,Freiburg,,,,false,true
142938,1753,Atlético Ottawa,Carlos González,5334,4-3-3,false,true
353377,1388,Beroe,A. Tomash,2546,4-3-3,false,true
105430,1120,Universitario,G. Pérez,3480,4-2-3-1,false,true
218690,215,Clermont,P. Gastien,1468,3-4-2-1,false,true
252950,4368,Portuguesa,,,,false,true
181253,72,Morecambe,J. Bentley,595,,false,true
106505,1159,Lala FC,E. Emmons,14468,,false,true
211677,3463,Spal,L. Semplici,2429,4-4-2,false,true
42639,487,Inter Miami,G. Martino,331,5-3-2,false,true
176773,53,Port Vale,Bruno Ribeiro,9470,,false,true
103878,1109,San José,O. Flores,15510,,false,true
104163,1109,San José,J. Ferrufino,13368,,false,true
248729,399,Dundee,J. McIntyre,2890,4-5-1,false,true
250359,401,Livingston,,,,false,true
343196,1157,Yaracuyanos FC,Arnaldo del Valle Aranda Rodríguez,25317,,false,true
328,14,Aston Villa,Unai Emery,18,4-2-3-1,false,true
355923,582,CSKA Moscow,V. Goncharenko,1320,3-1-4-2,false,true
302943,1543,Al-Rayyan SC,,,,false,true
280472,4449,GIF Sundsvall,J. Cedergren,1386,3-4-3,false,true
236385,337,Boavista,,,,false,true
151286,1849,Larne,T. Lynch,1576,4-3-3,false,true
193553,63,Stevenage,A. Revell,12349,4-2-3-1,false,true
255454,455,Fortaleza,Rogério Ceni,129,4-2-3-1,false,true
177756,60,Fleetwood Town,J. Barton,604,,false,true
292079,903,St. Patricks,S. O'Donnell,7681,,false,true
198715,100,Vallecano,,,,false,true
269753,605,Orenburg,V. Fedotov,1312,3-5-2,false,true
197630,65,Bristol Rvs,Darrell James Clarke,606,4-3-3,false,true
240354,357,Gent,,,,false,true
240701,360,Mechelen,Y. Ferrera,2877,4-3-3,false,true
227048,262,Stuttgart,P. Matarazzo,7611,4-3-3,false,true
282857,782,Nordsjaelland,K. Hjulmand,2869,4-3-3,false,true
319982,445,Goias,,,,false,true
236893,1342,Belenenses,Quim Machado,3119,4-2-3-1,false,true
338960,353,RWD Molenbeek,Frédéric Frans,23253,4-4-2,false,true
298703,1361,Moghreb Tetouan,Ángel Viadero,2651,,false,true
124146,1482,NAC Breda,E. de Graaf,15099,4-1-4-1,false,true
330179,4679,Dinamo Vranje,D. Antić,4141,,false,true
331070,1127,Sport Huancayo,D. Umaña,10525,,false,true
253404,431,Corinthians,,,,false,true
251581,411,Arbroath,D. Campbell,2053,,false,true
253685,942,Ponte Preta,,,,false,true
200651,119,Espanol,Abelardo,3228,4-4-2,false,true
327459,1285,Karpaty,O. Dulub,3162,4-2-3-1,false,true
302243,1539,Emirates Club,I. Hašek,2994,,false,true
119427,1388,Beroe,N. Kirov,2559,3-5-2,false,true
186073,7,Brighton,,,,false,true
319014,4623,Siah Jamegan,A. Misaghian,11146,,false,true
260626,487,Inter Miami,Javier Alejandro Mascherano,17396,4-2-3-1,false,true
215945,230,St Etienne,,,,false,true
175594,29,Bristol City,,,,false,true
172859,21,Leeds,,,,false,true
331183,1117,Sporting Cristal,M. Soso,896,,false,true
258192,466,Sporting Kansas City,,,,false,true
372190,273,FC Schalke 04,Miron Muslic,3609,4-3-3,false,false
286116,4477,Hebei Zhongji,Kim Jong-Boo,2785,4-3-3,false,true
11873,124,Huesca,José Ángel Ziganda,8675,4-1-4-1,false,true
185768,14,Aston Villa,Unai Emery,18,4-2-3-1,false,true
243726,4338,Gaziantepspor,,,,false,true
317079,1768,Perez Zeledon,,,,false,true
309382,1208,Budapest Honved,,,,false,true
173123,44,Ipswich,,,,false,true
201837,108,Real Madrid,C. Ancelotti,2407,4-3-3,false,true
341084,1140,Metropolitanos FC,,,,false,true
109605,1202,Fehérvár FC,B. Grzelak,10885,4-3-3,false,true
213852,155,Frosinone,F. Grosso,2902,4-3-3,false,true
273545,4421,Grazer AK,Ferdinand Feldhofer,1430,3-4-2-1,false,true
372637,397,Celtic,Martin O'Neill,25688,4-3-3,false,false
328951,1594,Perth Glory,K. Lowe,10477,4-4-2,false,true
101673,1065,Union Espanola,M. Ponce,816,4-3-3,false,true
320612,4635,ASA,,,,false,true
274013,4422,FC Sion,M. Yakin,1504,4-3-1-2,false,true
193718,46,Reading,N. Hunt,13276,4-3-3,false,true
243492,4343,Genclerbirligi,,,,false,true
308205,978,Once Caldas,H. Bodhert,121,4-1-4-1,false,true
288702,870,U Craiova 1948,N. Napoli,8750,4-2-3-1,false,true
170079,17,Chelsea,,,,false,true
268822,4397,Fredrikstad,A. Hagen,22707,5-3-2,false,true
366624,263,Bochum,,,,false,true
99666,1001,LDU de Quito,P. Repetto,2245,,false,true
250509,4361,Dumbarton,,,,false,true
123165,1467,Emmen,F. Grim,1997,4-2-3-1,false,true
315575,1042,Danubio,M. Méndez,781,,false,true
206203,129,Zaragoza,Gabi,21895,5-3-2,false,true
603857,5991,Manisa F.K.,Taner Taşkın,6459,4-2-3-1,false,false
349561,1974,Türkiye,M. Lucescu,2467,4-2-3-1,false,true
100722029,281,FC Kaiserslautern,M. Antwerpen,2963,4-2-3-1,false,false
193285,50,Peterboro,D. Ferguson,598,4-2-3-1,false,true
276320,663,Slask Wroclaw,P. Tworek,1242,3-4-3,false,true
200329,114,Barcelona,Ernesto Valverde,1582,4-3-3,false,true
122493,1449,Telavi,G. Mikadze,8311,,false,true
101538361,1099,Real Tomayapo,Gabriel Nasta,28364,,false,false
377918,1286,Obolon'-Brovar,Oleksandr Antonenko,26283,5-3-2,false,false
289211,869,Univ. Craiova,Mirel Matei Rădoi,5852,3-4-1-2,false,true
297848,1506,Pohang Steelers,Tae-Ha Park,3683,3-4-3,false,true
151024,1160,NK Osijek,F. Coppitelli,428,4-3-3,false,true
242918,347,St. Gilloise,S. Pocognoli,18414,3-4-2-1,false,true
190215,28,Blackburn,J. Tomasson,7682,4-3-3,false,true
156267,426,Flamengo RJ,Dorival Júnior,3059,4-3-1-2,false,true
101515240,100018298,América SE,Carlinhos Propriá,19544,,false,false
190565,30,Preston,P. Heckingbottom,2397,3-4-3,false,true
326715,1281,Chornomorets,,,,false,true
336793,1706,Club Africain,,,,false,true
307332,984,Junior,G. Hernández,3693,4-2-3-1,false,true
179875,75,AFC Wimbledon,,,,false,true
350327,1985,Latvia,A. Starkovs,2048,5-3-2,false,true
372455,1438,Zulte Waregem,Steve Colpaert,28072,3-4-1-2,false,false
29082,376,Galatasaray,O. Buruk,1442,4-2-3-1,false,true
131164,1602,Kerala Blasters,I. Vukomanović,2067,3-1-4-2,false,true
311439,4584,Usm El Harrach,,,,false,true
338374,1702,CS Sfaxien,L. Dridi,3309,,false,true
269732,585,Dynamo Moscow,D. Khokhlov,1318,4-2-3-1,false,true
250104,399,Dundee,Steven Pressley,635,3-4-3,false,true
263040,492,Gamba Osaka,Levir Culpi,2248,4-4-2,false,true
107162,1165,NK Varazdin,M. Kovačević,10720,3-4-3,false,true
228150,276,Paderborn,,,,false,true
368423,3611,Stade Briochin,M. D'Ornano,6281,,false,true
207194,154,Verona,,,,false,true
259221,465,DC United,B. Olsen,1978,4-1-4-1,false,true
365202,2620,Hashtag United,J. Devereux,24002,,false,true
162542,3146,Poblense,Óscar Troya,7044,,false,true
100074825,100002232,Sao Jose,Rafael Jaques,2573,,false,false
253625,442,Gremio,,,,false,true
112126,1238,Dunajska Streda,B. Storck,2878,4-2-1-3,false,true
171582,28,Blackburn,,,,false,true
322881,943,Botafogo SP,Hemerson Maria,223,4-2-3-1,false,true
275578,658,Piast Gliwice,W. Fornalik,1220,4-2-3-1,false,true
373290,467,Los Angeles Galaxy,Greg Vanney,1959,4-2-3-1,false,false
332897,1338,SC Covilha,Filipe Gouveia,3110,,false,true
376792,1033,Sportivo Ameliano,Roberto Nanni,28455,4-1-4-1,false,false
268354,549,Molde,E. Moe,1947,3-4-2-1,false,true
137740,541,Pachuca,G. Almada,985,4-3-3,false,true
368551,5681,St-Orens,G. Balagué,4388,,false,true
144786,1781,Victoria,J. Nazar,2761,,false,true
208319,169,Torino,S. Mihajlović,2413,4-3-3,false,true
103074,1091,Universitario de Vinto,P. Godoy,7177,4-1-4-1,false,true
322167,965,CSA,Marcelo Cabo,236,4-2-3-1,false,true
323638,4647,Club Destroyers,Evandro Guimarães,805,,false,true
152709,1914,Germany,J. Löw,113,4-2-3-1,false,true
353518,1394,Arda Kardzhali,S. Belchev,2409,4-5-1,false,true
14246,159,Inter,S. Inzaghi,2392,3-5-2,false,true
264725,4374,Jubilo Iwata,A. Yokouchi,19374,4-2-3-1,false,true
286272,818,Dalian Pro,Xie Hui,12602,4-2-3-1,false,true
281116,742,AIK,B. Grzelak,10885,4-4-2,false,true
313295,1028,Libertad Asuncion,A. Bobadilla,145,,false,true
100663382,4459,Gais,S. Jacobsson,1361,3-4-3,false,false
288907,855,FC Botosani,B. Andone,1203,4-2-3-1,false,true
185479,5,Bournemouth,Andoni Iraola,2108,4-2-3-1,false,true
307773,981,Santa Fe,G. Pérez,3480,,false,true
37055,2789,Palmeiras,Abel Ferreira,1103,4-2-3-1,false,true
348451,1723,Las Vegas Lights,E. Wynalda,1060,,false,true
103776,1107,Atlético Palmaflor,Thiago Leitao,818,,false,true
308477,989,Rionegro Aguilas,F. Torres,2158,4-2-3-1,false,true
188250,27,Sheffield Weds,G. Monk,110,4-5-1,false,true
98771,980,Deportivo Pasto,D. Corredor,2150,,false,true
19718,236,Quevilly Rouen,O. Echouafni,1822,5-4-1,false,true
320954,955,Ceara,,,,false,true
210255,173,Sampdoria,M. Giampaolo,2441,4-3-1-2,false,true
354832,588,Zenit,S. Semak,1307,3-4-1-2,false,true
114065,1292,Oleksandria,R. Rotan,5835,4-1-4-1,false,true
333179,4689,SC Braga B,João Filipe,9542,,false,true
151404,1985,Latvia,P. Nicolato,5855,3-4-1-2,false,true
321612,971,Parana,Marcelo Martelotte,10323,,false,true
100884790,4355,Eyüpspor,İ. Üzülmez,3017,4-3-3,false,false
263240,507,FC Tokyo,K. Hasegawa,541,4-4-2,false,true
109212,1194,Gyori ETO FC,B. Borbely,8412,,false,true
271081,605,Orenburg,Vladimir Slišković,22330,5-3-2,false,true
337071,1712,CS Hammam-Lif,,,,false,true
137413,548,Mazatlan FC,V. Vucetich,988,3-4-2-1,false,true
143764,1773,Deportivo Saprissa,V. Quesada,3179,,false,true
363768,86,Salford,G. Alexander,628,,false,true
133215,1612,Smouha SC,Ahmed Samy,3356,4-2-3-1,false,true
132798,1619,Pharco,Ahmed Khatab,21857,4-3-3,false,true
353221,1391,Botev Vratsa,S. Dramov,2558,4-2-3-1,false,true
148027,1819,Aris Thessalonikis,A. Terzis,1108,4-2-3-1,false,true
257631,4372,Chivas USA,,,,false,true
340401,4719,Deportivo Anzoategui,,,,false,true
249498,399,Dundee,J. McPake,2060,5-4-1,false,true
371044,87,Grimsby,David Artell,26582,4-1-4-1,false,false
226571,3375,Arminia Bielefeld,U. Neuhaus,1344,4-4-2,false,true
149027,359,Club Brugge,S. Parker,87,3-5-2,false,true
133638,1612,Smouha SC,Ahmed Samy,3356,4-2-3-1,false,true
212315,3458,Pescara,G. Pillon,2898,4-3-3,false,true
324947,1268,Qarabag,Q. Qurbanov,1127,,false,true
117965,1335,Mafra,Tiago Ferreira,23826,4-2-3-1,false,true
371211,114,Barcelona,Hansi Flick,6472,4-2-3-1,false,false
330263,1313,Cukaricki,S. Krunić,4147,,false,true
283853,789,Vejle,C. Gâlcă,2866,4-2-3-1,false,true
246800,378,Hatayspor,Ö. Pulat,1766,4-1-4-1,false,true
122616,1449,Telavi,R. Gotsiridze,2363,,false,true
179105,2690,Southend,,,,false,true
264898,511,Shonan Bellmare,S. Yamaguchi,15598,3-1-4-2,false,true
233523,1482,NAC Breda,S. Vreven,1546,4-3-3,false,true
345019,4731,Daugavpils / Progress,,,,false,true
265560,531,Club Leon,J. Torrente,534,4-2-3-1,false,true
355827,1448,Saburtalo,G. Tchiabrishvili,1720,4-3-3,false,true
213279,162,Salernitana,F. Castori,2897,3-5-2,false,true
294092,1825,Asteras Tripolis,,,,false,true
98515,989,Rionegro Aguilas,F. Stifano,2543,,false,true
376245,1011,Aucas,Norberto Araujo,27740,5-4-1,false,false
282407,4463,Aalborg,,,,false,true
288997,851,FCSB,I. Charalampous,8021,4-3-3,false,true
158507,1977,Cyprus,T. Ketsbaia,2063,3-5-2,false,true
350665,3124,St. Lucia,F. Lastic,5714,,false,true
96670,720,Sarmiento Junin,M. Sciacqua,840,5-3-2,false,true
21589,270,Ein Frankfurt,D. Toppmöller,1549,4-4-2,false,true
7471,91,Notts County,L. Williams,9465,3-4-2-1,false,true
141975,1735,Detroit City,T. James,16845,,false,true
291562,896,AC Oulu,R. Ojanen,951,,false,true
340952,1156,Trujillanos FC,,,,false,true
141401,1738,San Diego Loyal,N. Miller,6043,,false,true
188376,38,Swansea,S. Cooper,98,4-2-3-1,false,true
138919,487,Inter Miami,G. Martino,331,4-3-3,false,true
281876,739,Hacken,Jens Otto Andreas Gustafsson,1382,4-2-3-1,false,true
372040,262,VfB Stuttgart,Sebastian Hoeness,1399,4-2-3-1,false,false
222546,233,Amiens,O. Tanchot,2508,3-4-3,false,true
143624,1768,Perez Zeledon,H. Esquivel,3180,,false,true
341366,1143,Deportivo Tachira FC,,,,false,true
283325,4463,Aalborg,M. Wieghorst,2872,4-4-2,false,true
346433,1725,Pittsburgh Riverhounds,,,,false,true
186846,7,Brighton,C. Hughton,2526,4-4-2,false,true
270943,582,CSKA Moscow,M. Nikolić,1928,3-4-3,false,true
102117,1069,Nublense,J. García,485,4-3-3,false,true
185637,5,Bournemouth,Andoni Iraola Sagarna,2108,4-2-3-1,false,true
371318,137,,Antxon Muneta,26031,5-3-2,true,false
276331,4431,Nieciecza,R. Látal,1805,5-4-1,false,true
158586,1964,Scotland,S. Clarke,76,3-4-2-1,false,true
355703,4978,Ballymena United,D. Jeffrey,1575,3-5-2,false,true
285021,4472,liaoning hongyun FC,R. Lobello,3548,5-4-1,false,true
125494,925,Damac,K. Režić,1663,5-4-1,false,true
217069,217,Montpellier,M. Der Zakarian,30,3-4-1-2,false,true
97312,977,Fortaleza FC,S. Oliveros,19332,4-2-3-1,false,true
214586,186,Catanzaro,Alberto Aquilani,15941,5-3-2,false,true
130908,1608,Hyderabad,S. Chembakath,24202,4-2-3-1,false,true
319297,1572,Foolad FC,I. Stan,753,,false,true
103410,1098,Real Santa Cruz,D. Farrar,650,,false,true
210922,176,Venezia,E. Di Francesco,2430,3-5-2,false,true
206533,125,Leganes,Francisco José López Fernández,1592,4-3-3,false,true
186917,20,Wolves,P. Lambert,610,4-2-3-1,false,true
228506,3386,VfR Aalen,,,,false,true
217781,221,Rennes,J. Stéphan,31,4-1-4-1,false,true
206859,4324,Robur Siena,,,,false,true
301434,4553,Dubai,,,,false,true
224539,287,Braunschweig,,,,false,true
134125,1649,ES Setif,F. Dumas,2265,,false,true
87008,865,FC Hermannstadt,M. Măldărăşanu,755,4-4-2,false,true
343007,1150,Deportivo La Guaira,Juan Domingo Tolisano,2824,,false,true
353286,1403,Etar Veliko Tarnovo,K. Balakov,205,4-2-3-1,false,true
348529,1736,FC Tulsa,M. Nsien,1046,,false,true
100884977,4348,Goztepe,E. Dağ,18554,5-3-2,false,false
255160,439,Cruzeiro,Mano Menezes,2083,4-2-3-1,false,true
100722322,285,SV Wehen,M. Kauczinski,3091,4-2-3-1,false,false
366395,3387,Hallescher FC,,,,false,true
